203,99,32,0,203,99,39,255,NZ
203,99,40,0,203,99,47,255,IN
203,99,48,0,203,99,63,255,PK
203,99,64,0,203,99,71,255,NZ
203,99,72,0,203,99,79,255,JP
203,99,80,0,203,99,95,255,CN
203,99,96,0,203,99,127,255,ID
203,99,128,0,203,99,129,255,NZ
203,99,130,0,203,99,131,255,ID
203,99,132,0,203,99,135,255,NZ
203,99,136,0,203,99,139,255,MY
203,99,140,0,203,99,141,255,TH
203,99,142,0,203,99,142,255,AU
203,99,143,0,203,99,143,255,HK
203,99,144,0,203,99,155,255,AU
203,99,156,0,203,99,159,255,WS
203,99,160,0,203,99,191,255,PK
203,99,192,0,203,99,223,255,IN
203,99,224,0,203,99,231,255,JP
203,99,232,0,203,99,239,255,PH
203,99,240,0,203,99,247,255,JP
203,99,248,0,203,99,251,255,VN
203,99,252,0,203,99,253,255,TH
203,99,254,0,203,99,254,255,HK
203,99,255,0,203,99,255,255,WS
203,100,0,0,203,100,31,255,AU
203,100,32,0,203,100,47,255,CN
203,100,48,0,203,100,55,255,HK
203,100,56,0,203,100,56,255,AU
203,100,57,0,203,100,57,255,HK
203,100,58,0,203,100,58,255,CN
203,100,59,0,203,100,59,255,AU
203,100,60,0,203,100,60,255,CN
203,100,61,0,203,100,61,255,AU
203,100,62,0,203,100,62,255,SG
203,100,63,0,203,100,63,255,CN
203,100,64,0,203,100,79,255,IN
203,100,80,0,203,100,127,255,CN
203,100,128,0,203,100,128,7,SG
203,100,128,8,203,100,128,11,US
203,100,128,12,203,100,128,19,SG
203,100,128,20,203,100,128,23,HK
203,100,128,24,203,100,128,47,SG
203,100,128,48,203,100,128,51,US
203,100,128,52,203,100,128,67,SG
203,100,128,68,203,100,128,71,HK
203,100,128,72,203,100,128,91,SG
203,100,128,92,203,100,128,95,HK
203,100,128,96,203,100,128,107,SG
203,100,128,108,203,100,128,111,US
203,100,128,112,203,100,128,187,SG
203,100,128,188,203,100,128,191,HK
203,100,128,192,203,100,129,7,SG
203,100,129,8,203,100,129,11,TW
203,100,129,12,203,100,129,15,SG
203,100,129,16,203,100,129,19,TW
203,100,129,20,203,100,129,23,SG
203,100,129,24,203,100,129,31,TW
203,100,129,32,203,100,129,39,SG
203,100,129,40,203,100,129,43,TW
203,100,129,44,203,100,129,47,SG
203,100,129,48,203,100,129,51,TW
203,100,129,52,203,100,129,59,SG
203,100,129,60,203,100,129,63,US
203,100,129,64,203,100,129,75,SG
203,100,129,76,203,100,129,79,HK
203,100,129,80,203,100,129,83,TW
203,100,129,84,203,100,129,95,SG
203,100,129,96,203,100,129,99,US
203,100,129,100,203,100,129,135,SG
203,100,129,136,203,100,129,139,HK
203,100,129,140,203,100,129,195,SG
203,100,129,196,203,100,129,199,HK
203,100,129,200,203,100,129,255,SG
203,100,130,0,203,100,130,3,HK
203,100,130,4,203,100,130,31,SG
203,100,130,32,203,100,130,35,JP
203,100,130,36,203,100,130,99,SG
203,100,130,100,203,100,130,103,JP
203,100,130,104,203,100,130,111,SG
203,100,130,112,203,100,130,115,MY
203,100,130,116,203,100,130,119,SG
203,100,130,120,203,100,130,123,HK
203,100,130,124,203,100,130,127,US
203,100,130,128,203,100,130,131,PH
203,100,130,132,203,100,130,143,SG
203,100,130,144,203,100,130,147,US
203,100,130,148,203,100,130,151,SG
203,100,130,152,203,100,130,159,US
203,100,130,160,203,100,130,163,TW
203,100,130,164,203,100,130,167,US
203,100,130,168,203,100,130,175,SG
203,100,130,176,203,100,130,179,KR
203,100,130,180,203,100,130,255,SG
203,100,131,0,203,100,131,3,US
203,100,131,4,203,100,131,11,HK
203,100,131,12,203,100,131,35,US
203,100,131,36,203,100,131,43,HK
203,100,131,44,203,100,131,55,US
203,100,131,56,203,100,131,67,HK
203,100,131,68,203,100,131,71,AU
203,100,131,72,203,100,131,91,HK
203,100,131,92,203,100,131,95,JP
203,100,131,96,203,100,131,103,HK
203,100,131,104,203,100,131,107,JP
203,100,131,108,203,100,131,135,HK
203,100,131,136,203,100,131,139,JP
203,100,131,140,203,100,131,143,US
203,100,131,144,203,100,131,147,JP
203,100,131,148,203,100,131,151,US
203,100,131,152,203,100,131,155,JP
203,100,131,156,203,100,131,187,HK
203,100,131,188,203,100,131,191,JP
203,100,131,192,203,100,131,255,HK
203,100,132,0,203,100,132,3,US
203,100,132,4,203,100,132,7,JP
203,100,132,8,203,100,132,11,US
203,100,132,12,203,100,132,19,HK
203,100,132,20,203,100,132,91,SG
203,100,132,92,203,100,132,95,US
203,100,132,96,203,100,132,111,SG
203,100,132,112,203,100,132,115,HK
203,100,132,116,203,100,132,119,US
203,100,132,120,203,100,132,147,SG
203,100,132,148,203,100,132,151,US
203,100,132,152,203,100,132,155,HK
203,100,132,156,203,100,132,195,SG
203,100,132,196,203,100,132,199,HK
203,100,132,200,203,100,132,255,SG
203,100,133,0,203,100,133,3,US
203,100,133,4,203,100,133,7,SG
203,100,133,8,203,100,133,11,US
203,100,133,12,203,100,133,15,SG
203,100,133,16,203,100,133,31,US
203,100,133,32,203,100,133,47,SG
203,100,133,48,203,100,133,51,US
203,100,133,52,203,100,133,63,SG
203,100,133,64,203,100,133,75,US
203,100,133,76,203,100,133,79,JP
203,100,133,80,203,100,133,99,SG
203,100,133,100,203,100,133,103,US
203,100,133,104,203,100,133,195,SG
203,100,133,196,203,100,133,203,HK
203,100,133,204,203,100,133,227,SG
203,100,133,228,203,100,133,231,JP
203,100,133,232,203,100,133,255,SG
203,100,134,0,203,100,134,3,US
203,100,134,4,203,100,134,7,SG
203,100,134,8,203,100,134,11,US
203,100,134,12,203,100,134,55,SG
203,100,134,56,203,100,134,59,US
203,100,134,60,203,100,134,115,SG
203,100,134,116,203,100,134,119,US
203,100,134,120,203,100,134,175,SG
203,100,134,176,203,100,134,179,US
203,100,134,180,203,100,134,195,SG
203,100,134,196,203,100,134,199,NL
203,100,134,200,203,100,134,255,SG
203,100,135,0,203,100,135,3,AU
203,100,135,4,203,100,135,31,SG
203,100,135,32,203,100,135,47,HK
203,100,135,48,203,100,135,71,SG
203,100,135,72,203,100,135,75,US
203,100,135,76,203,100,135,171,SG
203,100,135,172,203,100,135,175,JP
203,100,135,176,203,100,135,223,SG
203,100,135,224,203,100,135,227,HK
203,100,135,228,203,100,135,243,SG
203,100,135,244,203,100,135,247,HK
203,100,135,248,203,100,136,11,SG
203,100,136,12,203,100,136,15,JP
203,100,136,16,203,100,136,39,SG
203,100,136,40,203,100,136,43,JP
203,100,136,44,203,100,136,67,SG
203,100,136,68,203,100,136,71,JP
203,100,136,72,203,100,136,83,SG
203,100,136,84,203,100,136,87,US
203,100,136,88,203,100,136,151,SG
203,100,136,152,203,100,136,155,US
203,100,136,156,203,100,136,199,SG
203,100,136,200,203,100,136,203,JP
203,100,136,204,203,100,137,15,SG
203,100,137,16,203,100,137,19,HK
203,100,137,20,203,100,137,43,SG
203,100,137,44,203,100,137,47,HK
203,100,137,48,203,100,137,127,SG
203,100,137,128,203,100,137,131,NA
203,100,137,132,203,100,137,135,SG
203,100,137,136,203,100,137,139,NA
203,100,137,140,203,100,137,143,SG
203,100,137,144,203,100,137,151,NA
203,100,137,152,203,100,137,155,JP
203,100,137,156,203,100,137,219,SG
203,100,137,220,203,100,137,223,HK
203,100,137,224,203,100,137,231,SG
203,100,137,232,203,100,137,235,US
203,100,137,236,203,100,138,31,SG
203,100,138,32,203,100,138,35,US
203,100,138,36,203,100,138,47,SG
203,100,138,48,203,100,138,67,US
203,100,138,68,203,100,138,75,SG
203,100,138,76,203,100,138,79,US
203,100,138,80,203,100,138,119,SG
203,100,138,120,203,100,138,123,US
203,100,138,124,203,100,139,11,SG
203,100,139,12,203,100,139,43,US
203,100,139,44,203,100,139,47,SG
203,100,139,48,203,100,139,59,US
203,100,139,60,203,100,139,67,SG
203,100,139,68,203,100,139,71,US
203,100,139,72,203,100,139,87,SG
203,100,139,88,203,100,139,91,HK
203,100,139,92,203,100,139,227,SG
203,100,139,228,203,100,139,231,US
203,100,139,232,203,100,139,251,SG
203,100,139,252,203,100,139,255,US
203,100,140,0,203,100,140,3,SG
203,100,140,4,203,100,140,11,AU
203,100,140,12,203,100,140,15,SG
203,100,140,16,203,100,140,19,AU
203,100,140,20,203,100,140,27,SG
203,100,140,28,203,100,140,31,NL
203,100,140,32,203,100,140,39,AU
203,100,140,40,203,100,140,43,SG
203,100,140,44,203,100,140,47,HK
203,100,140,48,203,100,140,51,AU
203,100,140,52,203,100,140,71,SG
203,100,140,72,203,100,140,83,AU
203,100,140,84,203,100,140,87,SG
203,100,140,88,203,100,140,91,AU
203,100,140,92,203,100,140,103,SG
203,100,140,104,203,100,140,107,US
203,100,140,108,203,100,140,111,SG
203,100,140,112,203,100,140,115,US
203,100,140,116,203,100,140,119,AU
203,100,140,120,203,100,140,155,SG
203,100,140,156,203,100,140,167,AU
203,100,140,168,203,100,140,171,SG
203,100,140,172,203,100,140,179,AU
203,100,140,180,203,100,140,219,SG
203,100,140,220,203,100,140,223,US
203,100,140,224,203,100,140,227,AU
203,100,140,228,203,100,140,255,SG
203,100,141,0,203,100,141,3,AU
203,100,141,4,203,100,141,7,HK
203,100,141,8,203,100,141,11,AU
203,100,141,12,203,100,141,35,SG
203,100,141,36,203,100,141,39,US
203,100,141,40,203,100,141,43,SG
203,100,141,44,203,100,141,47,US
203,100,141,48,203,100,141,67,SG
203,100,141,68,203,100,141,71,HK
203,100,141,72,203,100,141,195,SG
203,100,141,196,203,100,141,199,US
203,100,141,200,203,100,141,235,SG
203,100,141,236,203,100,141,239,HK
203,100,141,240,203,100,141,251,SG
203,100,141,252,203,100,141,255,US
203,100,142,0,203,100,142,3,GB
203,100,142,4,203,100,142,15,HK
203,100,142,16,203,100,142,19,GB
203,100,142,20,203,100,142,31,US
203,100,142,32,203,100,142,47,GB
203,100,142,48,203,100,142,123,HK
203,100,142,124,203,100,142,127,GB
203,100,142,128,203,100,142,131,HK
203,100,142,132,203,100,142,135,SG
203,100,142,136,203,100,142,151,HK
203,100,142,152,203,100,142,155,GB
203,100,142,156,203,100,142,159,JP
203,100,142,160,203,100,142,163,GB
203,100,142,164,203,100,142,167,HK
203,100,142,168,203,100,142,171,GB
203,100,142,172,203,100,142,183,HK
203,100,142,184,203,100,142,187,JP
203,100,142,188,203,100,142,195,GB
203,100,142,196,203,100,142,199,JP
203,100,142,200,203,100,142,203,HK
203,100,142,204,203,100,142,211,GB
203,100,142,212,203,100,142,219,MX
203,100,142,220,203,100,142,223,HK
203,100,142,224,203,100,142,231,GB
203,100,142,232,203,100,142,255,HK
203,100,143,0,203,100,143,3,SG
203,100,143,4,203,100,143,15,GB
203,100,143,16,203,100,143,23,SG
203,100,143,24,203,100,143,27,GB
203,100,143,28,203,100,143,31,SG
203,100,143,32,203,100,143,35,JP
203,100,143,36,203,100,143,39,SG
203,100,143,40,203,100,143,47,GB
203,100,143,48,203,100,143,51,SG
203,100,143,52,203,100,143,63,GB
203,100,143,64,203,100,143,67,US
203,100,143,68,203,100,143,75,GB
203,100,143,76,203,100,143,79,SG
203,100,143,80,203,100,143,87,GB
203,100,143,88,203,100,143,91,SG
203,100,143,92,203,100,143,95,US
203,100,143,96,203,100,143,99,SG
203,100,143,100,203,100,143,119,GB
203,100,143,120,203,100,143,127,SG
203,100,143,128,203,100,143,131,GB
203,100,143,132,203,100,143,143,SG
203,100,143,144,203,100,143,147,GB
203,100,143,148,203,100,143,151,HK
203,100,143,152,203,100,143,163,SG
203,100,143,164,203,100,143,171,GB
203,100,143,172,203,100,143,203,SG
203,100,143,204,203,100,143,211,GB
203,100,143,212,203,100,143,215,SG
203,100,143,216,203,100,143,219,GB
203,100,143,220,203,100,143,247,SG
203,100,143,248,203,100,143,251,HK
203,100,143,252,203,100,143,255,SG
203,100,144,0,203,100,144,3,TH
203,100,144,4,203,100,144,7,SG
203,100,144,8,203,100,144,11,JP
203,100,144,12,203,100,144,15,SG
203,100,144,16,203,100,144,19,TH
203,100,144,20,203,100,144,27,SG
203,100,144,28,203,100,144,31,HK
203,100,144,32,203,100,144,35,SG
203,100,144,36,203,100,144,39,KR
203,100,144,40,203,100,144,43,SG
203,100,144,44,203,100,144,47,TH
203,100,144,48,203,100,144,115,SG
203,100,144,116,203,100,144,119,US
203,100,144,120,203,100,144,135,SG
203,100,144,136,203,100,144,139,TH
203,100,144,140,203,100,144,147,SG
203,100,144,148,203,100,144,155,TH
203,100,144,156,203,100,144,159,US
203,100,144,160,203,100,144,163,JP
203,100,144,164,203,100,144,215,SG
203,100,144,216,203,100,144,219,TH
203,100,144,220,203,100,144,223,SG
203,100,144,224,203,100,144,231,TH
203,100,144,232,203,100,144,235,SG
203,100,144,236,203,100,144,239,HK
203,100,144,240,203,100,144,247,SG
203,100,144,248,203,100,144,251,BR
203,100,144,252,203,100,145,83,SG
203,100,145,84,203,100,145,87,US
203,100,145,88,203,100,145,163,SG
203,100,145,164,203,100,145,167,US
203,100,145,168,203,100,145,207,SG
203,100,145,208,203,100,145,211,US
203,100,145,212,203,100,145,255,SG
203,100,146,0,203,100,146,3,US
203,100,146,4,203,100,146,15,HK
203,100,146,16,203,100,146,55,US
203,100,146,56,203,100,146,59,HK
203,100,146,60,203,100,146,63,US
203,100,146,64,203,100,146,103,SG
203,100,146,104,203,100,146,107,JP
203,100,146,108,203,100,146,127,SG
203,100,146,128,203,100,146,131,US
203,100,146,132,203,100,146,135,HK
203,100,146,136,203,100,146,143,SG
203,100,146,144,203,100,146,159,US
203,100,146,160,203,100,146,163,SG
203,100,146,164,203,100,146,167,US
203,100,146,168,203,100,146,171,SG
203,100,146,172,203,100,146,175,JP
203,100,146,176,203,100,146,183,SG
203,100,146,184,203,100,146,195,US
203,100,146,196,203,100,146,199,SG
203,100,146,200,203,100,146,203,US
203,100,146,204,203,100,146,207,SG
203,100,146,208,203,100,146,211,US
203,100,146,212,203,100,146,215,SG
203,100,146,216,203,100,146,219,US
203,100,146,220,203,100,146,227,SG
203,100,146,228,203,100,146,231,JP
203,100,146,232,203,100,147,7,SG
203,100,147,8,203,100,147,11,HK
203,100,147,12,203,100,147,15,SG
203,100,147,16,203,100,147,43,HK
203,100,147,44,203,100,147,47,US
203,100,147,48,203,100,147,55,HK
203,100,147,56,203,100,147,59,SG
203,100,147,60,203,100,147,67,HK
203,100,147,68,203,100,147,71,SG
203,100,147,72,203,100,147,107,HK
203,100,147,108,203,100,147,111,SG
203,100,147,112,203,100,147,119,HK
203,100,147,120,203,100,147,123,SG
203,100,147,124,203,100,147,131,HK
203,100,147,132,203,100,147,135,SG
203,100,147,136,203,100,147,139,HK
203,100,147,140,203,100,147,143,SG
203,100,147,144,203,100,147,147,HK
203,100,147,148,203,100,147,159,SG
203,100,147,160,203,100,147,167,HK
203,100,147,168,203,100,147,179,SG
203,100,147,180,203,100,147,183,HK
203,100,147,184,203,100,147,191,SG
203,100,147,192,203,100,147,207,HK
203,100,147,208,203,100,147,211,US
203,100,147,212,203,100,147,219,SG
203,100,147,220,203,100,147,227,HK
203,100,147,228,203,100,147,231,SG
203,100,147,232,203,100,147,235,US
203,100,147,236,203,100,147,251,HK
203,100,147,252,203,100,147,255,SG
203,100,148,0,203,100,148,39,HK
203,100,148,40,203,100,148,43,SG
203,100,148,44,203,100,148,51,HK
203,100,148,52,203,100,148,55,TW
203,100,148,56,203,100,148,67,HK
203,100,148,68,203,100,148,75,US
203,100,148,76,203,100,148,103,HK
203,100,148,104,203,100,148,107,US
203,100,148,108,203,100,148,119,SG
203,100,148,120,203,100,148,123,HK
203,100,148,124,203,100,148,127,US
203,100,148,128,203,100,148,131,HK
203,100,148,132,203,100,148,139,SG
203,100,148,140,203,100,148,143,HK
203,100,148,144,203,100,148,147,SG
203,100,148,148,203,100,148,163,HK
203,100,148,164,203,100,148,191,SG
203,100,148,192,203,100,148,195,HK
203,100,148,196,203,100,148,199,SG
203,100,148,200,203,100,148,203,HK
203,100,148,204,203,100,148,223,SG
203,100,148,224,203,100,148,231,HK
203,100,148,232,203,100,148,235,BR
203,100,148,236,203,100,148,247,HK
203,100,148,248,203,100,148,251,SG
203,100,148,252,203,100,148,255,HK
203,100,149,0,203,100,149,11,SG
203,100,149,12,203,100,149,19,HK
203,100,149,20,203,100,149,27,SG
203,100,149,28,203,100,149,39,HK
203,100,149,40,203,100,149,51,SG
203,100,149,52,203,100,149,63,HK
203,100,149,64,203,100,149,67,SG
203,100,149,68,203,100,149,75,HK
203,100,149,76,203,100,149,91,SG
203,100,149,92,203,100,149,103,HK
203,100,149,104,203,100,149,111,SG
203,100,149,112,203,100,149,115,US
203,100,149,116,203,100,149,119,SG
203,100,149,120,203,100,149,139,HK
203,100,149,140,203,100,149,151,SG
203,100,149,152,203,100,149,155,HK
203,100,149,156,203,100,149,163,SG
203,100,149,164,203,100,149,171,HK
203,100,149,172,203,100,149,179,SG
203,100,149,180,203,100,149,183,HK
203,100,149,184,203,100,149,187,SG
203,100,149,188,203,100,149,195,HK
203,100,149,196,203,100,149,203,SG
203,100,149,204,203,100,149,211,HK
203,100,149,212,203,100,149,215,SG
203,100,149,216,203,100,149,219,HK
203,100,149,220,203,100,149,223,SG
203,100,149,224,203,100,149,243,HK
203,100,149,244,203,100,149,247,SG
203,100,149,248,203,100,149,255,HK
203,100,150,0,203,100,150,3,PH
203,100,150,4,203,100,150,15,HK
203,100,150,16,203,100,150,19,PH
203,100,150,20,203,100,150,31,US
203,100,150,32,203,100,150,43,PH
203,100,150,44,203,100,150,47,HK
203,100,150,48,203,100,150,55,PH
203,100,150,56,203,100,150,59,SG
203,100,150,60,203,100,150,67,PH
203,100,150,68,203,100,150,107,SG
203,100,150,108,203,100,150,111,HK
203,100,150,112,203,100,150,131,SG
203,100,150,132,203,100,150,139,PH
203,100,150,140,203,100,150,155,SG
203,100,150,156,203,100,150,159,PH
203,100,150,160,203,100,150,163,SG
203,100,150,164,203,100,150,167,PH
203,100,150,168,203,100,150,179,SG
203,100,150,180,203,100,150,187,PH
203,100,150,188,203,100,150,191,SG
203,100,150,192,203,100,150,195,PH
203,100,150,196,203,100,150,223,SG
203,100,150,224,203,100,150,235,PH
203,100,150,236,203,100,150,243,SG
203,100,150,244,203,100,150,247,US
203,100,150,248,203,100,150,255,SG
203,100,151,0,203,100,151,7,MY
203,100,151,8,203,100,151,15,SG
203,100,151,16,203,100,151,19,MY
203,100,151,20,203,100,151,31,SG
203,100,151,32,203,100,151,39,MY
203,100,151,40,203,100,151,43,SG
203,100,151,44,203,100,151,47,MY
203,100,151,48,203,100,151,63,SG
203,100,151,64,203,100,151,67,MY
203,100,151,68,203,100,151,71,US
203,100,151,72,203,100,151,79,SG
203,100,151,80,203,100,151,87,MY
203,100,151,88,203,100,151,119,SG
203,100,151,120,203,100,151,123,HK
203,100,151,124,203,100,151,135,SG
203,100,151,136,203,100,151,139,MY
203,100,151,140,203,100,151,147,SG
203,100,151,148,203,100,151,151,MY
203,100,151,152,203,100,151,155,SG
203,100,151,156,203,100,151,159,MY
203,100,151,160,203,100,151,195,SG
203,100,151,196,203,100,151,199,HK
203,100,151,200,203,100,151,203,MY
203,100,151,204,203,100,151,215,SG
203,100,151,216,203,100,151,219,MY
203,100,151,220,203,100,151,223,SG
203,100,151,224,203,100,151,227,HK
203,100,151,228,203,100,151,231,MY
203,100,151,232,203,100,151,239,SG
203,100,151,240,203,100,151,247,MY
203,100,151,248,203,100,151,255,SG
203,100,152,0,203,100,152,3,JP
203,100,152,4,203,100,152,7,US
203,100,152,8,203,100,152,11,JP
203,100,152,12,203,100,152,15,HK
203,100,152,16,203,100,152,19,JP
203,100,152,20,203,100,152,31,US
203,100,152,32,203,100,152,39,JP
203,100,152,40,203,100,152,43,HK
203,100,152,44,203,100,152,47,KR
203,100,152,48,203,100,152,55,JP
203,100,152,56,203,100,152,59,TW
203,100,152,60,203,100,152,63,AU
203,100,152,64,203,100,152,67,JP
203,100,152,68,203,100,152,71,HK
203,100,152,72,203,100,152,79,JP
203,100,152,80,203,100,152,83,US
203,100,152,84,203,100,152,99,JP
203,100,152,100,203,100,152,103,US
203,100,152,104,203,100,152,107,JP
203,100,152,108,203,100,152,111,US
203,100,152,112,203,100,152,115,JP
203,100,152,116,203,100,152,119,US
203,100,152,120,203,100,152,123,AU
203,100,152,124,203,100,152,131,JP
203,100,152,132,203,100,152,147,SG
203,100,152,148,203,100,152,151,JP
203,100,152,152,203,100,152,159,SG
203,100,152,160,203,100,152,175,JP
203,100,152,176,203,100,152,179,HK
203,100,152,180,203,100,152,183,JP
203,100,152,184,203,100,152,191,SG
203,100,152,192,203,100,152,195,JP
203,100,152,196,203,100,152,199,HK
203,100,152,200,203,100,152,203,JP
203,100,152,204,203,100,152,207,SG
203,100,152,208,203,100,152,215,JP
203,100,152,216,203,100,152,227,SG
203,100,152,228,203,100,152,231,JP
203,100,152,232,203,100,152,239,SG
203,100,152,240,203,100,152,243,US
203,100,152,244,203,100,152,251,SG
203,100,152,252,203,100,152,255,US
203,100,153,0,203,100,153,11,SG
203,100,153,12,203,100,153,15,JP
203,100,153,16,203,100,153,19,SG
203,100,153,20,203,100,153,23,JP
203,100,153,24,203,100,153,27,SG
203,100,153,28,203,100,153,31,JP
203,100,153,32,203,100,153,43,SG
203,100,153,44,203,100,153,51,JP
203,100,153,52,203,100,153,63,SG
203,100,153,64,203,100,153,67,JP
203,100,153,68,203,100,153,79,SG
203,100,153,80,203,100,153,83,JP
203,100,153,84,203,100,153,103,SG
203,100,153,104,203,100,153,111,JP
203,100,153,112,203,100,153,115,SG
203,100,153,116,203,100,153,119,JP
203,100,153,120,203,100,153,135,SG
203,100,153,136,203,100,153,151,JP
203,100,153,152,203,100,153,175,SG
203,100,153,176,203,100,153,199,JP
203,100,153,200,203,100,153,203,SG
203,100,153,204,203,100,153,211,JP
203,100,153,212,203,100,153,223,SG
203,100,153,224,203,100,153,239,JP
203,100,153,240,203,100,153,243,BR
203,100,153,244,203,100,153,247,SG
203,100,153,248,203,100,153,255,JP
203,100,154,0,203,100,154,7,SG
203,100,154,8,203,100,154,11,US
203,100,154,12,203,100,154,19,SG
203,100,154,20,203,100,154,31,US
203,100,154,32,203,100,154,35,SG
203,100,154,36,203,100,154,39,US
203,100,154,40,203,100,154,43,PH
203,100,154,44,203,100,154,47,SG
203,100,154,48,203,100,154,51,HK
203,100,154,52,203,100,154,55,SG
203,100,154,56,203,100,154,59,AU
203,100,154,60,203,100,154,63,MY
203,100,154,64,203,100,154,91,SG
203,100,154,92,203,100,154,95,HK
203,100,154,96,203,100,154,255,SG
203,100,155,0,203,100,155,11,TW
203,100,155,12,203,100,155,15,HK
203,100,155,16,203,100,155,19,TW
203,100,155,20,203,100,155,31,US
203,100,155,32,203,100,155,39,TW
203,100,155,40,203,100,155,43,PH
203,100,155,44,203,100,155,55,TW
203,100,155,56,203,100,155,63,HK
203,100,155,64,203,100,155,67,JP
203,100,155,68,203,100,155,71,SG
203,100,155,72,203,100,155,75,TW
203,100,155,76,203,100,155,79,HK
203,100,155,80,203,100,155,83,US
203,100,155,84,203,100,155,87,JP
203,100,155,88,203,100,155,91,TW
203,100,155,92,203,100,155,95,SG
203,100,155,96,203,100,155,99,TW
203,100,155,100,203,100,155,103,US
203,100,155,104,203,100,155,107,TW
203,100,155,108,203,100,155,135,SG
203,100,155,136,203,100,155,139,TW
203,100,155,140,203,100,155,147,SG
203,100,155,148,203,100,155,155,TW
203,100,155,156,203,100,155,159,SG
203,100,155,160,203,100,155,163,TW
203,100,155,164,203,100,155,187,SG
203,100,155,188,203,100,155,191,AU
203,100,155,192,203,100,155,199,TW
203,100,155,200,203,100,155,215,SG
203,100,155,216,203,100,155,219,US
203,100,155,220,203,100,155,223,SG
203,100,155,224,203,100,155,227,TW
203,100,155,228,203,100,155,231,SG
203,100,155,232,203,100,155,251,TW
203,100,155,252,203,100,155,255,SG
203,100,156,0,203,100,156,3,KR
203,100,156,4,203,100,156,15,HK
203,100,156,16,203,100,156,19,KR
203,100,156,20,203,100,156,31,US
203,100,156,32,203,100,156,35,TW
203,100,156,36,203,100,156,51,KR
203,100,156,52,203,100,156,63,HK
203,100,156,64,203,100,156,71,KR
203,100,156,72,203,100,156,79,SG
203,100,156,80,203,100,156,83,US
203,100,156,84,203,100,156,87,SG
203,100,156,88,203,100,156,91,JP
203,100,156,92,203,100,156,95,SG
203,100,156,96,203,100,156,99,HK
203,100,156,100,203,100,156,103,US
203,100,156,104,203,100,156,131,SG
203,100,156,132,203,100,156,135,US
203,100,156,136,203,100,156,139,KR
203,100,156,140,203,100,156,147,SG
203,100,156,148,203,100,156,151,HK
203,100,156,152,203,100,156,155,SG
203,100,156,156,203,100,156,159,KR
203,100,156,160,203,100,156,171,SG
203,100,156,172,203,100,156,175,KR
203,100,156,176,203,100,156,191,SG
203,100,156,192,203,100,156,203,KR
203,100,156,204,203,100,156,207,HK
203,100,156,208,203,100,156,223,SG
203,100,156,224,203,100,156,231,HK
203,100,156,232,203,100,156,239,SG
203,100,156,240,203,100,156,251,KR
203,100,156,252,203,100,156,255,SG
203,100,157,0,203,100,157,19,AU
203,100,157,20,203,100,157,23,US
203,100,157,24,203,100,157,31,SG
203,100,157,32,203,100,157,47,AU
203,100,157,48,203,100,157,55,SG
203,100,157,56,203,100,157,67,AU
203,100,157,68,203,100,157,71,US
203,100,157,72,203,100,157,83,AU
203,100,157,84,203,100,157,87,US
203,100,157,88,203,100,157,91,AU
203,100,157,92,203,100,157,95,US
203,100,157,96,203,100,157,99,SG
203,100,157,100,203,100,157,107,AU
203,100,157,108,203,100,157,111,HK
203,100,157,112,203,100,157,123,SG
203,100,157,124,203,100,157,127,US
203,100,157,128,203,100,157,131,AU
203,100,157,132,203,100,157,135,HK
203,100,157,136,203,100,157,139,AU
203,100,157,140,203,100,157,143,SG
203,100,157,144,203,100,157,151,AU
203,100,157,152,203,100,157,155,HK
203,100,157,156,203,100,157,159,US
203,100,157,160,203,100,157,163,SG
203,100,157,164,203,100,157,167,AU
203,100,157,168,203,100,157,171,SG
203,100,157,172,203,100,157,179,AU
203,100,157,180,203,100,157,183,SG
203,100,157,184,203,100,157,191,AU
203,100,157,192,203,100,157,199,SG
203,100,157,200,203,100,157,203,HK
203,100,157,204,203,100,157,227,SG
203,100,157,228,203,100,157,235,AU
203,100,157,236,203,100,157,239,SG
203,100,157,240,203,100,157,255,AU
203,100,158,0,203,100,158,63,SG
203,100,158,64,203,100,158,67,US
203,100,158,68,203,100,158,127,SG
203,100,158,128,203,100,158,131,JP
203,100,158,132,203,100,158,135,SG
203,100,158,136,203,100,158,143,US
203,100,158,144,203,100,158,159,SG
203,100,158,160,203,100,158,163,US
203,100,158,164,203,100,158,171,SG
203,100,158,172,203,100,158,175,NL
203,100,158,176,203,100,158,179,US
203,100,158,180,203,100,158,223,SG
203,100,158,224,203,100,158,227,US
203,100,158,228,203,100,158,231,SG
203,100,158,232,203,100,158,235,US
203,100,158,236,203,100,159,7,SG
203,100,159,8,203,100,159,11,US
203,100,159,12,203,100,159,67,SG
203,100,159,68,203,100,159,71,US
203,100,159,72,203,100,159,83,SG
203,100,159,84,203,100,159,87,JP
203,100,159,88,203,100,159,91,SG
203,100,159,92,203,100,159,95,JP
203,100,159,96,203,100,159,231,SG
203,100,159,232,203,100,159,235,HK
203,100,159,236,203,100,159,255,SG
203,100,160,0,203,100,191,255,KR
203,100,192,0,203,100,207,255,CN
203,100,208,0,203,100,223,255,NZ
203,100,224,0,203,100,255,255,AU
203,101,0,0,203,101,127,255,IN
203,101,128,0,203,101,155,127,TH
203,101,155,128,203,101,155,159,HK
203,101,155,160,203,101,159,255,TH
203,101,160,0,203,101,191,255,PK
203,101,192,0,203,101,223,255,SG
203,101,224,0,203,102,114,191,AU
