82,167,133,68,82,167,133,75,SA
82,167,133,76,82,167,133,79,JO
82,167,133,80,82,167,133,87,SA
82,167,133,88,82,167,133,91,JO
82,167,133,92,82,167,133,107,SA
82,167,133,108,82,167,133,111,JO
82,167,133,112,82,167,133,119,SA
82,167,133,120,82,167,133,123,JO
82,167,133,124,82,167,133,131,SA
82,167,133,132,82,167,133,139,JO
82,167,133,140,82,167,133,147,SA
82,167,133,148,82,167,133,159,JO
82,167,133,160,82,167,133,167,SA
82,167,133,168,82,167,133,175,JO
82,167,133,176,82,167,133,179,SA
82,167,133,180,82,167,133,191,JO
82,167,133,192,82,167,133,195,SA
82,167,133,196,82,167,133,199,JO
82,167,133,200,82,167,133,203,SA
82,167,133,204,82,167,133,211,JO
82,167,133,212,82,167,133,215,SA
82,167,133,216,82,167,133,231,JO
82,167,133,232,82,167,133,235,SA
82,167,133,236,82,167,133,239,JO
82,167,133,240,82,167,133,247,SA
82,167,133,248,82,167,134,3,JO
82,167,134,4,82,167,134,7,SA
82,167,134,8,82,167,134,15,JO
82,167,134,16,82,167,134,27,SA
82,167,134,28,82,167,134,43,JO
82,167,134,44,82,167,134,51,SA
82,167,134,52,82,167,134,55,JO
82,167,134,56,82,167,134,59,SA
82,167,134,60,82,167,134,63,JO
82,167,134,64,82,167,134,67,SA
82,167,134,68,82,167,134,71,JO
82,167,134,72,82,167,134,75,SA
82,167,134,76,82,167,134,83,JO
82,167,134,84,82,167,134,87,SA
82,167,134,88,82,167,134,111,JO
82,167,134,112,82,167,134,119,SA
82,167,134,120,82,167,134,123,JO
82,167,134,124,82,167,134,127,SA
82,167,134,128,82,167,134,159,JO
82,167,134,160,82,167,134,163,SA
82,167,134,164,82,167,134,171,JO
82,167,134,172,82,167,134,183,SA
82,167,134,184,82,167,134,187,JO
82,167,134,188,82,167,134,191,SA
82,167,134,192,82,167,134,199,JO
82,167,134,200,82,167,134,203,SA
82,167,134,204,82,167,134,207,JO
82,167,134,208,82,167,134,211,SA
82,167,134,212,82,167,134,219,JO
82,167,134,220,82,167,134,223,SA
82,167,134,224,82,167,134,235,JO
82,167,134,236,82,167,134,239,SA
82,167,134,240,82,167,134,247,JO
82,167,134,248,82,167,135,3,SA
82,167,135,4,82,167,135,15,JO
82,167,135,16,82,167,135,27,SA
82,167,135,28,82,167,135,31,JO
82,167,135,32,82,167,135,43,SA
82,167,135,44,82,167,135,47,JO
82,167,135,48,82,167,135,51,SA
82,167,135,52,82,167,135,55,JO
82,167,135,56,82,167,135,71,SA
82,167,135,72,82,167,135,83,JO
82,167,135,84,82,167,135,91,SA
82,167,135,92,82,167,135,95,JO
82,167,135,96,82,167,135,99,SA
82,167,135,100,82,167,135,107,JO
82,167,135,108,82,167,135,111,SA
82,167,135,112,82,167,135,115,JO
82,167,135,116,82,167,135,119,SA
82,167,135,120,82,167,135,123,JO
82,167,135,124,82,167,135,135,SA
82,167,135,136,82,167,135,143,JO
82,167,135,144,82,167,135,147,SA
82,167,135,148,82,167,135,155,JO
82,167,135,156,82,167,135,159,SA
82,167,135,160,82,167,135,163,JO
82,167,135,164,82,167,135,179,SA
82,167,135,180,82,167,135,187,JO
82,167,135,188,82,167,135,191,SA
82,167,135,192,82,167,135,195,JO
82,167,135,196,82,167,135,203,SA
82,167,135,204,82,167,135,207,JO
82,167,135,208,82,167,135,211,SA
82,167,135,212,82,167,135,219,JO
82,167,135,220,82,167,135,223,SA
82,167,135,224,82,167,135,231,JO
82,167,135,232,82,167,135,235,SA
82,167,135,236,82,167,135,251,JO
82,167,135,252,82,167,136,11,SA
82,167,136,12,82,167,136,19,JO
82,167,136,20,82,167,136,31,SA
82,167,136,32,82,167,136,39,JO
82,167,136,40,82,167,136,43,SA
82,167,136,44,82,167,136,51,JO
82,167,136,52,82,167,136,119,SA
82,167,136,120,82,167,136,123,JO
82,167,136,124,82,167,136,127,SA
82,167,136,128,82,167,136,131,JO
82,167,136,132,82,167,136,135,SA
82,167,136,136,82,167,136,139,JO
82,167,136,140,82,167,136,151,SA
82,167,136,152,82,167,136,155,JO
82,167,136,156,82,167,136,163,SA
82,167,136,164,82,167,136,175,JO
82,167,136,176,82,167,136,179,SA
82,167,136,180,82,167,136,191,JO
82,167,136,192,82,167,136,195,SA
82,167,136,196,82,167,136,199,JO
82,167,136,200,82,167,136,203,SA
82,167,136,204,82,167,136,235,JO
82,167,136,236,82,167,136,243,SA
82,167,136,244,82,167,136,247,JO
82,167,136,248,82,167,136,251,SA
82,167,136,252,82,167,136,255,JO
82,167,137,0,82,167,137,3,SA
82,167,137,4,82,167,137,15,JO
82,167,137,16,82,167,137,19,SA
82,167,137,20,82,167,137,31,JO
82,167,137,32,82,167,137,39,SA
82,167,137,40,82,167,137,43,JO
82,167,137,44,82,167,137,47,SA
82,167,137,48,82,167,137,51,JO
82,167,137,52,82,167,137,71,SA
82,167,137,72,82,167,137,75,JO
82,167,137,76,82,167,137,79,SA
82,167,137,80,82,167,137,83,JO
82,167,137,84,82,167,137,91,SA
82,167,137,92,82,167,137,95,JO
82,167,137,96,82,167,137,99,SA
82,167,137,100,82,167,137,107,JO
82,167,137,108,82,167,137,111,SA
82,167,137,112,82,167,137,139,JO
82,167,137,140,82,167,137,143,SA
82,167,137,144,82,167,137,159,JO
82,167,137,160,82,167,137,163,SA
82,167,137,164,82,167,137,167,JO
82,167,137,168,82,167,137,175,SA
82,167,137,176,82,167,137,191,JO
82,167,137,192,82,167,137,211,SA
82,167,137,212,82,167,137,215,JO
82,167,137,216,82,167,137,231,SA
82,167,137,232,82,167,137,235,JO
82,167,137,236,82,167,137,243,SA
82,167,137,244,82,167,137,247,JO
82,167,137,248,82,167,138,31,SA
82,167,138,32,82,167,138,39,JO
82,167,138,40,82,167,138,51,SA
82,167,138,52,82,167,138,55,JO
82,167,138,56,82,167,138,63,SA
82,167,138,64,82,167,138,67,JO
82,167,138,68,82,167,138,75,SA
82,167,138,76,82,167,138,79,JO
82,167,138,80,82,167,138,99,SA
82,167,138,100,82,167,138,107,JO
82,167,138,108,82,167,138,127,SA
82,167,138,128,82,167,138,135,JO
82,167,138,136,82,167,138,147,SA
82,167,138,148,82,167,138,151,JO
82,167,138,152,82,167,138,167,SA
82,167,138,168,82,167,138,171,JO
82,167,138,172,82,167,138,179,SA
82,167,138,180,82,167,138,183,JO
82,167,138,184,82,167,138,215,SA
82,167,138,216,82,167,138,219,JO
82,167,138,220,82,167,138,223,SA
82,167,138,224,82,167,138,227,JO
82,167,138,228,82,167,138,255,SA
82,167,139,0,82,167,139,3,JO
82,167,139,4,82,167,139,7,SA
82,167,139,8,82,167,139,15,JO
82,167,139,16,82,167,139,19,SA
82,167,139,20,82,167,139,23,JO
82,167,139,24,82,167,139,27,SA
82,167,139,28,82,167,139,35,JO
82,167,139,36,82,167,139,43,SA
82,167,139,44,82,167,139,47,JO
82,167,139,48,82,167,139,51,SA
82,167,139,52,82,167,139,87,JO
82,167,139,88,82,167,139,91,SA
82,167,139,92,82,167,139,99,JO
82,167,139,100,82,167,139,103,SA
82,167,139,104,82,167,139,107,JO
82,167,139,108,82,167,139,111,SA
82,167,139,112,82,167,139,119,JO
82,167,139,120,82,167,139,135,SA
82,167,139,136,82,167,139,159,JO
82,167,139,160,82,167,139,163,SA
82,167,139,164,82,167,139,175,JO
82,167,139,176,82,167,139,179,SA
82,167,139,180,82,167,139,183,JO
82,167,139,184,82,167,139,191,SA
82,167,139,192,82,167,139,199,JO
82,167,139,200,82,167,139,207,SA
82,167,139,208,82,167,139,215,JO
82,167,139,216,82,167,139,219,SA
82,167,139,220,82,167,139,231,JO
82,167,139,232,82,167,139,243,SA
82,167,139,244,82,167,139,247,JO
82,167,139,248,82,167,139,255,SA
82,167,140,0,82,167,140,11,JO
82,167,140,12,82,167,140,15,SA
82,167,140,16,82,167,140,19,JO
82,167,140,20,82,167,140,27,SA
82,167,140,28,82,167,140,31,JO
82,167,140,32,82,167,140,35,SA
82,167,140,36,82,167,140,39,JO
82,167,140,40,82,167,140,43,SA
82,167,140,44,82,167,140,47,JO
82,167,140,48,82,167,140,55,SA
82,167,140,56,82,167,140,63,JO
82,167,140,64,82,167,140,71,SA
82,167,140,72,82,167,140,75,JO
82,167,140,76,82,167,140,87,SA
82,167,140,88,82,167,140,103,JO
82,167,140,104,82,167,140,111,SA
82,167,140,112,82,167,140,115,JO
82,167,140,116,82,167,140,127,SA
82,167,140,128,82,167,140,131,JO
82,167,140,132,82,167,140,135,SA
82,167,140,136,82,167,140,139,JO
82,167,140,140,82,167,140,151,SA
82,167,140,152,82,167,140,171,JO
82,167,140,172,82,167,140,183,SA
82,167,140,184,82,167,140,191,JO
82,167,140,192,82,167,141,19,SA
82,167,141,20,82,167,141,27,JO
82,167,141,28,82,167,141,67,SA
82,167,141,68,82,167,141,75,JO
82,167,141,76,82,167,141,87,SA
82,167,141,88,82,167,141,91,JO
82,167,141,92,82,167,141,95,SA
82,167,141,96,82,167,141,103,JO
82,167,141,104,82,167,141,107,SA
82,167,141,108,82,167,141,111,JO
82,167,141,112,82,167,141,115,SA
82,167,141,116,82,167,141,127,JO
82,167,141,128,82,167,141,135,SA
82,167,141,136,82,167,141,139,JO
82,167,141,140,82,167,141,143,SA
82,167,141,144,82,167,141,159,JO
82,167,141,160,82,167,141,163,SA
82,167,141,164,82,167,141,167,JO
82,167,141,168,82,167,141,171,SA
82,167,141,172,82,167,141,183,JO
82,167,141,184,82,167,141,187,SA
82,167,141,188,82,167,141,191,JO
82,167,141,192,82,167,141,195,SA
82,167,141,196,82,167,141,199,JO
82,167,141,200,82,167,141,203,SA
82,167,141,204,82,167,141,211,JO
82,167,141,212,82,167,141,215,SA
82,167,141,216,82,167,141,223,JO
82,167,141,224,82,167,141,227,SA
82,167,141,228,82,167,141,231,JO
82,167,141,232,82,167,141,239,SA
82,167,141,240,82,167,141,243,JO
82,167,141,244,82,167,141,255,SA
82,167,142,0,82,167,142,11,JO
82,167,142,12,82,167,142,15,SA
82,167,142,16,82,167,142,19,JO
82,167,142,20,82,167,142,27,SA
82,167,142,28,82,167,142,31,JO
82,167,142,32,82,167,142,39,SA
82,167,142,40,82,167,142,43,JO
82,167,142,44,82,167,142,63,SA
82,167,142,64,82,167,142,83,JO
82,167,142,84,82,167,142,95,SA
82,167,142,96,82,167,142,103,JO
82,167,142,104,82,167,142,111,SA
82,167,142,112,82,167,142,115,JO
82,167,142,116,82,167,142,119,SA
82,167,142,120,82,167,142,139,JO
82,167,142,140,82,167,142,143,SA
82,167,142,144,82,167,142,151,JO
82,167,142,152,82,167,142,163,SA
82,167,142,164,82,167,142,167,JO
82,167,142,168,82,167,142,175,SA
82,167,142,176,82,167,142,183,JO
82,167,142,184,82,167,142,187,SA
82,167,142,188,82,167,142,199,JO
82,167,142,200,82,167,142,203,SA
82,167,142,204,82,167,142,207,JO
82,167,142,208,82,167,142,215,SA
82,167,142,216,82,167,142,231,JO
82,167,142,232,82,167,142,235,SA
82,167,142,236,82,167,142,239,JO
82,167,142,240,82,167,142,247,SA
82,167,142,248,82,167,142,255,JO
82,167,143,0,82,167,143,3,SA
82,167,143,4,82,167,143,15,JO
82,167,143,16,82,167,143,55,SA
82,167,143,56,82,167,143,83,JO
82,167,143,84,82,167,143,91,SA
82,167,143,92,82,167,143,103,JO
82,167,143,104,82,167,143,107,SA
82,167,143,108,82,167,143,115,JO
82,167,143,116,82,167,143,119,SA
82,167,143,120,82,167,143,135,JO
82,167,143,136,82,167,143,139,SA
82,167,143,140,82,167,143,151,JO
82,167,143,152,82,167,143,199,SA
82,167,143,200,82,167,143,211,JO
82,167,143,212,82,167,143,215,SA
82,167,143,216,82,167,143,235,JO
82,167,143,236,82,167,143,239,SA
82,167,143,240,82,167,143,251,JO
82,167,143,252,82,167,179,107,SA
82,167,179,108,82,167,179,111,JO
82,167,179,112,82,167,179,147,SA
82,167,179,148,82,167,179,167,JO
82,167,179,168,82,167,179,199,SA
82,167,179,200,82,167,179,203,JO
82,167,179,204,82,167,236,3,SA
82,167,236,4,82,167,236,7,JO
82,167,236,8,82,167,236,11,SA
82,167,236,12,82,167,236,15,JO
82,167,236,16,82,167,236,19,SA
82,167,236,20,82,167,236,39,JO
82,167,236,40,82,167,236,43,SA
82,167,236,44,82,167,236,55,JO
82,167,236,56,82,167,236,67,SA
82,167,236,68,82,167,236,75,JO
82,167,236,76,82,167,236,79,SA
82,167,236,80,82,167,236,91,JO
82,167,236,92,82,167,236,95,SA
82,167,236,96,82,167,236,99,JO
82,167,236,100,82,167,236,103,SA
82,167,236,104,82,167,236,127,JO
82,167,236,128,82,167,236,135,SA
82,167,236,136,82,167,236,143,JO
82,167,236,144,82,167,236,147,SA
82,167,236,148,82,167,236,167,JO
82,167,236,168,82,167,236,171,SA
82,167,236,172,82,167,236,183,JO
82,167,236,184,82,167,236,187,SA
82,167,236,188,82,167,236,203,JO
82,167,236,204,82,167,236,207,SA
82,167,236,208,82,167,236,231,JO
82,167,236,232,82,167,236,235,SA
82,167,236,236,82,167,236,243,JO
82,167,236,244,82,167,236,247,SA
82,167,236,248,82,167,237,3,JO
82,167,237,4,82,167,237,15,SA
82,167,237,16,82,167,237,23,JO
82,167,237,24,82,167,237,31,SA
82,167,237,32,82,167,237,43,JO
82,167,237,44,82,167,237,55,SA
82,167,237,56,82,167,237,59,JO
82,167,237,60,82,167,237,71,SA
82,167,237,72,82,167,237,79,JO
82,167,237,80,82,167,237,95,SA
82,167,237,96,82,167,237,103,JO
82,167,237,104,82,167,237,111,SA
82,167,237,112,82,167,237,119,JO
82,167,237,120,82,167,237,123,SA
82,167,237,124,82,167,237,131,JO
82,167,237,132,82,167,237,135,SA
82,167,237,136,82,167,237,143,JO
82,167,237,144,82,167,237,147,SA
82,167,237,148,82,167,237,151,JO
82,167,237,152,82,167,237,155,SA
82,167,237,156,82,167,237,171,JO
82,167,237,172,82,167,237,175,SA
82,167,237,176,82,167,237,203,JO
82,167,237,204,82,167,237,211,SA
82,167,237,212,82,167,237,247,JO
82,167,237,248,82,167,237,251,SA
82,167,237,252,82,167,238,51,JO
82,167,238,52,82,167,238,55,SA
82,167,238,56,82,167,238,63,JO
82,167,238,64,82,167,238,75,SA
82,167,238,76,82,167,238,79,JO
82,167,238,80,82,167,238,91,SA
82,167,238,92,82,167,238,103,JO
82,167,238,104,82,167,238,111,SA
82,167,238,112,82,167,238,115,JO
82,167,238,116,82,167,238,123,SA
82,167,238,124,82,167,238,127,JO
82,167,238,128,82,167,238,131,SA
82,167,238,132,82,167,238,151,JO
82,167,238,152,82,167,238,159,SA
82,167,238,160,82,167,238,167,JO
82,167,238,168,82,167,238,171,SA
82,167,238,172,82,167,238,195,JO
82,167,238,196,82,167,238,199,SA
82,167,238,200,82,167,238,207,JO
82,167,238,208,82,167,238,231,SA
82,167,238,232,82,167,238,243,JO
82,167,238,244,82,167,238,247,SA
82,167,238,248,82,167,238,251,JO
82,167,238,252,82,167,238,255,SA
82,167,239,0,82,167,239,7,JO
82,167,239,8,82,167,239,15,SA
82,167,239,16,82,167,239,27,JO
82,167,239,28,82,167,239,35,SA
82,167,239,36,82,167,239,47,JO
82,167,239,48,82,167,239,51,SA
82,167,239,52,82,167,239,83,JO
82,167,239,84,82,167,239,87,SA
82,167,239,88,82,167,239,91,JO
82,167,239,92,82,167,239,95,SA
82,167,239,96,82,167,239,107,JO
82,167,239,108,82,167,239,115,SA
82,167,239,116,82,167,239,127,JO
82,167,239,128,82,167,239,131,SA
82,167,239,132,82,167,239,151,JO
82,167,239,152,82,167,239,155,SA
82,167,239,156,82,167,239,167,JO
82,167,239,168,82,167,239,183,SA
82,167,239,184,82,167,239,191,JO
82,167,239,192,82,167,239,195,SA
82,167,239,196,82,167,239,199,JO
82,167,239,200,82,167,239,203,SA
82,167,239,204,82,167,239,207,JO
82,167,239,208,82,167,239,215,SA
82,167,239,216,82,167,239,219,JO
82,167,239,220,82,167,239,223,SA
82,167,239,224,82,167,239,231,JO
82,167,239,232,82,167,239,235,SA
82,167,239,236,82,167,239,243,JO
82,167,239,244,82,167,239,247,SA
82,167,239,248,82,167,239,255,JO
82,167,240,0,82,167,255,255,SA
82,168,0,0,82,175,129,87,NL
82,175,129,88,82,175,129,91,BE
82,175,129,92,82,175,129,127,NL
82,175,129,128,82,175,129,191,BE
82,175,129,192,82,175,129,255,NL
82,175,130,0,82,175,130,127,BE
82,175,130,128,82,175,191,255,NL
82,175,192,0,82,175,198,31,BE
82,175,198,32,82,175,198,63,NL
82,175,198,64,82,175,199,159,BE
82,175,199,160,82,175,199,191,NL
82,175,199,192,82,175,200,15,BE
82,175,200,16,82,175,200,39,NL
82,175,200,40,82,175,200,47,BE
82,175,200,48,82,175,201,255,NL
82,175,202,0,82,175,202,255,BE
82,175,203,0,82,176,255,255,NL
82,177,0,0,82,177,255,255,PL
82,178,0,0,82,178,7,255,OM
82,178,8,0,82,178,15,255,RS
82,178,16,0,82,178,157,255,OM
82,178,158,0,82,178,159,255,RS
82,178,160,0,82,178,255,255,OM
82,179,0,0,82,179,255,255,RU
82,180,0,0,82,180,255,255,DK
82,181,0,0,82,181,255,255,FI
82,182,0,0,82,183,255,255,SE
82,184,0,0,82,191,255,255,IT
82,192,0,0,82,192,1,255,AT
82,192,2,0,82,192,3,255,GR
82,192,4,0,82,192,31,255,AT
82,192,32,0,82,192,63,255,SI
82,192,64,0,82,192,65,255,NL
82,192,66,0,82,192,66,1,FR
82,192,66,2,82,192,66,4,NL
82,192,66,5,82,192,66,5,GB
82,192,66,6,82,192,66,6,NL
82,192,66,7,82,192,66,7,DE
82,192,66,8,82,192,66,12,NL
82,192,66,13,82,192,66,13,IT
82,192,66,14,82,192,66,16,NL
82,192,66,17,82,192,66,18,PL
82,192,66,19,82,192,95,255,NL
82,192,96,0,82,192,97,255,GB
82,192,98,0,82,192,99,255,DE
82,192,100,0,82,192,127,255,GB
82,192,128,0,82,192,191,255,DK
82,192,192,0,82,192,223,255,DE
82,192,224,0,82,192,255,255,CH
82,193,0,0,82,193,63,255,IT
82,193,64,0,82,193,95,255,LV
82,193,96,0,82,193,127,255,UA
82,193,128,0,82,193,159,255,RU
82,193,160,0,82,193,191,255,SE
82,193,192,0,82,193,223,255,HR
82,193,224,0,82,193,255,255,DE
82,194,0,0,82,194,31,255,AZ
82,194,32,0,82,194,63,255,BH
82,194,64,0,82,194,95,255,ES
82,194,96,0,82,194,107,127,DE
82,194,107,128,82,194,107,143,NL
82,194,107,144,82,194,107,159,DE
82,194,107,160,82,194,107,191,NL
82,194,107,192,82,194,127,255,DE
82,194,128,0,82,194,159,255,AT
82,194,160,0,82,194,191,255,RU
82,194,192,0,82,194,223,255,NO
82,194,224,0,82,195,31,255,RU
82,195,32,0,82,195,63,255,NL
82,195,64,0,82,195,95,255,DE
82,195,96,0,82,195,127,255,GB
82,195,128,0,82,195,159,255,IE
82,195,160,0,82,195,165,192,GB
82,195,165,193,82,195,165,193,EC
82,195,165,194,82,195,165,194,SV
82,195,165,195,82,195,165,195,GT
82,195,165,196,82,195,168,223,GB
82,195,168,224,82,195,168,224,ZM
82,195,168,225,82,195,168,225,IL
82,195,168,226,82,195,173,223,GB
82,195,173,224,82,195,173,239,IL
82,195,173,240,82,195,173,240,GB
82,195,173,241,82,195,173,241,AR
82,195,173,242,82,195,173,242,BO
82,195,173,243,82,195,173,243,BR
82,195,173,244,82,195,173,244,CL
82,195,173,245,82,195,173,245,CO
82,195,173,246,82,195,173,246,CR
82,195,173,247,82,195,173,247,DO
82,195,173,248,82,195,180,239,GB
82,195,180,240,82,195,180,240,MX
82,195,180,241,82,195,180,241,PA
82,195,180,242,82,195,180,242,PE
82,195,180,243,82,195,180,243,PR
82,195,180,244,82,195,180,244,VE
82,195,180,245,82,195,180,245,IN
82,195,180,246,82,195,180,246,PK
82,195,180,247,82,195,180,247,AL
82,195,180,248,82,195,187,15,GB
82,195,187,16,82,195,187,16,BA
82,195,187,17,82,195,187,17,BG
82,195,187,18,82,195,187,18,BH
82,195,187,19,82,195,187,19,CH
82,195,187,20,82,195,187,20,CZ
82,195,187,21,82,195,187,21,DZ
82,195,187,22,82,195,187,22,EG
82,195,187,23,82,195,187,23,GH
82,195,187,24,82,195,191,255,GB
82,195,192,0,82,195,223,255,FI
82,195,224,0,82,195,255,255,CH
82,196,0,0,82,196,15,255,NL
82,196,16,0,82,196,24,255,FR
82,196,25,0,82,196,25,39,DZ
82,196,25,40,82,196,25,43,FR
82,196,25,44,82,196,25,95,DZ
82,196,25,96,82,196,25,97,FR
82,196,25,98,82,196,25,255,DZ
82,196,26,0,82,196,31,255,FR
82,196,32,0,82,196,41,223,GB
82,196,41,224,82,196,41,239,FR
82,196,41,240,82,196,45,255,GB
82,196,46,0,82,196,46,255,US
82,196,47,0,82,196,51,255,GB
82,196,52,0,82,196,52,47,FR
82,196,52,48,82,196,52,247,GB
82,196,52,248,82,196,52,255,FR
82,196,53,0,82,196,55,255,GB
82,196,56,0,82,196,56,47,SG
82,196,56,48,82,196,56,63,GB
82,196,56,64,82,196,56,83,SG
82,196,56,84,82,196,56,95,GB
82,196,56,96,82,196,56,127,SG
82,196,56,128,82,196,56,199,GB
82,196,56,200,82,196,56,207,SG
82,196,56,208,82,196,56,251,GB
82,196,56,252,82,196,56,255,SG
82,196,57,0,82,196,57,255,GB
82,196,58,0,82,196,58,15,US
82,196,58,16,82,196,58,31,GB
82,196,58,32,82,196,58,47,US
82,196,58,48,82,196,63,255,GB
82,196,64,0,82,196,95,255,RU
82,196,96,0,82,196,127,255,SE
82,196,128,0,82,196,159,255,RU
82,196,160,0,82,196,191,255,SE
82,196,192,0,82,196,223,255,NO
82,196,224,0,82,196,255,255,GB
82,197,0,0,82,197,31,255,FI
82,197,32,0,82,197,63,255,PL
82,197,64,0,82,197,95,255,GB
82,197,96,0,82,197,127,255,FR
82,197,128,0,82,197,128,255,NL
82,197,129,0,82,197,135,255,DE
82,197,136,0,82,197,136,255,GB
82,197,137,0,82,197,137,255,DE
82,197,138,0,82,197,138,31,AT
82,197,138,32,82,197,143,255,DE
82,197,144,0,82,197,144,255,FR
82,197,145,0,82,197,159,255,DE
82,197,160,0,82,197,162,127,CH
82,197,162,128,82,197,162,143,DE
82,197,162,144,82,197,166,127,CH
82,197,166,128,82,197,166,191,FR
82,197,166,192,82,197,169,31,CH
82,197,169,32,82,197,169,63,GB
82,197,169,64,82,197,178,255,CH
82,197,179,0,82,197,179,31,NL
82,197,179,32,82,197,179,63,ES
82,197,179,64,82,197,191,255,CH
82,197,192,0,82,197,223,255,NL
82,197,224,0,82,197,255,255,SE
82,198,0,0,82,198,0,255,LT
82,198,1,0,82,198,2,255,LB
82,198,3,0,82,198,3,255,LT
82,198,4,0,82,198,5,255,LB
82,198,6,0,82,198,7,255,LT
82,198,8,0,82,198,11,255,LB
82,198,12,0,82,198,12,255,IQ
82,198,13,0,82,198,13,255,RU
82,198,14,0,82,198,14,255,LT
82,198,15,0,82,198,15,255,IQ
82,198,16,0,82,198,18,255,LT
82,198,19,0,82,198,20,255,LB
82,198,21,0,82,198,21,255,SE
82,198,22,0,82,198,23,255,LB
82,198,24,0,82,198,24,255,TM
82,198,25,0,82,198,25,255,LT
82,198,26,0,82,198,26,255,RU
82,198,27,0,82,198,29,255,LT
82,198,30,0,82,198,30,255,LB
82,198,31,0,82,198,31,255,LT
82,198,32,0,82,198,63,255,ES
82,198,64,0,82,198,95,255,DE
82,198,96,0,82,198,127,255,ES
82,198,128,0,82,198,136,75,IE
82,198,136,76,82,198,136,79,IR
82,198,136,80,82,198,139,179,IE
82,198,139,180,82,198,139,183,GB
82,198,139,184,82,198,139,226,IE
82,198,139,227,82,198,139,227,GB
82,198,139,228,82,198,141,119,IE
82,198,141,120,82,198,141,143,GB
82,198,141,144,82,198,141,191,IE
82,198,141,192,82,198,141,207,GB
82,198,141,208,82,198,143,235,IE
82,198,143,236,82,198,143,239,GB
82,198,143,240,82,198,151,207,IE
82,198,151,208,82,198,151,215,GB
82,198,151,216,82,198,152,215,IE
82,198,152,216,82,198,152,223,GB
82,198,152,224,82,198,155,63,IE
82,198,155,64,82,198,155,79,GB
82,198,155,80,82,198,159,255,IE
82,198,160,0,82,198,191,255,RU
82,198,192,0,82,198,223,255,DE
82,198,224,0,82,198,255,255,GB
82,199,0,0,82,199,31,255,NO
82,199,32,0,82,199,63,255,ES
82,199,64,0,82,199,64,63,NL
82,199,64,64,82,199,64,71,GB
82,199,64,72,82,199,64,79,NL
82,199,64,80,82,199,64,87,GB
82,199,64,88,82,199,67,127,NL
82,199,67,128,82,199,67,143,GB
82,199,67,144,82,199,67,151,NL
82,199,67,152,82,199,67,159,GB
82,199,67,160,82,199,68,15,NL
82,199,68,16,82,199,68,31,GB
82,199,68,32,82,199,68,63,NL
82,199,68,64,82,199,68,127,GB
82,199,68,128,82,199,73,7,NL
82,199,73,8,82,199,73,15,GB
82,199,73,16,82,199,73,39,NL
82,199,73,40,82,199,73,43,GB
82,199,73,44,82,199,80,19,NL
82,199,80,20,82,199,80,23,GB
82,199,80,24,82,199,82,71,NL
82,199,82,72,82,199,82,79,GB
82,199,82,80,82,199,82,167,NL
82,199,82,168,82,199,82,175,GB
82,199,82,176,82,199,82,191,NL
82,199,82,192,82,199,82,207,GB
82,199,82,208,82,199,82,223,NL
82,199,82,224,82,199,82,231,GB
82,199,82,232,82,199,82,243,NL
82,199,82,244,82,199,82,247,GB
82,199,82,248,82,199,84,63,NL
82,199,84,64,82,199,84,79,GB
82,199,84,80,82,199,84,167,NL
82,199,84,168,82,199,84,175,GB
82,199,84,176,82,199,84,211,NL
82,199,84,212,82,199,84,215,GB
82,199,84,216,82,199,84,239,NL
82,199,84,240,82,199,84,243,GB
82,199,84,244,82,199,85,23,NL
82,199,85,24,82,199,85,47,GB
82,199,85,48,82,199,85,95,NL
82,199,85,96,82,199,85,127,GB
82,199,85,128,82,199,85,191,NL
82,199,85,192,82,199,85,207,GB
82,199,85,208,82,199,87,255,NL
82,199,88,0,82,199,88,127,GB
82,199,88,128,82,199,88,247,NL
82,199,88,248,82,199,88,255,GB
82,199,89,0,82,199,89,247,NL
82,199,89,248,82,199,89,255,GB
82,199,90,0,82,199,90,111,NL
82,199,90,112,82,199,90,119,GB
82,199,90,120,82,199,90,123,NL
82,199,90,124,82,199,90,127,GB
82,199,90,128,82,199,90,191,NL
82,199,90,192,82,199,90,223,GB
82,199,90,224,82,199,91,7,NL
82,199,91,8,82,199,91,11,GB
82,199,91,12,82,199,91,63,NL
82,199,91,64,82,199,91,79,GB
82,199,91,80,82,199,93,135,NL
82,199,93,136,82,199,93,143,GB
82,199,93,144,82,199,94,47,NL
82,199,94,48,82,199,94,59,GB
82,199,94,60,82,199,94,175,NL
82,199,94,176,82,199,94,183,GB
82,199,94,184,82,199,95,199,NL
82,199,95,200,82,199,95,215,GB
82,199,95,216,82,199,95,223,NL
82,199,95,224,82,199,95,231,GB
82,199,95,232,82,199,95,255,NL
82,199,96,0,82,199,127,255,RU
82,199,128,0,82,199,129,255,DE
82,199,130,0,82,199,130,255,GB
82,199,131,0,82,199,131,255,AT
82,199,132,0,82,199,134,159,DE
82,199,134,160,82,199,134,175,CH
82,199,134,176,82,199,136,63,DE
82,199,136,64,82,199,136,95,BZ
82,199,136,96,82,199,147,255,DE
82,199,148,0,82,199,148,255,SE
82,199,149,0,82,199,152,255,DE
82,199,153,0,82,199,153,255,CN
82,199,154,0,82,199,155,255,DE
82,199,156,0,82,199,156,255,ES
82,199,157,0,82,199,157,255,US
82,199,158,0,82,199,158,255,DE
82,199,159,0,82,199,159,255,CH
82,199,160,0,82,199,163,127,FI
82,199,163,128,82,199,163,255,AX
82,199,164,0,82,199,167,63,FI
