85,25,156,224,85,25,157,8,DE
85,25,157,9,85,25,157,9,UG
85,25,157,10,85,25,157,18,DE
85,25,157,19,85,25,157,19,RU
85,25,157,20,85,25,157,20,AT
85,25,157,21,85,25,157,30,DE
85,25,157,31,85,25,157,31,RU
85,25,157,32,85,25,157,65,DE
85,25,157,66,85,25,157,66,BG
85,25,157,67,85,25,157,73,DE
85,25,157,74,85,25,157,76,CH
85,25,157,77,85,25,157,111,DE
85,25,157,112,85,25,157,112,PL
85,25,157,113,85,25,157,115,DE
85,25,157,116,85,25,157,116,IS
85,25,157,117,85,25,157,118,DE
85,25,157,119,85,25,157,120,IS
85,25,157,121,85,25,157,127,DE
85,25,157,128,85,25,157,128,UA
85,25,157,129,85,25,157,140,DE
85,25,157,141,85,25,157,141,UA
85,25,157,142,85,25,157,146,DE
85,25,157,147,85,25,157,147,DO
85,25,157,148,85,25,157,156,DE
85,25,157,157,85,25,157,157,PK
85,25,157,158,85,25,157,171,DE
85,25,157,172,85,25,157,172,TR
85,25,157,173,85,25,157,218,DE
85,25,157,219,85,25,157,221,LT
85,25,157,222,85,25,157,225,DE
85,25,157,226,85,25,157,226,ES
85,25,157,227,85,25,157,233,DE
85,25,157,234,85,25,157,234,NL
85,25,157,235,85,25,157,239,DE
85,25,157,240,85,25,157,240,HR
85,25,157,241,85,25,157,242,DE
85,25,157,243,85,25,157,243,TR
85,25,157,244,85,25,157,244,NL
85,25,157,245,85,25,157,247,DE
85,25,157,248,85,25,157,248,NL
85,25,157,249,85,25,157,249,DE
85,25,157,250,85,25,157,250,NL
85,25,157,251,85,25,157,253,DE
85,25,157,254,85,25,157,254,MD
85,25,157,255,85,25,159,5,DE
85,25,159,6,85,25,159,8,UG
85,25,159,9,85,25,159,21,DE
85,25,159,22,85,25,159,24,GR
85,25,159,25,85,25,159,30,DE
85,25,159,31,85,25,159,32,GB
85,25,159,33,85,25,159,33,PH
85,25,159,34,85,25,159,43,DE
85,25,159,44,85,25,159,44,CL
85,25,159,45,85,25,159,45,SI
85,25,159,46,85,25,159,46,DE
85,25,159,47,85,25,159,47,BR
85,25,159,48,85,25,159,63,DE
85,25,159,64,85,25,159,64,FR
85,25,159,65,85,25,159,65,DE
85,25,159,66,85,25,159,66,FR
85,25,159,67,85,25,159,67,AU
85,25,159,68,85,25,159,69,DE
85,25,159,70,85,25,159,70,AE
85,25,159,71,85,25,159,71,US
85,25,159,72,85,25,159,72,EG
85,25,159,73,85,25,159,73,DE
85,25,159,74,85,25,159,74,CY
85,25,159,75,85,25,159,76,PK
85,25,159,77,85,25,159,77,US
85,25,159,78,85,25,159,78,UA
85,25,159,79,85,25,159,79,DE
85,25,159,80,85,25,159,80,UA
85,25,159,81,85,25,159,81,GB
85,25,159,82,85,25,159,82,RU
85,25,159,83,85,25,159,83,US
85,25,159,84,85,25,159,84,BG
85,25,159,85,85,25,159,85,RU
85,25,159,86,85,25,159,88,DE
85,25,159,89,85,25,159,89,EG
85,25,159,90,85,25,159,93,DE
85,25,159,94,85,25,159,94,FR
85,25,159,95,85,25,159,95,CH
85,25,159,96,85,25,159,96,DE
85,25,159,97,85,25,159,97,AE
85,25,159,98,85,25,159,99,DE
85,25,159,100,85,25,159,100,GR
85,25,159,101,85,25,159,104,DE
85,25,159,105,85,25,159,105,US
85,25,159,106,85,25,159,106,DE
85,25,159,107,85,25,159,107,TR
85,25,159,108,85,25,159,112,DE
85,25,159,113,85,25,159,113,TR
85,25,159,114,85,25,159,115,DE
85,25,159,116,85,25,159,116,TR
85,25,159,117,85,25,159,117,DE
85,25,159,118,85,25,159,118,US
85,25,159,119,85,25,159,119,TR
85,25,159,120,85,25,159,124,DE
85,25,159,125,85,25,159,125,US
85,25,159,126,85,25,159,126,DE
85,25,159,127,85,25,159,127,UG
85,25,159,128,85,25,159,128,DE
85,25,159,129,85,25,159,129,BG
85,25,159,130,85,25,159,133,DE
85,25,159,134,85,25,159,134,FR
85,25,159,135,85,25,159,135,GR
85,25,159,136,85,25,159,138,DE
85,25,159,139,85,25,159,139,FR
85,25,159,140,85,25,159,141,NO
85,25,159,142,85,25,159,142,US
85,25,159,143,85,25,159,144,DE
85,25,159,145,85,25,159,145,US
85,25,159,146,85,25,159,148,DE
85,25,159,149,85,25,159,149,PT
85,25,159,150,85,25,159,152,DE
85,25,159,153,85,25,159,153,US
85,25,159,154,85,25,159,154,DE
85,25,159,155,85,25,159,155,GR
85,25,159,156,85,25,159,162,DE
85,25,159,163,85,25,159,163,PK
85,25,159,164,85,25,159,166,DE
85,25,159,167,85,25,159,167,PK
85,25,159,168,85,25,159,171,DE
85,25,159,172,85,25,159,172,GB
85,25,159,173,85,25,159,173,DE
85,25,159,174,85,25,159,174,AR
85,25,159,175,85,25,159,175,PK
85,25,159,176,85,25,159,177,DE
85,25,159,178,85,25,159,178,CH
85,25,159,179,85,25,159,180,TR
85,25,159,181,85,25,159,184,DE
85,25,159,185,85,25,159,185,AL
85,25,159,186,85,25,159,188,DE
85,25,159,189,85,25,159,189,NL
85,25,159,190,85,25,159,190,PK
85,25,159,191,85,25,159,194,DE
85,25,159,195,85,25,159,195,AE
85,25,159,196,85,25,159,196,RU
85,25,159,197,85,25,159,198,DE
85,25,159,199,85,25,159,199,GR
85,25,159,200,85,25,159,200,NL
85,25,159,201,85,25,159,201,DE
85,25,159,202,85,25,159,202,NL
85,25,159,203,85,25,159,205,DE
85,25,159,206,85,25,159,206,AR
85,25,159,207,85,25,159,207,DE
85,25,159,208,85,25,159,208,GR
85,25,159,209,85,25,159,209,CY
85,25,159,210,85,25,159,212,DE
85,25,159,213,85,25,159,213,GR
85,25,159,214,85,25,159,217,DE
85,25,159,218,85,25,159,218,PT
85,25,159,219,85,25,159,220,DE
85,25,159,221,85,25,159,221,AT
85,25,159,222,85,25,159,222,DE
85,25,159,223,85,25,159,223,RU
85,25,159,224,85,25,159,225,AT
85,25,159,226,85,25,159,234,DE
85,25,159,235,85,25,159,235,GR
85,25,159,236,85,25,159,236,TR
85,25,159,237,85,25,159,239,DE
85,25,159,240,85,25,159,240,GB
85,25,159,241,85,25,159,241,PT
85,25,159,242,85,25,159,242,DE
85,25,159,243,85,25,159,243,SK
85,25,159,244,85,25,159,245,DE
85,25,159,246,85,25,159,246,PK
85,25,159,247,85,25,159,247,DE
85,25,159,248,85,25,159,248,PK
85,25,159,249,85,25,159,249,DE
85,25,159,250,85,25,159,251,TR
85,25,159,252,85,25,160,99,DE
85,25,160,100,85,25,160,100,BE
85,25,160,101,85,25,160,103,DE
85,25,160,104,85,25,160,104,PH
85,25,160,105,85,25,160,105,GR
85,25,160,106,85,25,160,106,BR
85,25,160,107,85,25,160,108,DE
85,25,160,109,85,25,160,109,GB
85,25,160,110,85,25,160,112,DE
85,25,160,113,85,25,160,113,TR
85,25,160,114,85,25,160,114,CH
85,25,160,115,85,25,160,115,IT
85,25,160,116,85,25,160,116,DE
85,25,160,117,85,25,160,117,BR
85,25,160,118,85,25,160,118,DE
85,25,160,119,85,25,160,119,GR
85,25,160,120,85,25,160,120,FR
85,25,160,121,85,25,160,122,DE
85,25,160,123,85,25,160,123,FR
85,25,160,124,85,25,160,124,RU
85,25,160,125,85,25,160,125,DE
85,25,160,126,85,25,160,126,CZ
85,25,160,127,85,25,160,164,DE
85,25,160,165,85,25,160,165,PL
85,25,160,166,85,25,160,183,DE
85,25,160,184,85,25,160,184,LV
85,25,160,185,85,25,160,186,DE
85,25,160,187,85,25,160,187,BE
85,25,160,188,85,25,160,255,DE
85,25,161,0,85,25,161,31,RU
85,25,161,32,85,25,161,95,DE
85,25,161,96,85,25,161,127,CY
85,25,161,128,85,25,161,191,DE
85,25,161,192,85,25,161,223,CY
85,25,161,224,85,25,161,255,TR
85,25,162,0,85,25,162,159,DE
85,25,162,160,85,25,162,191,BR
85,25,162,192,85,25,162,223,DE
85,25,162,224,85,25,162,255,CY
85,25,163,0,85,25,163,127,DE
85,25,163,128,85,25,163,159,DK
85,25,163,160,85,25,164,31,DE
85,25,164,32,85,25,164,63,ZA
85,25,164,64,85,25,164,95,DE
85,25,164,96,85,25,164,127,RU
85,25,164,128,85,25,164,255,DE
85,25,165,0,85,25,165,31,AT
85,25,165,32,85,25,165,191,DE
85,25,165,192,85,25,165,223,RU
85,25,165,224,85,25,166,127,DE
85,25,166,128,85,25,166,159,PL
85,25,166,160,85,25,166,255,DE
85,25,167,0,85,25,167,31,IT
85,25,167,32,85,25,167,63,DE
85,25,167,64,85,25,167,95,PL
85,25,167,96,85,25,167,127,DE
85,25,167,128,85,25,167,159,TR
85,25,167,160,85,25,167,191,DE
85,25,167,192,85,25,167,223,BR
85,25,167,224,85,25,168,95,DE
85,25,168,96,85,25,168,159,TR
85,25,168,160,85,25,168,191,DE
85,25,168,192,85,25,168,223,RU
85,25,168,224,85,25,168,255,DK
85,25,169,0,85,25,169,31,BM
85,25,169,32,85,25,169,127,DE
85,25,169,128,85,25,169,159,RO
85,25,169,160,85,25,170,31,DE
85,25,170,32,85,25,170,63,NL
85,25,170,64,85,25,170,191,DE
85,25,170,192,85,25,170,223,RO
85,25,170,224,85,25,170,255,RU
85,25,171,0,85,25,171,31,DE
85,25,171,32,85,25,171,63,RU
85,25,171,64,85,25,171,95,DE
85,25,171,96,85,25,171,127,BM
85,25,171,128,85,25,171,159,CY
85,25,171,160,85,25,171,191,DE
85,25,171,192,85,25,171,223,GB
85,25,171,224,85,25,171,255,DE
85,25,172,0,85,25,172,31,FR
85,25,172,32,85,25,172,95,DE
85,25,172,96,85,25,172,127,IN
85,25,172,128,85,25,172,191,DE
85,25,172,192,85,25,172,223,RU
85,25,172,224,85,25,173,31,DE
85,25,173,32,85,25,173,63,GB
85,25,173,64,85,25,173,95,DE
85,25,173,96,85,25,173,127,GR
85,25,173,128,85,25,174,63,DE
85,25,174,64,85,25,174,95,ES
85,25,174,96,85,25,179,255,DE
85,25,180,0,85,25,180,31,FI
85,25,180,32,85,25,180,191,DE
85,25,180,192,85,25,180,223,GR
85,25,180,224,85,25,180,255,DE
85,25,181,0,85,25,181,31,BR
85,25,181,32,85,25,181,63,DE
85,25,181,64,85,25,181,95,GB
85,25,181,96,85,25,182,31,DE
85,25,182,32,85,25,182,63,AT
85,25,182,64,85,25,182,95,DE
85,25,182,96,85,25,182,127,RU
85,25,182,128,85,25,183,31,DE
85,25,183,32,85,25,183,63,FR
85,25,183,64,85,25,183,95,DE
85,25,183,96,85,25,183,127,LT
85,25,183,128,85,25,183,191,BR
85,25,183,192,85,25,186,191,DE
85,25,186,192,85,25,186,223,CY
85,25,186,224,85,25,186,255,DE
85,25,187,0,85,25,187,31,RU
85,25,187,32,85,25,187,223,DE
85,25,187,224,85,25,187,255,RU
85,25,188,0,85,25,188,95,DE
85,25,188,96,85,25,188,127,RU
85,25,188,128,85,25,189,31,DE
85,25,189,32,85,25,189,63,SE
85,25,189,64,85,25,189,159,DE
85,25,189,160,85,25,189,191,FR
85,25,189,192,85,25,203,2,DE
85,25,203,3,85,25,203,3,HR
85,25,203,4,85,25,203,4,DE
85,25,203,5,85,25,203,5,FR
85,25,203,6,85,25,203,6,DE
85,25,203,7,85,25,203,7,TR
85,25,203,8,85,25,203,8,HR
85,25,203,9,85,25,203,10,DE
85,25,203,11,85,25,203,11,GR
85,25,203,12,85,25,203,12,IN
85,25,203,13,85,25,203,13,DE
85,25,203,14,85,25,203,14,HR
85,25,203,15,85,25,203,15,HU
85,25,203,16,85,25,203,16,FR
85,25,203,17,85,25,203,17,LV
85,25,203,18,85,25,203,18,BE
85,25,203,19,85,25,203,19,DE
85,25,203,20,85,25,203,20,UG
85,25,203,21,85,25,203,21,IN
85,25,203,22,85,25,203,22,DE
85,25,203,23,85,25,203,23,FR
85,25,203,24,85,25,203,25,UG
85,25,203,26,85,25,203,27,DE
85,25,203,28,85,25,203,31,RU
85,25,203,32,85,25,203,32,NL
85,25,203,33,85,25,203,33,PL
85,25,203,34,85,25,203,35,DE
85,25,203,36,85,25,203,36,NL
85,25,203,37,85,25,203,37,BD
85,25,203,38,85,25,203,38,DE
85,25,203,39,85,25,203,39,FR
85,25,203,40,85,25,203,49,DE
85,25,203,50,85,25,203,50,RU
85,25,203,51,85,25,203,51,TR
85,25,203,52,85,25,203,53,DE
85,25,203,54,85,25,203,54,UA
85,25,203,55,85,25,203,60,DE
85,25,203,61,85,25,203,61,ES
85,25,203,62,85,25,203,62,DE
85,25,203,63,85,25,203,63,VE
85,25,203,64,85,25,203,64,TR
85,25,203,65,85,25,203,65,DE
85,25,203,66,85,25,203,66,AT
85,25,203,67,85,25,203,69,DE
85,25,203,70,85,25,203,70,GB
85,25,203,71,85,25,203,73,DE
85,25,203,74,85,25,203,75,BE
85,25,203,76,85,25,203,76,DE
85,25,203,77,85,25,203,77,PK
85,25,203,78,85,25,203,78,DE
85,25,203,79,85,25,203,79,GR
85,25,203,80,85,25,203,81,DE
85,25,203,82,85,25,203,82,GR
85,25,203,83,85,25,203,83,FR
85,25,203,84,85,25,203,84,DE
85,25,203,85,85,25,203,85,TR
85,25,203,86,85,25,203,90,DE
85,25,203,91,85,25,203,91,RS
85,25,203,92,85,25,203,92,DE
85,25,203,93,85,25,203,93,GR
85,25,203,94,85,25,203,97,DE
85,25,203,98,85,25,203,98,DJ
85,25,203,99,85,25,203,104,DE
85,25,203,105,85,25,203,105,TR
85,25,203,106,85,25,203,106,US
85,25,203,107,85,25,203,107,TR
85,25,203,108,85,25,203,108,GR
85,25,203,109,85,25,203,110,DE
85,25,203,111,85,25,203,111,US
85,25,203,112,85,25,203,112,DE
85,25,203,113,85,25,203,113,TR
85,25,203,114,85,25,203,114,SK
85,25,203,115,85,25,203,115,CY
85,25,203,116,85,25,203,116,PK
85,25,203,117,85,25,203,117,NL
85,25,203,118,85,25,203,118,DE
85,25,203,119,85,25,203,119,RU
85,25,203,120,85,25,203,124,DE
85,25,203,125,85,25,203,125,NL
85,25,203,126,85,25,203,126,DE
85,25,203,127,85,25,203,127,FR
85,25,203,128,85,25,203,128,TR
85,25,203,129,85,25,203,129,NL
85,25,203,130,85,25,203,130,DE
85,25,203,131,85,25,203,132,PK
85,25,203,133,85,25,203,133,HU
85,25,203,134,85,25,203,134,BZ
85,25,203,135,85,25,203,138,DE
85,25,203,139,85,25,203,139,US
85,25,203,140,85,25,203,140,PK
85,25,203,141,85,25,203,143,DE
85,25,203,144,85,25,203,144,TR
85,25,203,145,85,25,203,150,DE
85,25,203,151,85,25,203,151,UA
85,25,203,152,85,25,203,153,DE
85,25,203,154,85,25,203,154,AT
85,25,203,155,85,25,203,155,DE
85,25,203,156,85,25,203,156,NL
85,25,203,157,85,25,203,157,TR
85,25,203,158,85,25,203,158,DE
85,25,203,159,85,25,203,159,US
85,25,203,160,85,25,203,160,CY
85,25,203,161,85,25,203,161,DE
85,25,203,162,85,25,203,162,TR
85,25,203,163,85,25,203,163,GB
85,25,203,164,85,25,203,168,DE
85,25,203,169,85,25,203,169,US
85,25,203,170,85,25,203,170,TR
85,25,203,171,85,25,203,171,ES
85,25,203,172,85,25,203,172,FR
85,25,203,173,85,25,203,173,TR
85,25,203,174,85,25,203,176,NL
85,25,203,177,85,25,203,177,DE
85,25,203,178,85,25,203,178,RU
85,25,203,179,85,25,203,179,PK
85,25,203,180,85,25,203,183,DE
85,25,203,184,85,25,203,184,TR
85,25,203,185,85,25,203,186,DE
85,25,203,187,85,25,203,187,LV
85,25,203,188,85,25,203,188,BR
85,25,203,189,85,25,203,189,GR
85,25,203,190,85,25,203,190,TR
85,25,203,191,85,25,203,191,ES
85,25,203,192,85,25,203,199,DE
85,25,203,200,85,25,203,200,FR
85,25,203,201,85,25,203,201,DE
85,25,203,202,85,25,203,202,BZ
85,25,203,203,85,25,203,203,HR
85,25,203,204,85,25,203,204,PK
85,25,203,205,85,25,203,205,RO
85,25,203,206,85,25,203,211,DE
85,25,203,212,85,25,203,212,TR
85,25,203,213,85,25,203,216,DE
85,25,203,217,85,25,203,217,FR
85,25,203,218,85,25,203,218,TR
85,25,203,219,85,25,203,219,PK
85,25,203,220,85,25,203,223,DE
85,25,203,224,85,25,203,224,UA
85,25,203,225,85,25,203,225,GR
85,25,203,226,85,25,203,226,RU
85,25,203,227,85,25,203,230,DE
85,25,203,231,85,25,203,231,TR
85,25,203,232,85,25,203,232,BZ
85,25,203,233,85,25,203,233,HU
85,25,203,234,85,25,203,234,RS
85,25,203,235,85,25,203,236,DE
85,25,203,237,85,25,203,237,LT
85,25,203,238,85,25,203,238,RU
85,25,203,239,85,25,203,239,GR
85,25,203,240,85,25,203,240,DE
85,25,203,241,85,25,203,241,TR
85,25,203,242,85,25,203,242,PK
85,25,203,243,85,25,203,243,RU
85,25,203,244,85,25,203,244,DE
85,25,203,245,85,25,203,245,FR
85,25,203,246,85,25,203,248,DE
85,25,203,249,85,25,203,249,FR
85,25,203,250,85,25,203,250,DE
85,25,203,251,85,25,203,251,LT
85,25,203,252,85,25,227,63,DE
85,25,227,64,85,25,227,95,HR
85,25,227,96,85,25,227,191,DE
85,25,227,192,85,25,227,223,AR
85,25,227,224,85,25,227,255,DE
85,25,228,0,85,25,228,31,LT
85,25,228,32,85,25,228,63,PL
85,25,228,64,85,25,228,223,DE
85,25,228,224,85,25,228,255,RU
85,25,229,0,85,25,230,255,DE
85,25,231,0,85,25,231,63,HU
85,25,231,64,85,25,231,95,CZ
85,25,231,96,85,25,231,159,DE
85,25,231,160,85,25,231,191,CL
85,25,231,192,85,25,232,63,DE
85,25,232,64,85,25,232,95,TR
85,25,232,96,85,25,232,127,DE
85,25,232,128,85,25,232,159,RU
85,25,232,160,85,25,232,223,DE
85,25,232,224,85,25,232,255,TW
85,25,233,0,85,25,233,31,RU
85,25,233,32,85,25,233,95,DE
85,25,233,96,85,25,233,127,PL
85,25,233,128,85,25,233,159,DE
85,25,233,160,85,25,233,191,RU
85,25,233,192,85,25,233,223,EG
85,25,233,224,85,25,236,213,DE
85,25,236,214,85,25,236,214,FR
85,25,236,215,85,25,243,208,DE
85,25,243,209,85,25,243,209,FR
85,25,243,210,85,25,244,127,DE
85,25,244,128,85,25,244,128,ES
85,25,244,129,85,25,244,166,DE
85,25,244,167,85,25,244,167,AT
85,25,244,168,85,25,244,174,DE
85,25,244,175,85,25,244,175,GR
85,25,244,176,85,25,244,205,DE
85,25,244,206,85,25,244,206,UG
85,25,244,207,85,25,244,236,DE
85,25,244,237,85,25,244,237,TR
85,25,244,238,85,25,248,140,DE
85,25,248,141,85,25,248,141,IN
85,25,248,142,85,25,248,148,DE
85,25,248,149,85,25,248,149,LT
85,25,248,150,85,25,248,150,IN
85,25,248,151,85,25,248,154,DE
85,25,248,155,85,25,248,157,IN
85,25,248,158,85,25,248,247,DE
85,25,248,248,85,25,248,248,US
85,25,248,249,85,25,249,32,DE
85,25,249,33,85,25,249,33,US
85,25,249,34,85,25,249,56,DE
85,25,249,57,85,25,249,57,US
85,25,249,58,85,25,249,58,DE
85,25,249,59,85,25,249,59,US
85,25,249,60,85,25,249,67,DE
85,25,249,68,85,25,249,68,US
85,25,249,69,85,25,249,74,DE
85,25,249,75,85,25,249,75,US
85,25,249,76,85,25,249,78,DE
85,25,249,79,85,25,249,81,US
85,25,249,82,85,25,249,82,DE
85,25,249,83,85,25,249,83,US
85,25,249,84,85,25,249,115,DE
85,25,249,116,85,25,249,116,ZA
85,25,249,117,85,25,249,120,DE
85,25,249,121,85,25,249,121,IL
85,25,249,122,85,25,249,122,DE
85,25,249,123,85,25,249,124,BG
85,25,249,125,85,25,249,141,DE
85,25,249,142,85,25,249,142,US
85,25,249,143,85,25,249,143,DE
85,25,249,144,85,25,249,144,US
85,25,249,145,85,25,249,165,DE
85,25,249,166,85,25,249,167,LT
85,25,249,168,85,25,249,176,DE
85,25,249,177,85,25,249,177,PK
85,25,249,178,85,25,250,7,DE
85,25,250,8,85,25,250,8,US
85,25,250,9,85,25,250,9,DE
85,25,250,10,85,25,250,12,US
85,25,250,13,85,25,250,16,DE
85,25,250,17,85,25,250,19,LT
85,25,250,20,85,25,250,20,DE
85,25,250,21,85,25,250,21,LT
85,25,250,22,85,25,250,29,DE
85,25,250,30,85,25,250,30,LT
85,25,250,31,85,25,250,35,DE
85,25,250,36,85,25,250,36,US
85,25,250,37,85,25,250,39,DE
85,25,250,40,85,25,250,40,US
85,25,250,41,85,25,250,47,DE
85,25,250,48,85,25,250,48,US
85,25,250,49,85,25,250,49,DE
85,25,250,50,85,25,250,53,US
85,25,250,54,85,25,250,55,DE
85,25,250,56,85,25,250,56,US
85,25,250,57,85,25,250,68,DE
85,25,250,69,85,25,250,69,US
85,25,250,70,85,25,250,146,DE
85,25,250,147,85,25,250,147,US
85,25,250,148,85,25,250,155,DE
85,25,250,156,85,25,250,156,ZA
85,25,250,157,85,25,250,159,DE
85,25,250,160,85,25,250,160,US
85,25,250,161,85,25,250,161,DE
85,25,250,162,85,25,250,163,US
85,25,250,164,85,25,250,179,DE
85,25,250,180,85,25,250,180,UG
85,25,250,181,85,25,251,3,DE
85,25,251,4,85,25,251,4,UG
85,25,251,5,85,25,251,6,DE
85,25,251,7,85,25,251,7,UG
85,25,251,8,85,25,251,9,DE
85,25,251,10,85,25,251,10,UG
85,25,251,11,85,25,251,11,DE
85,25,251,12,85,25,251,12,UG
85,25,251,13,85,25,251,15,DE
85,25,251,16,85,25,251,16,PK
85,25,251,17,85,25,251,17,DE
85,25,251,18,85,25,251,18,PK
85,25,251,19,85,25,251,21,DE
85,25,251,22,85,25,251,22,US
85,25,251,23,85,25,251,26,DE
85,25,251,27,85,25,251,27,PK
85,25,251,28,85,25,251,30,DE
85,25,251,31,85,25,251,34,PK
85,25,251,35,85,25,251,35,US
85,25,251,36,85,25,251,36,DE
85,25,251,37,85,25,251,38,US
85,25,251,39,85,25,251,45,DE
85,25,251,46,85,25,251,47,US
85,25,251,48,85,25,251,48,GR
85,25,251,49,85,25,251,50,US
85,25,251,51,85,25,251,56,DE
85,25,251,57,85,25,251,57,US
85,25,251,58,85,25,251,68,DE
85,25,251,69,85,25,251,69,PK
85,25,251,70,85,25,251,71,DE
85,25,251,72,85,25,251,72,PK
85,25,251,73,85,25,251,73,DE
85,25,251,74,85,25,251,74,UG
85,25,251,75,85,25,251,75,PK
85,25,251,76,85,25,251,76,UG
85,25,251,77,85,25,251,83,DE
85,25,251,84,85,25,251,84,BG
85,25,251,85,85,25,251,87,DE
85,25,251,88,85,25,251,88,UG
85,25,251,89,85,25,251,89,DE
85,25,251,90,85,25,251,91,UG
85,25,251,92,85,25,251,94,DE
85,25,251,95,85,25,251,95,US
85,25,251,96,85,25,251,99,DE
85,25,251,100,85,25,251,100,PK
85,25,251,101,85,25,251,106,DE
85,25,251,107,85,25,251,107,GB
85,25,251,108,85,25,251,110,DE
85,25,251,111,85,25,251,111,UA
85,25,251,112,85,25,251,115,DE
85,25,251,116,85,25,251,116,US
85,25,251,117,85,25,251,117,DE
85,25,251,118,85,25,251,119,PK
85,25,251,120,85,25,251,120,DE
85,25,251,121,85,25,251,121,PK
85,25,251,122,85,25,251,195,DE
85,25,251,196,85,25,251,196,GR
85,25,251,197,85,25,251,211,DE
85,25,251,212,85,25,251,212,PK
85,25,251,213,85,25,251,215,DE
85,25,251,216,85,25,251,216,PK
85,25,251,217,85,25,251,217,DE
85,25,251,218,85,25,251,218,AE
85,25,251,219,85,25,251,219,IN
85,25,251,220,85,25,251,220,AE
85,25,251,221,85,25,251,226,DE
85,25,251,227,85,25,251,227,PK
85,25,251,228,85,25,251,238,DE
85,25,251,239,85,25,251,240,BR
85,25,251,241,85,25,251,242,DE
85,25,251,243,85,25,251,243,BR
85,25,251,244,85,25,251,251,DE
85,25,251,252,85,25,251,252,IT
85,25,251,253,85,25,252,77,DE
85,25,252,78,85,25,252,78,US
85,25,252,79,85,25,252,82,DE
85,25,252,83,85,25,252,84,US
85,25,252,85,85,25,252,107,DE
85,25,252,108,85,25,252,108,GR
85,25,252,109,85,25,252,125,DE
85,25,252,126,85,25,252,126,US
85,25,252,127,85,25,252,131,DE
85,25,252,132,85,25,252,133,FR
85,25,252,134,85,25,252,140,DE
85,25,252,141,85,25,252,144,PK
85,25,252,145,85,25,252,145,DE
85,25,252,146,85,25,252,146,PK
85,25,252,147,85,25,252,148,DE
85,25,252,149,85,25,252,149,FR
85,25,252,150,85,25,252,151,DE
85,25,252,152,85,25,252,152,FR
85,25,252,153,85,25,252,156,DE
85,25,252,157,85,25,252,157,US
85,25,252,158,85,25,252,158,DE
85,25,252,159,85,25,252,159,PK
85,25,252,160,85,25,252,165,DE
85,25,252,166,85,25,252,168,FR
85,25,252,169,85,25,252,169,DE
85,25,252,170,85,25,252,170,GR
85,25,252,171,85,25,252,173,DE
85,25,252,174,85,25,252,174,GR
85,25,252,175,85,25,252,198,DE
85,25,252,199,85,25,252,200,PK
85,25,252,201,85,25,252,203,DE
85,25,252,204,85,25,252,204,NL
85,25,252,205,85,25,252,205,PK
85,25,252,206,85,25,252,206,TR
85,25,252,207,85,25,252,208,DE
85,25,252,209,85,25,252,209,TR
85,25,252,210,85,25,252,210,DE
85,25,252,211,85,25,252,211,TR
85,25,252,212,85,25,252,212,GR
85,25,252,213,85,25,252,213,DE
85,25,252,214,85,25,252,214,PK
85,25,252,215,85,25,252,218,DE
85,25,252,219,85,25,252,219,PK
85,25,252,220,85,25,252,221,DE
85,25,252,222,85,25,252,222,PK
85,25,252,223,85,25,252,223,DE
85,25,252,224,85,25,252,224,FR
85,25,252,225,85,25,252,228,DE
85,25,252,229,85,25,252,229,PK
85,25,252,230,85,25,252,231,DE
85,25,252,232,85,25,252,232,PK
85,25,252,233,85,25,252,235,DE
85,25,252,236,85,25,252,236,PK
85,25,252,237,85,25,252,239,DE
85,25,252,240,85,25,252,243,PK
85,25,252,244,85,25,252,244,DK
85,25,252,245,85,25,252,245,PK
85,25,252,246,85,25,252,247,DE
85,25,252,248,85,25,252,248,NL
85,25,252,249,85,25,252,249,DE
85,25,252,250,85,25,252,250,PK
85,25,252,251,85,25,252,251,DE
85,25,252,252,85,25,252,252,PK
85,25,252,253,85,25,253,5,DE
85,25,253,6,85,25,253,6,AE
85,25,253,7,85,25,253,16,DE
85,25,253,17,85,25,253,17,AE
85,25,253,18,85,25,253,21,DE
85,25,253,22,85,25,253,22,PK
85,25,253,23,85,25,253,23,UG
85,25,253,24,85,25,253,25,DE
85,25,253,26,85,25,253,26,UG
85,25,253,27,85,25,253,27,DE
85,25,253,28,85,25,253,28,UG
85,25,253,29,85,25,253,29,DE
85,25,253,30,85,25,253,30,FR
85,25,253,31,85,25,253,31,DE
85,25,253,32,85,25,253,32,FR
85,25,253,33,85,25,253,34,DE
85,25,253,35,85,25,253,35,PH
85,25,253,36,85,25,253,36,HR
85,25,253,37,85,25,253,37,DE
85,25,253,38,85,25,253,38,BR
85,25,253,39,85,25,253,39,DE
85,25,253,40,85,25,253,41,GR
85,25,253,42,85,25,253,42,DE
85,25,253,43,85,25,253,43,GR
85,25,253,44,85,25,253,44,HR
85,25,253,45,85,25,253,45,DE
85,25,253,46,85,25,253,46,PK
85,25,253,47,85,25,253,48,RU
85,25,253,49,85,25,253,49,HR
85,25,253,50,85,25,253,50,PL
85,25,253,51,85,25,253,53,DE
85,25,253,54,85,25,253,54,US
85,25,253,55,85,25,253,56,DE
85,25,253,57,85,25,253,57,BD
85,25,253,58,85,25,253,58,DE
85,25,253,59,85,25,253,59,IT
85,25,253,60,85,25,253,132,DE
85,25,253,133,85,25,253,133,BG
85,25,253,134,85,25,253,137,DE
85,25,253,138,85,25,253,138,FR
85,25,253,139,85,25,253,142,DE
85,25,253,143,85,25,253,145,LT
85,25,253,146,85,25,253,146,DE
