67,159,23,248,67,159,23,255,GB
67,159,24,0,67,159,24,7,US
67,159,24,8,67,159,24,15,TR
67,159,24,16,67,159,24,23,CN
67,159,24,24,67,159,24,31,US
67,159,24,32,67,159,24,39,CN
67,159,24,40,67,159,24,47,US
67,159,24,48,67,159,24,55,IT
67,159,24,56,67,159,24,71,US
67,159,24,72,67,159,24,79,HU
67,159,24,80,67,159,24,119,US
67,159,24,120,67,159,24,127,GB
67,159,24,128,67,159,24,175,US
67,159,24,176,67,159,24,183,CH
67,159,24,184,67,159,24,191,US
67,159,24,192,67,159,24,255,GB
67,159,25,0,67,159,25,7,US
67,159,25,8,67,159,25,23,CN
67,159,25,24,67,159,25,47,US
67,159,25,48,67,159,25,55,GB
67,159,25,56,67,159,25,63,IN
67,159,25,64,67,159,25,71,GR
67,159,25,72,67,159,25,95,US
67,159,25,96,67,159,25,103,PT
67,159,25,104,67,159,25,111,US
67,159,25,112,67,159,25,119,TR
67,159,25,120,67,159,25,127,AR
67,159,25,128,67,159,25,135,RU
67,159,25,136,67,159,25,143,CN
67,159,25,144,67,159,25,151,US
67,159,25,152,67,159,25,159,GB
67,159,25,160,67,159,25,175,US
67,159,25,176,67,159,25,183,PL
67,159,25,184,67,159,25,191,DK
67,159,25,192,67,159,25,207,US
67,159,25,208,67,159,25,223,CN
67,159,25,224,67,159,25,231,LT
67,159,25,232,67,159,25,239,TR
67,159,25,240,67,159,25,247,US
67,159,25,248,67,159,25,255,CA
67,159,26,0,67,159,26,2,US
67,159,26,3,67,159,26,3,TR
67,159,26,4,67,159,26,6,US
67,159,26,7,67,159,26,9,IN
67,159,26,10,67,159,26,10,CN
67,159,26,11,67,159,26,14,US
67,159,26,15,67,159,26,15,MX
67,159,26,16,67,159,26,18,US
67,159,26,19,67,159,26,19,TR
67,159,26,20,67,159,26,20,US
67,159,26,21,67,159,26,21,GB
67,159,26,22,67,159,26,23,US
67,159,26,24,67,159,26,24,ID
67,159,26,25,67,159,26,25,NZ
67,159,26,26,67,159,26,32,US
67,159,26,33,67,159,26,33,RO
67,159,26,34,67,159,26,35,US
67,159,26,36,67,159,26,36,TR
67,159,26,37,67,159,26,37,US
67,159,26,38,67,159,26,38,MX
67,159,26,39,67,159,26,39,US
67,159,26,40,67,159,26,40,TR
67,159,26,41,67,159,26,42,US
67,159,26,43,67,159,26,43,DE
67,159,26,44,67,159,26,45,US
67,159,26,46,67,159,26,46,SG
67,159,26,47,67,159,26,47,MX
67,159,26,48,67,159,26,48,TR
67,159,26,49,67,159,26,53,US
67,159,26,54,67,159,26,54,IT
67,159,26,55,67,159,26,55,AU
67,159,26,56,67,159,26,58,US
67,159,26,59,67,159,26,59,NZ
67,159,26,60,67,159,26,60,PT
67,159,26,61,67,159,26,67,US
67,159,26,68,67,159,26,68,LT
67,159,26,69,67,159,26,69,US
67,159,26,70,67,159,26,70,PK
67,159,26,71,67,159,26,71,US
67,159,26,72,67,159,26,72,FR
67,159,26,73,67,159,26,73,US
67,159,26,74,67,159,26,74,ES
67,159,26,75,67,159,26,77,US
67,159,26,78,67,159,26,78,TR
67,159,26,79,67,159,26,79,US
67,159,26,80,67,159,26,80,TR
67,159,26,81,67,159,26,82,US
67,159,26,83,67,159,26,84,TR
67,159,26,85,67,159,26,87,US
67,159,26,88,67,159,26,89,CA
67,159,26,90,67,159,26,90,TR
67,159,26,91,67,159,26,91,US
67,159,26,92,67,159,26,92,CA
67,159,26,93,67,159,26,93,US
67,159,26,94,67,159,26,94,CA
67,159,26,95,67,159,26,99,US
67,159,26,100,67,159,26,100,TR
67,159,26,101,67,159,26,101,US
67,159,26,102,67,159,26,102,TR
67,159,26,103,67,159,26,103,US
67,159,26,104,67,159,26,104,TR
67,159,26,105,67,159,26,106,US
67,159,26,107,67,159,26,107,GB
67,159,26,108,67,159,26,108,TR
67,159,26,109,67,159,26,109,US
67,159,26,110,67,159,26,110,SG
67,159,26,111,67,159,26,113,US
67,159,26,114,67,159,26,114,RS
67,159,26,115,67,159,26,115,CA
67,159,26,116,67,159,26,116,AR
67,159,26,117,67,159,26,118,US
67,159,26,119,67,159,26,119,CA
67,159,26,120,67,159,26,121,US
67,159,26,122,67,159,26,122,TR
67,159,26,123,67,159,26,123,US
67,159,26,124,67,159,26,124,PA
67,159,26,125,67,159,26,125,US
67,159,26,126,67,159,26,126,RO
67,159,26,127,67,159,26,127,GB
67,159,26,128,67,159,26,131,US
67,159,26,132,67,159,26,132,ES
67,159,26,133,67,159,26,133,IN
67,159,26,134,67,159,26,138,US
67,159,26,139,67,159,26,139,PL
67,159,26,140,67,159,26,142,US
67,159,26,143,67,159,26,143,PT
67,159,26,144,67,159,26,150,US
67,159,26,151,67,159,26,151,TR
67,159,26,152,67,159,26,152,US
67,159,26,153,67,159,26,153,BE
67,159,26,154,67,159,26,154,IT
67,159,26,155,67,159,26,155,FR
67,159,26,156,67,159,26,162,US
67,159,26,163,67,159,26,163,CA
67,159,26,164,67,159,26,165,TR
67,159,26,166,67,159,26,171,US
67,159,26,172,67,159,26,172,TR
67,159,26,173,67,159,26,175,US
67,159,26,176,67,159,26,176,RU
67,159,26,177,67,159,26,178,US
67,159,26,179,67,159,26,179,TR
67,159,26,180,67,159,26,180,US
67,159,26,181,67,159,26,181,NO
67,159,26,182,67,159,26,182,US
67,159,26,183,67,159,26,183,TR
67,159,26,184,67,159,26,184,AU
67,159,26,185,67,159,26,189,US
67,159,26,190,67,159,26,190,BR
67,159,26,191,67,159,26,191,TR
67,159,26,192,67,159,26,193,US
67,159,26,194,67,159,26,194,BR
67,159,26,195,67,159,26,204,US
67,159,26,205,67,159,26,205,GB
67,159,26,206,67,159,26,206,US
67,159,26,207,67,159,26,207,BR
67,159,26,208,67,159,26,208,US
67,159,26,209,67,159,26,209,MX
67,159,26,210,67,159,26,214,US
67,159,26,215,67,159,26,215,CA
67,159,26,216,67,159,26,218,US
67,159,26,219,67,159,26,219,IN
67,159,26,220,67,159,26,226,US
67,159,26,227,67,159,26,227,AU
67,159,26,228,67,159,26,228,US
67,159,26,229,67,159,26,229,GB
67,159,26,230,67,159,26,230,US
67,159,26,231,67,159,26,231,IN
67,159,26,232,67,159,26,232,US
67,159,26,233,67,159,26,233,CA
67,159,26,234,67,159,26,234,GB
67,159,26,235,67,159,26,243,US
67,159,26,244,67,159,26,244,PT
67,159,26,245,67,159,26,249,US
67,159,26,250,67,159,26,250,PL
67,159,26,251,67,159,26,251,TR
67,159,26,252,67,159,27,7,US
67,159,27,8,67,159,27,15,IL
67,159,27,16,67,159,27,23,US
67,159,27,24,67,159,27,31,GR
67,159,27,32,67,159,27,47,CA
67,159,27,48,67,159,27,63,MX
67,159,27,64,67,159,27,71,PK
67,159,27,72,67,159,27,79,GB
67,159,27,80,67,159,27,87,IN
67,159,27,88,67,159,27,95,US
67,159,27,96,67,159,27,103,DE
67,159,27,104,67,159,27,111,TR
67,159,27,112,67,159,27,119,CA
67,159,27,120,67,159,27,127,TR
67,159,27,128,67,159,27,143,US
67,159,27,144,67,159,27,151,CA
67,159,27,152,67,159,27,159,FR
67,159,27,160,67,159,27,175,US
67,159,27,176,67,159,27,191,CA
67,159,27,192,67,159,27,223,GB
67,159,27,224,67,159,27,255,TR
67,159,28,0,67,159,28,15,US
67,159,28,16,67,159,28,23,CA
67,159,28,24,67,159,28,31,MX
67,159,28,32,67,159,28,39,CN
67,159,28,40,67,159,28,47,RU
67,159,28,48,67,159,28,63,NL
67,159,28,64,67,159,28,71,US
67,159,28,72,67,159,28,79,BG
67,159,28,80,67,159,28,87,US
67,159,28,88,67,159,28,95,NZ
67,159,28,96,67,159,28,103,NL
67,159,28,104,67,159,28,111,CN
67,159,28,112,67,159,28,119,MX
67,159,28,120,67,159,28,127,CN
67,159,28,128,67,159,28,175,US
67,159,28,176,67,159,28,183,CN
67,159,28,184,67,159,28,191,PK
67,159,28,192,67,159,28,207,US
67,159,28,208,67,159,28,215,CN
67,159,28,216,67,159,28,223,ES
67,159,28,224,67,159,28,247,CN
67,159,28,248,67,159,29,23,US
67,159,29,24,67,159,29,31,FR
67,159,29,32,67,159,29,55,US
67,159,29,56,67,159,29,63,CN
67,159,29,64,67,159,29,71,US
67,159,29,72,67,159,29,79,CN
67,159,29,80,67,159,29,103,US
67,159,29,104,67,159,29,127,CN
67,159,29,128,67,159,29,143,US
67,159,29,144,67,159,29,151,CN
67,159,29,152,67,159,29,167,US
67,159,29,168,67,159,29,175,CZ
67,159,29,176,67,159,29,183,AU
67,159,29,184,67,159,29,191,CN
67,159,29,192,67,159,29,199,NL
67,159,29,200,67,159,29,215,CN
67,159,29,216,67,159,29,231,US
67,159,29,232,67,159,29,239,CN
67,159,29,240,67,159,29,247,HK
67,159,29,248,67,159,29,255,AU
67,159,30,0,67,159,30,31,US
67,159,30,32,67,159,30,39,BR
67,159,30,40,67,159,30,63,CN
67,159,30,64,67,159,30,71,US
67,159,30,72,67,159,30,79,AU
67,159,30,80,67,159,30,92,US
67,159,30,93,67,159,30,93,AU
67,159,30,94,67,159,30,95,US
67,159,30,96,67,159,30,103,RS
67,159,30,104,67,159,30,111,TR
67,159,30,112,67,159,30,119,IN
67,159,30,120,67,159,30,159,US
67,159,30,160,67,159,30,175,CN
67,159,30,176,67,159,30,191,GB
67,159,30,192,67,159,30,199,CN
67,159,30,200,67,159,30,207,US
67,159,30,208,67,159,30,215,CN
67,159,30,216,67,159,30,231,US
67,159,30,232,67,159,30,255,CN
67,159,31,0,67,159,31,7,US
67,159,31,8,67,159,31,15,GB
67,159,31,16,67,159,31,31,CN
67,159,31,32,67,159,31,39,NL
67,159,31,40,67,159,31,47,CN
67,159,31,48,67,159,31,55,RU
67,159,31,56,67,159,31,63,CN
67,159,31,64,67,159,31,79,US
67,159,31,80,67,159,31,87,GB
67,159,31,88,67,159,31,95,AU
67,159,31,96,67,159,31,103,CN
67,159,31,104,67,159,31,111,GY
67,159,31,112,67,159,31,119,US
67,159,31,120,67,159,31,127,CN
67,159,31,128,67,159,31,191,US
67,159,31,192,67,159,31,199,RU
67,159,31,200,67,159,31,207,CN
67,159,31,208,67,159,31,255,US
67,159,32,0,67,159,32,7,BR
67,159,32,8,67,159,32,15,DE
67,159,32,16,67,159,32,23,CN
67,159,32,24,67,159,32,55,US
67,159,32,56,67,159,32,71,CN
67,159,32,72,67,159,32,79,US
67,159,32,80,67,159,32,87,HK
67,159,32,88,67,159,32,95,CN
67,159,32,96,67,159,32,103,US
67,159,32,104,67,159,32,127,CN
67,159,32,128,67,159,32,135,HK
67,159,32,136,67,159,32,143,US
67,159,32,144,67,159,32,151,CN
67,159,32,152,67,159,32,159,US
67,159,32,160,67,159,32,167,BR
67,159,32,168,67,159,32,175,CN
67,159,32,176,67,159,32,183,US
67,159,32,184,67,159,32,191,CN
67,159,32,192,67,159,32,199,HK
67,159,32,200,67,159,32,239,CN
67,159,32,240,67,159,32,247,US
67,159,32,248,67,159,32,255,RU
67,159,33,0,67,159,33,7,GB
67,159,33,8,67,159,33,15,RU
67,159,33,16,67,159,33,23,SE
67,159,33,24,67,159,33,31,CN
67,159,33,32,67,159,33,39,BR
67,159,33,40,67,159,33,55,US
67,159,33,56,67,159,33,63,AR
67,159,33,64,67,159,33,79,US
67,159,33,80,67,159,33,95,ET
67,159,33,96,67,159,33,103,MX
67,159,33,104,67,159,33,111,GB
67,159,33,112,67,159,33,127,US
67,159,33,128,67,159,33,135,BR
67,159,33,136,67,159,33,143,US
67,159,33,144,67,159,33,151,CN
67,159,33,152,67,159,33,159,US
67,159,33,160,67,159,33,167,CA
67,159,33,168,67,159,33,175,AU
67,159,33,176,67,159,33,191,US
67,159,33,192,67,159,33,199,GB
67,159,33,200,67,159,33,239,CN
67,159,33,240,67,159,33,247,US
67,159,33,248,67,159,33,255,GB
67,159,34,0,67,159,34,7,CN
67,159,34,8,67,159,34,15,US
67,159,34,16,67,159,34,31,ES
67,159,34,32,67,159,34,55,CN
67,159,34,56,67,159,34,63,US
67,159,34,64,67,159,34,135,CN
67,159,34,136,67,159,34,143,US
67,159,34,144,67,159,34,167,CN
67,159,34,168,67,159,34,175,US
67,159,34,176,67,159,34,183,GB
67,159,34,184,67,159,34,191,US
67,159,34,192,67,159,34,199,AU
67,159,34,200,67,159,34,223,CN
67,159,34,224,67,159,34,231,CR
67,159,34,232,67,159,34,239,GB
67,159,34,240,67,159,34,255,NL
67,159,35,0,67,159,35,7,CN
67,159,35,8,67,159,35,15,US
67,159,35,16,67,159,35,23,CA
67,159,35,24,67,159,35,39,US
67,159,35,40,67,159,35,63,CN
67,159,35,64,67,159,35,71,HK
67,159,35,72,67,159,35,79,AU
67,159,35,80,67,159,35,87,GB
67,159,35,88,67,159,35,95,CN
67,159,35,96,67,159,35,127,US
67,159,35,128,67,159,35,135,CN
67,159,35,136,67,159,35,143,US
67,159,35,144,67,159,35,159,CA
67,159,35,160,67,159,35,175,US
67,159,35,176,67,159,35,183,CN
67,159,35,184,67,159,35,191,US
67,159,35,192,67,159,35,199,AU
67,159,35,200,67,159,35,207,CN
67,159,35,208,67,159,35,215,US
67,159,35,216,67,159,35,231,CN
67,159,35,232,67,159,35,239,BR
67,159,35,240,67,159,35,247,CN
67,159,35,248,67,159,35,255,US
67,159,36,0,67,159,36,7,CN
67,159,36,8,67,159,36,31,CA
67,159,36,32,67,159,36,47,CN
67,159,36,48,67,159,36,63,US
67,159,36,64,67,159,36,71,CN
67,159,36,72,67,159,36,78,US
67,159,36,79,67,159,36,79,TR
67,159,36,80,67,159,36,81,US
67,159,36,82,67,159,36,82,ES
67,159,36,83,67,159,36,85,US
67,159,36,86,67,159,36,86,ES
67,159,36,87,67,159,36,94,US
67,159,36,95,67,159,36,95,ES
67,159,36,96,67,159,36,96,RU
67,159,36,97,67,159,36,97,US
67,159,36,98,67,159,36,98,ES
67,159,36,99,67,159,36,102,US
67,159,36,103,67,159,36,103,ES
67,159,36,104,67,159,36,104,US
67,159,36,105,67,159,36,105,DE
67,159,36,106,67,159,36,106,GB
67,159,36,107,67,159,36,113,US
67,159,36,114,67,159,36,114,BR
67,159,36,115,67,159,36,115,TR
67,159,36,116,67,159,36,131,US
67,159,36,132,67,159,36,132,ES
67,159,36,133,67,159,36,135,US
67,159,36,136,67,159,36,143,CN
67,159,36,144,67,159,36,145,US
67,159,36,146,67,159,36,146,PL
67,159,36,147,67,159,36,148,CA
67,159,36,149,67,159,36,152,US
67,159,36,153,67,159,36,153,ES
67,159,36,154,67,159,36,154,US
67,159,36,155,67,159,36,155,FR
67,159,36,156,67,159,36,157,US
67,159,36,158,67,159,36,158,SK
67,159,36,159,67,159,36,159,US
67,159,36,160,67,159,36,191,CN
67,159,36,192,67,159,36,194,US
67,159,36,195,67,159,36,195,PL
67,159,36,196,67,159,36,196,BH
67,159,36,197,67,159,36,215,US
67,159,36,216,67,159,36,223,CN
67,159,36,224,67,159,36,239,US
67,159,36,240,67,159,36,247,CN
67,159,36,248,67,159,37,7,US
67,159,37,8,67,159,37,15,CN
67,159,37,16,67,159,37,23,US
67,159,37,24,67,159,37,31,CN
67,159,37,32,67,159,37,47,NL
67,159,37,48,67,159,37,63,CN
67,159,37,64,67,159,37,103,US
67,159,37,104,67,159,37,111,CA
67,159,37,112,67,159,37,119,CN
67,159,37,120,67,159,37,207,US
67,159,37,208,67,159,37,215,CN
67,159,37,216,67,159,37,231,US
67,159,37,232,67,159,37,247,CN
67,159,37,248,67,159,38,31,US
67,159,38,32,67,159,38,63,RU
67,159,38,64,67,159,38,95,TR
67,159,38,96,67,159,38,103,BR
67,159,38,104,67,159,38,111,US
67,159,38,112,67,159,38,119,IN
67,159,38,120,67,159,38,127,NO
67,159,38,128,67,159,38,143,US
67,159,38,144,67,159,38,151,SK
67,159,38,152,67,159,38,175,TR
67,159,38,176,67,159,38,191,BA
67,159,38,192,67,159,38,199,FR
67,159,38,200,67,159,38,207,US
67,159,38,208,67,159,38,215,NZ
67,159,38,216,67,159,38,223,FR
67,159,38,224,67,159,38,231,CA
67,159,38,232,67,159,38,255,US
67,159,39,0,67,159,39,7,CN
67,159,39,8,67,159,39,8,US
67,159,39,9,67,159,39,9,TR
67,159,39,10,67,159,39,11,US
67,159,39,12,67,159,39,12,CN
67,159,39,13,67,159,39,13,MX
67,159,39,14,67,159,39,17,US
67,159,39,18,67,159,39,18,CN
67,159,39,19,67,159,39,19,CZ
67,159,39,20,67,159,39,20,SV
67,159,39,21,67,159,39,21,RS
67,159,39,22,67,159,39,22,GB
67,159,39,23,67,159,39,24,US
67,159,39,25,67,159,39,25,CN
67,159,39,26,67,159,39,28,US
67,159,39,29,67,159,39,29,BR
67,159,39,30,67,159,39,30,US
67,159,39,31,67,159,39,31,ES
67,159,39,32,67,159,39,42,US
67,159,39,43,67,159,39,43,MX
67,159,39,44,67,159,39,44,US
67,159,39,45,67,159,39,45,IN
67,159,39,46,67,159,39,47,US
67,159,39,48,67,159,39,48,CN
67,159,39,49,67,159,39,49,ID
67,159,39,50,67,159,39,50,US
67,159,39,51,67,159,39,51,PH
67,159,39,52,67,159,39,52,US
67,159,39,53,67,159,39,53,SV
67,159,39,54,67,159,39,58,US
67,159,39,59,67,159,39,59,BR
67,159,39,60,67,159,39,60,HK
67,159,39,61,67,159,39,62,US
67,159,39,63,67,159,39,63,BR
67,159,39,64,67,159,39,64,US
67,159,39,65,67,159,39,65,CA
67,159,39,66,67,159,39,66,BR
67,159,39,67,67,159,39,67,US
67,159,39,68,67,159,39,68,BR
67,159,39,69,67,159,39,69,DK
67,159,39,70,67,159,39,70,AM
67,159,39,71,67,159,39,72,US
67,159,39,73,67,159,39,73,IT
67,159,39,74,67,159,39,75,BR
67,159,39,76,67,159,39,77,US
67,159,39,78,67,159,39,78,BE
67,159,39,79,67,159,39,79,CN
67,159,39,80,67,159,39,87,BR
67,159,39,88,67,159,39,89,US
67,159,39,90,67,159,39,90,CN
67,159,39,91,67,159,39,91,US
67,159,39,92,67,159,39,92,CN
67,159,39,93,67,159,39,93,CA
67,159,39,94,67,159,39,94,US
67,159,39,95,67,159,39,95,AF
67,159,39,96,67,159,39,109,US
67,159,39,110,67,159,39,110,AU
67,159,39,111,67,159,39,111,US
67,159,39,112,67,159,39,112,CZ
67,159,39,113,67,159,39,113,IN
67,159,39,114,67,159,39,115,US
67,159,39,116,67,159,39,116,MX
67,159,39,117,67,159,39,117,CN
67,159,39,118,67,159,39,121,US
67,159,39,122,67,159,39,122,CN
67,159,39,123,67,159,39,127,US
67,159,39,128,67,159,39,128,MX
67,159,39,129,67,159,39,131,US
67,159,39,132,67,159,39,132,TW
67,159,39,133,67,159,39,142,US
67,159,39,143,67,159,39,143,CA
67,159,39,144,67,159,39,144,US
67,159,39,145,67,159,39,145,CN
67,159,39,146,67,159,39,147,US
67,159,39,148,67,159,39,148,CA
67,159,39,149,67,159,39,149,GB
67,159,39,150,67,159,39,150,AU
67,159,39,151,67,159,39,151,MX
67,159,39,152,67,159,39,155,US
67,159,39,156,67,159,39,156,CZ
67,159,39,157,67,159,39,157,GB
67,159,39,158,67,159,39,161,US
67,159,39,162,67,159,39,162,MY
67,159,39,163,67,159,39,165,US
67,159,39,166,67,159,39,166,HK
67,159,39,167,67,159,39,167,GB
67,159,39,168,67,159,39,168,CN
67,159,39,169,67,159,39,169,JP
67,159,39,170,67,159,39,172,US
67,159,39,173,67,159,39,173,CN
67,159,39,174,67,159,39,180,US
67,159,39,181,67,159,39,182,CN
67,159,39,183,67,159,39,185,US
67,159,39,186,67,159,39,186,CN
67,159,39,187,67,159,39,198,US
67,159,39,199,67,159,39,199,IN
67,159,39,200,67,159,39,206,US
67,159,39,207,67,159,39,207,GB
67,159,39,208,67,159,39,221,US
67,159,39,222,67,159,39,222,NZ
67,159,39,223,67,159,39,223,US
67,159,39,224,67,159,39,224,CN
67,159,39,225,67,159,39,226,US
67,159,39,227,67,159,39,227,DE
67,159,39,228,67,159,39,228,US
67,159,39,229,67,159,39,229,CN
67,159,39,230,67,159,39,239,US
67,159,39,240,67,159,39,240,RO
67,159,39,241,67,159,39,241,CN
67,159,39,242,67,159,39,242,US
67,159,39,243,67,159,39,243,CA
67,159,39,244,67,159,39,245,US
67,159,39,246,67,159,39,246,DE
67,159,39,247,67,159,39,247,US
67,159,39,248,67,159,39,255,CA
67,159,40,0,67,159,40,21,CN
67,159,40,22,67,159,40,63,US
67,159,40,64,67,159,40,71,DE
67,159,40,72,67,159,40,87,US
67,159,40,88,67,159,40,91,GB
67,159,40,92,67,159,40,95,US
67,159,40,96,67,159,40,103,NL
67,159,40,104,67,159,40,111,US
67,159,40,112,67,159,40,119,DE
67,159,40,120,67,159,40,143,US
67,159,40,144,67,159,40,165,CN
67,159,40,166,67,159,40,199,US
67,159,40,200,67,159,40,207,RU
67,159,40,208,67,159,40,223,FR
67,159,40,224,67,159,40,239,US
67,159,40,240,67,159,40,247,CN
67,159,40,248,67,159,40,252,US
67,159,40,253,67,159,40,253,CA
67,159,40,254,67,159,40,255,US
67,159,41,0,67,159,41,15,PT
67,159,41,16,67,159,41,31,US
67,159,41,32,67,159,41,47,IT
67,159,41,48,67,159,41,63,MX
67,159,41,64,67,159,41,95,US
67,159,41,96,67,159,41,127,TR
67,159,41,128,67,159,41,143,US
67,159,41,144,67,159,41,159,RO
67,159,41,160,67,159,41,167,US
67,159,41,168,67,159,41,175,AU
67,159,41,176,67,159,41,183,GR
67,159,41,184,67,159,41,191,GB
67,159,41,192,67,159,41,223,TR
67,159,41,224,67,159,41,255,LT
67,159,42,0,67,159,42,39,US
67,159,42,40,67,159,42,47,KW
67,159,42,48,67,159,42,55,US
67,159,42,56,67,159,42,63,CA
67,159,42,64,67,159,42,71,BE
67,159,42,72,67,159,42,79,GB
67,159,42,80,67,159,42,95,US
67,159,42,96,67,159,42,103,KW
67,159,42,104,67,159,42,167,US
67,159,42,168,67,159,42,183,NL
67,159,42,184,67,159,42,191,MY
67,159,42,192,67,159,42,223,US
67,159,42,224,67,159,42,239,BR
67,159,42,240,67,159,42,255,CA
67,159,43,0,67,159,43,7,ID
67,159,43,8,67,159,43,10,US
67,159,43,11,67,159,43,11,IN
67,159,43,12,67,159,43,15,US
67,159,43,16,67,159,43,31,CN
67,159,43,32,67,159,43,39,CA
67,159,43,40,67,159,43,55,US
67,159,43,56,67,159,43,63,PL
67,159,43,64,67,159,43,95,US
67,159,43,96,67,159,43,127,TR
67,159,43,128,67,159,43,159,GB
67,159,43,160,67,159,43,191,US
67,159,43,192,67,159,43,223,TR
67,159,43,224,67,159,43,239,US
67,159,43,240,67,159,43,255,TR
67,159,44,0,67,159,44,4,US
67,159,44,5,67,159,44,5,CN
67,159,44,6,67,159,44,6,ES
67,159,44,7,67,159,44,7,BR
67,159,44,8,67,159,44,8,US
67,159,44,9,67,159,44,9,PA
67,159,44,10,67,159,44,10,AU
67,159,44,11,67,159,44,12,ES
67,159,44,13,67,159,44,13,US
67,159,44,14,67,159,44,14,SA
67,159,44,15,67,159,44,20,US
67,159,44,21,67,159,44,21,CN
67,159,44,22,67,159,44,23,ES
67,159,44,24,67,159,44,24,CA
67,159,44,25,67,159,44,25,PK
67,159,44,26,67,159,44,26,CN
67,159,44,27,67,159,44,29,US
67,159,44,30,67,159,44,30,ES
67,159,44,31,67,159,44,31,IN
67,159,44,32,67,159,44,34,US
67,159,44,35,67,159,44,35,CN
67,159,44,36,67,159,44,36,HK
67,159,44,37,67,159,44,37,CA
67,159,44,38,67,159,44,46,US
67,159,44,47,67,159,44,48,CA
67,159,44,49,67,159,44,49,US
67,159,44,50,67,159,44,50,CN
67,159,44,51,67,159,44,51,CA
67,159,44,52,67,159,44,52,CN
67,159,44,53,67,159,44,54,US
67,159,44,55,67,159,44,55,PH
67,159,44,56,67,159,44,58,US
67,159,44,59,67,159,44,59,HK
67,159,44,60,67,159,44,60,BR
67,159,44,61,67,159,44,62,US
67,159,44,63,67,159,44,63,CN
67,159,44,64,67,159,44,64,US
67,159,44,65,67,159,44,65,GB
67,159,44,66,67,159,44,67,US
67,159,44,68,67,159,44,68,ES
67,159,44,69,67,159,44,71,US
67,159,44,72,67,159,44,72,CN
67,159,44,73,67,159,44,73,US
67,159,44,74,67,159,44,74,HK
67,159,44,75,67,159,44,75,CA
67,159,44,76,67,159,44,80,US
67,159,44,81,67,159,44,81,DE
67,159,44,82,67,159,44,86,US
67,159,44,87,67,159,44,87,KP
67,159,44,88,67,159,44,89,US
67,159,44,90,67,159,44,90,ES
67,159,44,91,67,159,44,91,BD
67,159,44,92,67,159,44,92,MY
67,159,44,93,67,159,44,93,DE
67,159,44,94,67,159,44,95,US
67,159,44,96,67,159,44,97,CA
67,159,44,98,67,159,44,98,MY
67,159,44,99,67,159,44,99,US
67,159,44,100,67,159,44,100,NL
67,159,44,101,67,159,44,101,DE
67,159,44,102,67,159,44,102,US
67,159,44,103,67,159,44,103,RU
67,159,44,104,67,159,44,104,US
67,159,44,105,67,159,44,105,ES
67,159,44,106,67,159,44,106,RU
67,159,44,107,67,159,44,107,CN
67,159,44,108,67,159,44,108,CA
67,159,44,109,67,159,44,110,US
67,159,44,111,67,159,44,111,TH
67,159,44,112,67,159,44,114,US
67,159,44,115,67,159,44,115,BG
67,159,44,116,67,159,44,116,CN
67,159,44,117,67,159,44,117,SI
67,159,44,118,67,159,44,119,US
67,159,44,120,67,159,44,121,BR
67,159,44,122,67,159,44,124,US
67,159,44,125,67,159,44,125,TR
67,159,44,126,67,159,44,126,PK
67,159,44,127,67,159,44,127,US
67,159,44,128,67,159,44,128,CN
67,159,44,129,67,159,44,129,GB
67,159,44,130,67,159,44,130,US
67,159,44,131,67,159,44,131,CA
67,159,44,132,67,159,44,132,US
67,159,44,133,67,159,44,133,CN
67,159,44,134,67,159,44,134,CA
67,159,44,135,67,159,44,135,US
67,159,44,136,67,159,44,136,GY
67,159,44,137,67,159,44,137,CN
67,159,44,138,67,159,44,138,CA
67,159,44,139,67,159,44,139,US
67,159,44,140,67,159,44,140,CA
67,159,44,141,67,159,44,141,CN
67,159,44,142,67,159,44,143,US
67,159,44,144,67,159,44,144,ES
67,159,44,145,67,159,44,145,CN
67,159,44,146,67,159,44,146,US
67,159,44,147,67,159,44,147,CN
67,159,44,148,67,159,44,148,US
67,159,44,149,67,159,44,149,MY
67,159,44,150,67,159,44,150,US
67,159,44,151,67,159,44,151,MX
67,159,44,152,67,159,44,152,IN
67,159,44,153,67,159,44,166,US
67,159,44,167,67,159,44,167,HK
67,159,44,168,67,159,44,176,US
67,159,44,177,67,159,44,177,CN
67,159,44,178,67,159,44,178,US
67,159,44,179,67,159,44,179,MD
67,159,44,180,67,159,44,181,US
67,159,44,182,67,159,44,183,ES
67,159,44,184,67,159,44,190,US
67,159,44,191,67,159,44,191,CA
67,159,44,192,67,159,44,193,US
67,159,44,194,67,159,44,194,BR
67,159,44,195,67,159,44,195,IN
67,159,44,196,67,159,44,203,US
67,159,44,204,67,159,44,204,CN
67,159,44,205,67,159,44,209,US
67,159,44,210,67,159,44,210,BR
67,159,44,211,67,159,44,215,US
67,159,44,216,67,159,44,223,PT
67,159,44,224,67,159,44,240,US
67,159,44,241,67,159,44,241,ES
67,159,44,242,67,159,45,9,US
67,159,45,10,67,159,45,10,CN
67,159,45,11,67,159,45,12,US
67,159,45,13,67,159,45,13,SC
67,159,45,14,67,159,45,16,US
67,159,45,17,67,159,45,17,CA
67,159,45,18,67,159,45,19,US
67,159,45,20,67,159,45,20,GB
67,159,45,21,67,159,45,21,CA
67,159,45,22,67,159,45,22,US
67,159,45,23,67,159,45,23,BD
67,159,45,24,67,159,45,29,US
67,159,45,30,67,159,45,30,CN
67,159,45,31,67,159,45,31,US
67,159,45,32,67,159,45,32,CA
67,159,45,33,67,159,45,34,ES
