212,165,167,0,212,165,167,255,KE
212,165,168,0,212,165,171,0,NG
212,165,171,1,212,165,171,255,GB
212,165,172,0,212,165,179,255,LU
212,165,180,0,212,165,181,127,GB
212,165,181,128,212,165,181,255,TJ
212,165,182,0,212,165,183,255,GB
212,165,184,0,212,165,199,255,LU
212,165,200,0,212,165,200,255,GB
212,165,201,0,212,165,201,255,FR
212,165,202,0,212,165,204,255,GB
212,165,205,0,212,165,205,127,CG
212,165,205,128,212,165,207,255,GB
212,165,208,0,212,165,247,255,LU
212,165,248,0,212,165,255,255,GB
212,166,0,0,212,166,63,255,BE
212,166,64,0,212,166,95,255,ES
212,166,96,0,212,166,99,35,AT
212,166,99,36,212,166,99,37,DE
212,166,99,38,212,166,99,59,AT
212,166,99,60,212,166,99,63,DE
212,166,99,64,212,166,116,255,AT
212,166,117,0,212,166,117,15,DE
212,166,117,16,212,166,127,255,AT
212,166,128,0,212,166,255,255,ES
212,167,0,0,212,167,3,255,GB
212,167,4,0,212,167,4,255,FR
212,167,5,0,212,167,5,255,GB
212,167,6,0,212,167,7,255,FR
212,167,8,0,212,167,8,31,GB
212,167,8,32,212,167,8,255,FR
212,167,9,0,212,167,9,31,IL
212,167,9,32,212,167,10,79,FR
212,167,10,80,212,167,10,255,GB
212,167,11,0,212,167,11,255,DE
212,167,12,0,212,167,12,255,GB
212,167,13,0,212,167,13,47,DE
212,167,13,48,212,167,13,127,FR
212,167,13,128,212,167,13,255,DE
212,167,14,0,212,167,14,127,GB
212,167,14,128,212,167,14,255,FR
212,167,15,0,212,167,15,255,CH
212,167,16,0,212,167,19,255,US
212,167,20,0,212,167,20,255,GB
212,167,21,0,212,167,255,255,FR
212,168,0,0,212,168,255,255,DE
212,169,0,0,212,169,63,255,GB
212,169,64,0,212,169,127,255,NO
212,169,128,0,212,170,250,159,ES
212,170,250,160,212,170,250,167,US
212,170,250,168,212,170,255,255,ES
212,171,0,0,212,171,255,255,IT
212,172,0,0,212,172,255,255,DE
212,173,0,0,212,173,255,255,GB
212,174,0,0,212,175,53,255,TR
212,175,54,0,212,175,55,127,CY
212,175,55,128,212,175,148,255,TR
212,175,149,0,212,175,149,31,CY
212,175,149,32,212,175,149,47,TR
212,175,149,48,212,175,149,255,CY
212,175,150,0,212,175,239,255,TR
212,175,240,0,212,175,241,255,CY
212,175,242,0,212,175,243,255,TR
212,175,244,0,212,175,244,63,CY
212,175,244,64,212,175,246,255,TR
212,175,247,0,212,175,247,127,CY
212,175,247,128,212,175,249,159,TR
212,175,249,160,212,175,249,191,CY
212,175,249,192,212,175,252,255,TR
212,175,253,0,212,175,253,127,CY
212,175,253,128,212,175,255,255,TR
212,176,0,0,212,176,22,15,RU
212,176,22,16,212,176,22,31,UZ
212,176,22,32,212,176,22,159,BY
212,176,22,160,212,176,22,191,RU
212,176,22,192,212,176,22,255,BY
212,176,23,0,212,176,255,255,RU
212,177,0,0,212,177,255,255,IT
212,178,0,0,212,178,31,255,UA
212,178,32,0,212,178,159,255,NL
212,178,160,0,212,178,191,255,DK
212,178,192,0,212,178,223,255,NL
212,178,224,0,212,178,255,255,RS
212,179,0,0,212,179,255,255,IL
212,180,0,0,212,180,127,255,FR
212,180,128,0,212,180,255,255,PL
212,181,0,0,212,181,2,251,SE
212,181,2,252,212,181,2,255,DK
212,181,3,0,212,181,49,79,SE
212,181,49,80,212,181,49,95,DK
212,181,49,96,212,181,255,255,SE
212,182,0,0,212,182,127,255,PL
212,182,128,0,212,182,191,255,NL
212,182,192,0,212,182,255,255,FI
212,183,0,0,212,183,127,255,AT
212,183,128,0,212,183,159,255,GB
212,183,160,0,212,183,191,255,IT
212,183,192,0,212,183,255,255,ES
212,184,0,0,212,184,79,231,DE
212,184,79,232,212,184,79,239,GB
212,184,79,240,212,184,186,183,DE
212,184,186,184,212,184,186,199,ES
212,184,186,200,212,184,186,239,DE
212,184,186,240,212,184,186,247,ES
212,184,186,248,212,185,85,79,DE
212,185,85,80,212,185,85,95,LU
212,185,85,96,212,185,173,71,DE
212,185,173,72,212,185,173,79,FI
212,185,173,80,212,185,177,255,DE
212,185,178,0,212,185,178,7,IT
212,185,178,8,212,185,255,255,DE
212,186,0,0,212,186,69,55,AT
212,186,69,56,212,186,69,63,CC
212,186,69,64,212,186,163,255,AT
212,186,164,0,212,186,168,255,NL
212,186,169,0,212,186,208,231,AT
212,186,208,232,212,186,208,239,CC
212,186,208,240,212,186,208,255,AT
212,186,209,0,212,186,209,255,NL
212,186,210,0,212,186,255,255,AT
212,187,0,0,212,187,127,255,NL
212,187,128,0,212,187,128,191,GB
212,187,128,192,212,187,128,255,FR
212,187,129,0,212,187,129,255,GB
212,187,130,0,212,187,130,255,FR
212,187,131,0,212,187,133,31,GB
212,187,133,32,212,187,138,255,FR
212,187,139,0,212,187,139,255,GB
212,187,140,0,212,187,140,191,IE
212,187,140,192,212,187,140,255,ES
212,187,141,0,212,187,141,7,IE
212,187,141,8,212,187,141,15,FR
212,187,141,16,212,187,141,95,IE
212,187,141,96,212,187,141,255,FR
212,187,142,0,212,187,142,255,GB
212,187,143,0,212,187,143,255,FR
212,187,144,0,212,187,145,255,GB
212,187,146,0,212,187,147,255,FR
212,187,148,0,212,187,149,255,GB
212,187,150,0,212,187,152,79,FR
212,187,152,80,212,187,152,239,GB
212,187,152,240,212,187,152,247,FR
212,187,152,248,212,187,153,63,GB
212,187,153,64,212,187,153,127,FR
212,187,153,128,212,187,156,255,GB
212,187,157,0,212,187,157,127,FR
212,187,157,128,212,187,157,159,GB
212,187,157,160,212,187,157,191,FR
212,187,157,192,212,187,160,255,GB
212,187,161,0,212,187,161,255,FR
212,187,162,0,212,187,162,255,GB
212,187,163,0,212,187,163,31,FR
212,187,163,32,212,187,163,63,GB
212,187,163,64,212,187,163,79,FR
212,187,163,80,212,187,163,87,GB
212,187,163,88,212,187,163,127,FR
212,187,163,128,212,187,164,255,GB
212,187,165,0,212,187,168,255,FR
212,187,169,0,212,187,169,35,GB
212,187,169,36,212,187,169,39,US
212,187,169,40,212,187,169,255,GB
212,187,170,0,212,187,170,127,BG
212,187,170,128,212,187,170,151,GB
212,187,170,152,212,187,170,159,FR
212,187,170,160,212,187,170,175,GB
212,187,170,176,212,187,170,223,FR
212,187,170,224,212,187,171,151,GB
212,187,171,152,212,187,171,191,DE
212,187,171,192,212,187,171,223,FR
212,187,171,224,212,187,171,255,GB
212,187,172,0,212,187,172,255,NL
212,187,173,0,212,187,173,255,GB
212,187,174,0,212,187,175,255,FR
212,187,176,0,212,187,178,255,GB
212,187,179,0,212,187,179,255,FR
212,187,180,0,212,187,180,191,GB
212,187,180,192,212,187,180,255,FR
212,187,181,0,212,187,182,71,GB
212,187,182,72,212,187,182,95,FR
212,187,182,96,212,187,182,159,GB
212,187,182,160,212,187,182,191,FR
212,187,182,192,212,187,182,223,GB
212,187,182,224,212,187,182,255,FR
212,187,183,0,212,187,183,127,GB
212,187,183,128,212,187,183,175,FR
212,187,183,176,212,187,183,183,GB
212,187,183,184,212,187,183,191,FR
212,187,183,192,212,187,183,223,GB
212,187,183,224,212,187,183,255,FR
212,187,184,0,212,187,184,255,GB
212,187,185,0,212,187,185,127,FR
212,187,185,128,212,187,185,191,GB
212,187,185,192,212,187,185,255,FR
212,187,186,0,212,187,186,79,GB
212,187,186,80,212,187,186,255,FR
212,187,187,0,212,187,188,63,GB
212,187,188,64,212,187,188,127,FR
212,187,188,128,212,187,188,159,GB
212,187,188,160,212,187,188,255,FR
212,187,189,0,212,187,191,159,GB
212,187,191,160,212,187,191,255,FR
212,187,192,0,212,187,193,255,GB
212,187,194,0,212,187,194,47,IE
212,187,194,48,212,187,194,95,GB
212,187,194,96,212,187,194,111,IE
212,187,194,112,212,187,194,191,GB
212,187,194,192,212,187,194,207,IE
212,187,194,208,212,187,194,223,US
212,187,194,224,212,187,194,255,IE
212,187,195,0,212,187,195,255,GB
212,187,196,0,212,187,196,63,FR
212,187,196,64,212,187,196,79,GB
212,187,196,80,212,187,196,87,FR
212,187,196,88,212,187,197,15,GB
212,187,197,16,212,187,197,31,FR
212,187,197,32,212,187,197,63,GB
212,187,197,64,212,187,197,127,FR
212,187,197,128,212,187,197,167,GB
212,187,197,168,212,187,197,175,FR
212,187,197,176,212,187,197,255,GB
212,187,198,0,212,187,198,191,FR
212,187,198,192,212,187,201,255,GB
212,187,202,0,212,187,203,255,FR
212,187,204,0,212,187,205,191,GB
212,187,205,192,212,187,205,255,FR
212,187,206,0,212,187,210,51,GB
212,187,210,52,212,187,210,63,FR
212,187,210,64,212,187,210,159,GB
212,187,210,160,212,187,210,191,FR
212,187,210,192,212,187,210,207,CH
212,187,210,208,212,187,213,255,GB
212,187,214,0,212,187,214,7,FR
212,187,214,8,212,187,214,15,GB
212,187,214,16,212,187,214,127,FR
212,187,214,128,212,187,215,255,GB
212,187,216,0,212,187,223,255,FR
212,187,224,0,212,187,225,79,GB
212,187,225,80,212,187,225,127,FR
212,187,225,128,212,187,225,191,GB
212,187,225,192,212,187,227,255,FR
212,187,228,0,212,187,229,255,GB
212,187,230,0,212,187,230,255,US
212,187,231,0,212,187,231,255,GB
212,187,232,0,212,187,232,63,FR
212,187,232,64,212,187,232,127,GB
212,187,232,128,212,187,232,159,FR
212,187,232,160,212,187,232,191,GB
212,187,232,192,212,187,232,255,FR
212,187,233,0,212,187,233,255,GB
212,187,234,0,212,187,235,151,FR
212,187,235,152,212,187,235,159,GB
212,187,235,160,212,187,235,191,FR
212,187,235,192,212,187,235,199,GB
212,187,235,200,212,187,235,255,FR
212,187,236,0,212,187,236,255,GB
212,187,237,0,212,187,238,127,FR
212,187,238,128,212,187,239,255,GB
212,187,240,0,212,187,240,31,FR
212,187,240,32,212,187,240,127,GB
212,187,240,128,212,187,240,159,FR
212,187,240,160,212,187,240,207,GB
212,187,240,208,212,187,240,255,FR
212,187,241,0,212,187,244,127,GB
212,187,244,128,212,187,244,223,FR
212,187,244,224,212,187,244,255,GB
212,187,245,0,212,187,245,255,FR
212,187,246,0,212,187,247,255,GB
212,187,248,0,212,187,248,15,FR
212,187,248,16,212,187,248,35,GB
212,187,248,36,212,187,248,39,FR
212,187,248,40,212,187,248,47,GB
212,187,248,48,212,187,248,63,FR
212,187,248,64,212,187,248,95,GB
212,187,248,96,212,187,248,127,FR
212,187,248,128,212,187,249,255,GB
212,187,250,0,212,187,250,191,FR
212,187,250,192,212,187,250,207,GB
212,187,250,208,212,187,250,255,FR
212,187,251,0,212,187,251,255,GB
212,187,252,0,212,187,252,191,FR
212,187,252,192,212,187,252,255,GB
212,187,253,0,212,187,253,63,FR
212,187,253,64,212,187,253,95,GB
212,187,253,96,212,187,253,191,FR
212,187,253,192,212,187,253,207,GB
212,187,253,208,212,187,253,215,FR
212,187,253,216,212,187,253,219,GB
212,187,253,220,212,187,253,255,FR
212,187,254,0,212,187,255,255,GB
212,188,0,0,212,188,127,255,RU
212,188,128,0,212,188,255,255,GB
212,189,0,0,212,189,127,255,NL
212,189,128,0,212,189,255,255,IT
212,190,0,0,212,190,68,31,BE
212,190,68,32,212,190,68,63,LU
212,190,68,64,212,190,69,223,BE
212,190,69,224,212,190,69,255,LU
212,190,70,0,212,190,71,175,BE
212,190,71,176,212,190,71,191,BN
212,190,71,192,212,190,71,223,BE
212,190,71,224,212,190,71,255,FR
212,190,72,0,212,190,77,239,BE
212,190,77,240,212,190,77,255,LU
212,190,78,0,212,190,79,31,BE
212,190,79,32,212,190,79,47,LU
212,190,79,48,212,190,79,51,BE
212,190,79,52,212,190,79,55,LU
212,190,79,56,212,190,79,191,BE
212,190,79,192,212,190,79,255,LU
212,190,80,0,212,190,80,159,BE
212,190,80,160,212,190,80,163,LU
212,190,80,164,212,190,86,255,BE
212,190,87,0,212,190,87,127,NL
212,190,87,128,212,190,93,255,BE
212,190,94,0,212,190,94,31,LU
212,190,94,32,212,190,114,63,BE
212,190,114,64,212,190,114,79,LU
212,190,114,80,212,190,114,191,BE
212,190,114,192,212,190,114,223,NL
212,190,114,224,212,190,114,255,BE
212,190,115,0,212,190,115,255,LU
212,190,116,0,212,190,117,255,US
212,190,118,0,212,190,122,127,BE
212,190,122,128,212,190,122,143,LU
212,190,122,144,212,190,122,231,BE
212,190,122,232,212,190,122,239,LU
212,190,122,240,212,190,130,95,BE
212,190,130,96,212,190,130,127,LU
212,190,130,128,212,190,130,159,BE
212,190,130,160,212,190,130,191,LU
212,190,130,192,212,190,145,63,BE
212,190,145,64,212,190,145,95,US
212,190,145,96,212,190,145,223,BE
212,190,145,224,212,190,145,255,LU
212,190,146,0,212,190,196,63,BE
212,190,196,64,212,190,196,95,NL
212,190,196,96,212,190,196,103,BE
212,190,196,104,212,190,196,111,DE
212,190,196,112,212,190,196,127,BE
212,190,196,128,212,190,196,135,IT
212,190,196,136,212,190,201,79,BE
212,190,201,80,212,190,201,95,LU
212,190,201,96,212,190,203,191,BE
212,190,203,192,212,190,203,223,LU
212,190,203,224,212,190,204,243,BE
212,190,204,244,212,190,204,247,LU
212,190,204,248,212,190,205,191,BE
212,190,205,192,212,190,205,199,LU
212,190,205,200,212,190,205,255,BE
212,190,206,0,212,190,206,15,LU
212,190,206,16,212,190,206,127,BE
212,190,206,128,212,190,206,191,LU
212,190,206,192,212,190,207,63,BE
212,190,207,64,212,190,207,95,LU
212,190,207,96,212,190,216,255,BE
212,190,217,0,212,190,217,255,LU
212,190,218,0,212,190,223,159,BE
212,190,223,160,212,190,223,191,LU
212,190,223,192,212,190,224,63,BE
212,190,224,64,212,190,224,95,LU
212,190,224,96,212,190,224,247,BE
212,190,224,248,212,190,224,255,US
212,190,225,0,212,190,225,31,LU
212,190,225,32,212,190,255,255,BE
212,191,0,0,212,191,255,255,PL
212,192,0,0,212,193,255,255,RU
212,194,0,0,212,195,255,255,FR
212,196,0,0,212,196,255,255,GB
212,197,0,0,212,197,127,255,SK
212,197,128,0,212,197,191,255,AT
212,197,192,0,212,197,198,95,FR
212,197,198,96,212,197,198,111,IT
212,197,198,112,212,197,198,143,GB
212,197,198,144,212,197,198,159,FR
212,197,198,160,212,197,198,175,DE
212,197,198,176,212,197,198,191,GB
212,197,198,192,212,197,198,239,FR
212,197,198,240,212,197,198,255,GB
212,197,199,0,212,197,199,47,FR
212,197,199,48,212,197,199,63,GB
212,197,199,64,212,197,199,95,FR
212,197,199,96,212,197,199,111,GB
212,197,199,112,212,197,199,127,FR
212,197,199,128,212,197,199,143,GB
212,197,199,144,212,197,199,159,FR
212,197,199,160,212,197,199,175,GB
212,197,199,176,212,197,199,191,IT
212,197,199,192,212,197,199,223,GB
212,197,199,224,212,197,199,255,FR
212,197,200,0,212,197,200,15,GB
212,197,200,16,212,197,200,31,FR
212,197,200,32,212,197,200,47,DE
212,197,200,48,212,197,200,63,IT
212,197,200,64,212,197,200,143,FR
212,197,200,144,212,197,200,159,GB
212,197,200,160,212,197,200,207,FR
212,197,200,208,212,197,200,223,GB
212,197,200,224,212,197,200,255,FR
212,197,201,0,212,197,201,31,GB
212,197,201,32,212,197,201,63,FR
212,197,201,64,212,197,201,79,BE
212,197,201,80,212,197,201,111,FR
212,197,201,112,212,197,201,127,NL
212,197,201,128,212,197,201,143,GB
212,197,201,144,212,197,201,191,FR
212,197,201,192,212,197,201,207,DE
212,197,201,208,212,197,201,223,GB
212,197,201,224,212,197,201,239,FR
212,197,201,240,212,197,201,255,GB
212,197,202,0,212,197,202,47,FR
212,197,202,48,212,197,202,95,GB
212,197,202,96,212,197,202,111,DE
212,197,202,112,212,197,202,191,FR
212,197,202,192,212,197,202,207,GB
212,197,202,208,212,197,202,223,DE
212,197,202,224,212,197,202,239,FR
212,197,202,240,212,197,202,255,GB
212,197,203,0,212,197,203,31,FR
212,197,203,32,212,197,203,47,US
212,197,203,48,212,197,203,95,FR
212,197,203,96,212,197,203,127,US
212,197,203,128,212,197,203,143,GB
212,197,203,144,212,197,203,191,FR
212,197,203,192,212,197,203,223,GB
212,197,203,224,212,197,203,255,FR
212,197,204,0,212,197,204,31,GB
212,197,204,32,212,197,204,63,FR
212,197,204,64,212,197,204,95,GB
212,197,204,96,212,197,204,111,FR
212,197,204,112,212,197,204,127,GB
212,197,204,128,212,197,204,143,FR
212,197,204,144,212,197,204,159,GB
212,197,204,160,212,197,204,175,FR
212,197,204,176,212,197,204,239,GB
212,197,204,240,212,197,204,255,FR
212,197,205,0,212,197,205,15,GB
212,197,205,16,212,197,205,31,FR
212,197,205,32,212,197,205,47,IT
212,197,205,48,212,197,205,143,FR
212,197,205,144,212,197,205,159,IE
212,197,205,160,212,197,205,191,FR
212,197,205,192,212,197,205,223,GB
212,197,205,224,212,197,205,239,IT
212,197,205,240,212,197,206,63,FR
212,197,206,64,212,197,206,79,GB
212,197,206,80,212,197,206,143,FR
212,197,206,144,212,197,206,159,US
212,197,206,160,212,197,206,175,DE
212,197,206,176,212,197,206,191,GB
212,197,206,192,212,197,206,207,FR
212,197,206,208,212,197,206,223,GB
212,197,206,224,212,197,207,47,FR
212,197,207,48,212,197,207,63,GB
212,197,207,64,212,197,207,95,FR
212,197,207,96,212,197,207,111,GB
212,197,207,112,212,197,207,143,FR
212,197,207,144,212,197,207,159,GB
212,197,207,160,212,197,207,175,NL
212,197,207,176,212,197,207,191,FR
212,197,207,192,212,197,207,207,GB
212,197,207,208,212,197,207,223,FR
212,197,207,224,212,197,207,239,GB
212,197,207,240,212,197,208,15,FR
212,197,208,16,212,197,208,31,GB
212,197,208,32,212,197,208,47,FR
212,197,208,48,212,197,208,63,GB
212,197,208,64,212,197,208,143,FR
212,197,208,144,212,197,208,159,IE
212,197,208,160,212,197,208,175,FR
212,197,208,176,212,197,208,191,GB
212,197,208,192,212,197,208,255,FR
212,197,209,0,212,197,209,31,GB
212,197,209,32,212,197,209,47,FR
212,197,209,48,212,197,209,63,GB
212,197,209,64,212,197,209,79,FR
212,197,209,80,212,197,209,95,ES
212,197,209,96,212,197,209,111,GB
212,197,209,112,212,197,209,159,FR
212,197,209,160,212,197,209,191,GB
212,197,209,192,212,197,209,255,FR
212,197,210,0,212,197,210,15,GB
212,197,210,16,212,197,210,47,FR
212,197,210,48,212,197,210,63,GB
212,197,210,64,212,197,210,223,FR
212,197,210,224,212,197,210,255,GB
212,197,211,0,212,197,211,47,BE
212,197,211,48,212,197,211,63,FR
212,197,211,64,212,197,211,111,BE
212,197,211,112,212,197,217,111,FR
212,197,217,112,212,197,217,127,GB
212,197,217,128,212,197,217,135,FR
212,197,217,136,212,197,217,143,ES
212,197,217,144,212,197,217,255,FR
212,197,218,0,212,197,218,31,NL
212,197,218,32,212,197,218,47,FR
212,197,218,48,212,197,218,191,NL
212,197,218,192,212,197,218,207,SE
212,197,218,208,212,197,219,207,NL
212,197,219,208,212,197,219,223,FR
212,197,219,224,212,197,219,255,NL
212,197,220,0,212,197,229,255,FR
212,197,230,0,212,197,230,31,NL
212,197,230,32,212,197,230,63,FR
212,197,230,64,212,197,230,207,NL
212,197,230,208,212,197,230,223,FR
212,197,230,224,212,197,231,79,NL
212,197,231,80,212,197,231,111,FR
212,197,231,112,212,197,231,127,NL
212,197,231,128,212,197,231,143,FR
212,197,231,144,212,197,231,159,NL
212,197,231,160,212,197,231,175,FR
212,197,231,176,212,197,232,63,NL
212,197,232,64,212,197,232,79,FR
212,197,232,80,212,197,232,127,NL
212,197,232,128,212,197,232,143,FR
212,197,232,144,212,197,232,159,NL
212,197,232,160,212,197,232,175,FR
212,197,232,176,212,197,233,15,NL
212,197,233,16,212,197,233,31,FR
212,197,233,32,212,197,233,79,NL
212,197,233,80,212,197,233,95,FR
212,197,233,96,212,197,233,223,NL
212,197,233,224,212,197,233,239,FR
212,197,233,240,212,197,234,15,NL
212,197,234,16,212,197,234,31,FR
212,197,234,32,212,197,234,79,NL
212,197,234,80,212,197,234,95,FR
212,197,234,96,212,197,234,127,NL
212,197,234,128,212,197,234,143,FR
212,197,234,144,212,197,234,175,NL
212,197,234,176,212,197,234,191,FR
212,197,234,192,212,197,234,207,NL
212,197,234,208,212,197,234,223,FR
212,197,234,224,212,197,234,255,NL
212,197,235,0,212,197,235,15,FR
212,197,235,16,212,197,235,111,NL
212,197,235,112,212,197,235,127,FR
212,197,235,128,212,197,235,143,NL
212,197,235,144,212,197,235,159,FR
212,197,235,160,212,197,235,255,NL
212,197,236,0,212,197,237,255,FR
212,197,238,0,212,197,239,255,BE
212,197,240,0,212,197,241,255,FR
212,197,242,0,212,197,242,15,BE
212,197,242,16,212,197,242,47,FR
212,197,242,48,212,197,242,63,BE
212,197,242,64,212,197,242,79,FR
212,197,242,80,212,197,242,175,BE
212,197,242,176,212,197,242,191,FR
212,197,242,192,212,197,243,31,BE
212,197,243,32,212,197,243,47,FR
212,197,243,48,212,197,243,79,BE
212,197,243,80,212,197,243,95,FR
212,197,243,96,212,197,243,143,BE
212,197,243,144,212,197,243,159,FR
212,197,243,160,212,197,243,175,BE
212,197,243,176,212,197,243,191,FR
212,197,243,192,212,197,244,79,BE
212,197,244,80,212,197,244,95,FR
212,197,244,96,212,197,244,239,BE
212,197,244,240,212,197,244,255,FR
212,197,245,0,212,197,245,31,BE
212,197,245,32,212,197,245,95,FR
212,197,245,96,212,197,245,111,BE
212,197,245,112,212,197,245,255,FR
212,197,246,0,212,197,246,31,BE
212,197,246,32,212,197,246,47,FR
212,197,246,48,212,197,246,63,BE
212,197,246,64,212,197,246,95,FR
212,197,246,96,212,197,246,223,BE
212,197,246,224,212,197,246,239,NL
212,197,246,240,212,197,246,255,FR
212,197,247,0,212,197,247,15,BE
212,197,247,16,212,197,247,31,FR
212,197,247,32,212,197,247,63,BE
212,197,247,64,212,197,247,95,FR
212,197,247,96,212,197,247,159,BE
212,197,247,160,212,197,247,175,FR
212,197,247,176,212,197,247,255,BE
212,197,248,0,212,197,248,111,NL
212,197,248,112,212,197,248,127,FR
212,197,248,128,212,197,248,175,NL
212,197,248,176,212,197,248,191,FR
212,197,248,192,212,197,248,255,NL
212,197,249,0,212,197,249,15,FR
212,197,249,16,212,197,250,159,NL
212,197,250,160,212,197,250,175,FR
212,197,250,176,212,197,250,191,NL
212,197,250,192,212,197,250,239,FR
212,197,250,240,212,197,251,175,NL
212,197,251,176,212,197,251,191,FR
212,197,251,192,212,197,252,15,NL
212,197,252,16,212,197,252,31,FR
212,197,252,32,212,197,252,79,NL
212,197,252,80,212,197,252,95,FR
212,197,252,96,212,197,252,111,NL
212,197,252,112,212,197,252,127,FR
212,197,252,128,212,197,252,143,NL
212,197,252,144,212,197,252,159,FR
212,197,252,160,212,197,252,207,NL
212,197,252,208,212,197,252,223,FR
212,197,252,224,212,197,253,15,NL
212,197,253,16,212,197,253,31,FR
212,197,253,32,212,197,253,63,NL
212,197,253,64,212,197,253,79,FR
212,197,253,80,212,197,253,95,NL
212,197,253,96,212,197,253,127,FR
212,197,253,128,212,197,253,159,NL
212,197,253,160,212,197,253,175,FR
212,197,253,176,212,197,253,207,NL
212,197,253,208,212,197,253,223,FR
212,197,253,224,212,197,253,255,NL
212,197,254,0,212,197,254,255,FR
212,197,255,0,212,197,255,63,NL
212,197,255,64,212,197,255,79,FR
212,197,255,80,212,197,255,149,NL
212,197,255,150,212,197,255,159,FR
212,197,255,160,212,197,255,175,NL
212,197,255,176,212,197,255,207,FR
212,197,255,208,212,197,255,223,NL
212,197,255,224,212,197,255,239,FR
212,197,255,240,212,197,255,255,NL
212,198,0,0,212,198,255,255,FR
212,199,0,0,212,199,74,63,IL
212,199,74,64,212,199,74,127,GB
212,199,74,128,212,199,255,255,IL
212,200,0,0,212,200,163,71,RS
212,200,163,72,212,200,163,79,JE
212,200,163,80,212,200,255,255,RS
212,201,0,0,212,202,255,255,DE
212,203,0,0,212,203,31,255,NL
212,203,32,0,212,203,64,39,CH
212,203,64,40,212,203,64,47,DE
212,203,64,48,212,203,95,151,CH
212,203,95,152,212,203,95,159,DE
212,203,95,160,212,203,98,111,CH
212,203,98,112,212,203,98,119,DE
212,203,98,120,212,203,104,151,CH
212,203,104,152,212,203,104,159,NL
212,203,104,160,212,203,105,255,CH
212,203,106,0,212,203,106,7,GB
212,203,106,8,212,203,127,255,CH
212,203,128,0,212,203,255,255,PL
212,204,0,0,212,204,56,191,DE
212,204,56,192,212,204,56,207,VN
212,204,56,208,212,204,127,7,DE
212,204,127,8,212,204,127,15,AU
212,204,127,16,212,204,127,255,DE
212,204,128,0,212,204,255,255,NL
212,205,0,0,212,205,255,255,GR
212,206,0,0,212,206,255,255,NL
212,207,0,0,212,207,255,255,GB
212,208,0,0,212,208,255,255,FR
212,209,0,0,212,209,130,255,SE
212,209,131,0,212,209,132,255,NL
212,209,133,0,212,209,158,175,SE
212,209,158,176,212,209,158,191,CH
212,209,158,192,212,209,255,255,SE
212,210,0,0,212,210,94,143,IT
212,210,94,144,212,210,94,151,US
212,210,94,152,212,210,255,255,IT
212,211,0,0,212,211,35,255,GB
212,211,36,0,212,211,39,255,DE
212,211,40,0,212,211,51,255,GB
212,211,52,0,212,211,52,255,FR
212,211,53,0,212,211,63,255,GB
212,211,64,0,212,211,75,255,DE
212,211,76,0,212,211,77,255,GB
212,211,78,0,212,211,95,255,DE
212,211,96,0,212,211,127,255,GB
212,211,128,0,212,211,165,255,DE
212,211,166,0,212,211,166,31,CH
212,211,166,32,212,211,172,215,DE
212,211,172,216,212,211,172,231,AT
212,211,172,232,212,211,172,239,DE
212,211,172,240,212,211,172,247,AT
212,211,172,248,212,211,177,223,DE
212,211,177,224,212,211,177,231,NL
212,211,177,232,212,211,178,159,DE
212,211,178,160,212,211,178,191,AT
212,211,178,192,212,211,178,223,DE
212,211,178,224,212,211,178,255,AT
212,211,179,0,212,211,181,87,DE
212,211,181,88,212,211,181,95,NL
212,211,181,96,212,211,189,223,DE
212,211,189,224,212,211,189,231,IT
212,211,189,232,212,211,191,183,DE
212,211,191,184,212,211,191,191,IT
212,211,191,192,212,211,201,127,DE
212,211,201,128,212,211,201,135,CH
212,211,201,136,212,211,203,215,DE
212,211,203,216,212,211,203,223,CH
212,211,203,224,212,211,205,239,DE
212,211,205,240,212,211,205,247,CH
212,211,205,248,212,211,206,223,DE
212,211,206,224,212,211,206,231,CH
212,211,206,232,212,211,255,255,DE
212,212,0,0,212,212,255,255,GB
212,213,0,0,212,213,3,255,FI
212,213,4,0,212,213,4,255,SE
212,213,5,0,212,213,5,255,FI
212,213,6,0,212,213,6,255,SE
212,213,7,0,212,213,106,95,FI
212,213,106,96,212,213,106,127,RU
212,213,106,128,212,213,123,95,FI
212,213,123,96,212,213,123,127,RU
212,213,123,128,212,213,255,255,FI
212,214,0,0,212,214,0,207,SE
212,214,0,208,212,214,0,223,US
212,214,0,224,212,214,3,127,SE
212,214,3,128,212,214,3,135,US
212,214,3,136,212,214,7,103,SE
212,214,7,104,212,214,7,107,US
212,214,7,108,212,214,11,47,SE
212,214,11,48,212,214,11,55,US
212,214,11,56,212,214,11,63,SE
212,214,11,64,212,214,11,79,US
212,214,11,80,212,214,11,159,SE
212,214,11,160,212,214,11,175,US
212,214,11,176,212,214,11,183,SE
212,214,11,184,212,214,11,191,US
212,214,11,192,212,214,13,111,SE
212,214,13,112,212,214,13,119,US
212,214,13,120,212,214,13,239,SE
212,214,13,240,212,214,13,247,US
212,214,13,248,212,214,45,255,SE
212,214,46,0,212,214,47,255,US
212,214,48,0,212,214,64,47,SE
212,214,64,48,212,214,64,51,US
212,214,64,52,212,214,67,143,SE
212,214,67,144,212,214,67,151,US
212,214,67,152,212,214,67,175,SE
212,214,67,176,212,214,67,183,US
212,214,67,184,212,214,68,151,SE
212,214,68,152,212,214,68,159,US
212,214,68,160,212,214,69,167,SE
212,214,69,168,212,214,69,175,US
212,214,69,176,212,214,69,207,SE
