198,255,10,120,198,255,12,31,US
198,255,12,32,198,255,12,39,TR
198,255,12,40,198,255,12,111,US
198,255,12,112,198,255,12,119,CA
198,255,12,120,198,255,12,127,US
198,255,12,128,198,255,12,135,CA
198,255,12,136,198,255,14,111,US
198,255,14,112,198,255,14,119,GB
198,255,14,120,198,255,15,63,US
198,255,15,64,198,255,15,71,GB
198,255,15,72,198,255,15,95,US
198,255,15,96,198,255,15,103,IN
198,255,15,104,198,255,15,111,CN
198,255,15,112,198,255,16,151,US
198,255,16,152,198,255,16,159,TR
198,255,16,160,198,255,16,231,US
198,255,16,232,198,255,16,239,CA
198,255,16,240,198,255,16,247,US
198,255,16,248,198,255,16,255,MY
198,255,17,0,198,255,18,7,US
198,255,18,8,198,255,18,15,BR
198,255,18,16,198,255,18,23,GE
198,255,18,24,198,255,18,39,US
198,255,18,40,198,255,18,47,CN
198,255,18,48,198,255,18,55,BR
198,255,18,56,198,255,18,63,TR
198,255,18,64,198,255,18,231,US
198,255,18,232,198,255,18,239,BZ
198,255,18,240,198,255,19,55,US
198,255,19,56,198,255,19,63,CN
198,255,19,64,198,255,19,103,US
198,255,19,104,198,255,19,111,CN
198,255,19,112,198,255,19,119,PK
198,255,19,120,198,255,20,87,US
198,255,20,88,198,255,20,95,IN
198,255,20,96,198,255,20,167,US
198,255,20,168,198,255,20,175,CN
198,255,20,176,198,255,21,23,US
198,255,21,24,198,255,21,31,AU
198,255,21,32,198,255,21,55,US
198,255,21,56,198,255,21,63,IN
198,255,21,64,198,255,21,71,CA
198,255,21,72,198,255,21,255,US
198,255,22,0,198,255,22,7,PK
198,255,22,8,198,255,22,23,US
198,255,22,24,198,255,22,31,SG
198,255,22,32,198,255,22,207,US
198,255,22,208,198,255,22,215,ID
198,255,22,216,198,255,23,143,US
198,255,23,144,198,255,23,151,CN
198,255,23,152,198,255,23,159,ID
198,255,23,160,198,255,23,167,BR
198,255,23,168,198,255,23,255,US
198,255,24,0,198,255,24,7,ES
198,255,24,8,198,255,24,15,RO
198,255,24,16,198,255,24,191,US
198,255,24,192,198,255,24,199,DE
198,255,24,200,198,255,25,7,US
198,255,25,8,198,255,25,15,PE
198,255,25,16,198,255,25,39,US
198,255,25,40,198,255,25,47,NL
198,255,25,48,198,255,25,255,US
198,255,26,0,198,255,26,7,CN
198,255,26,8,198,255,26,31,US
198,255,26,32,198,255,26,39,NO
198,255,26,40,198,255,26,47,US
198,255,26,48,198,255,26,55,CN
198,255,26,56,198,255,26,111,US
198,255,26,112,198,255,26,119,CN
198,255,26,120,198,255,26,127,BR
198,255,26,128,198,255,26,135,US
198,255,26,136,198,255,26,143,MX
198,255,26,144,198,255,26,207,US
198,255,26,208,198,255,26,215,CN
198,255,26,216,198,255,27,255,US
198,255,28,0,198,255,28,7,GB
198,255,28,8,198,255,28,15,US
198,255,28,16,198,255,28,23,CA
198,255,28,24,198,255,28,31,US
198,255,28,32,198,255,28,39,PK
198,255,28,40,198,255,28,47,IN
198,255,28,48,198,255,28,55,US
198,255,28,56,198,255,28,63,RO
198,255,28,64,198,255,28,175,US
198,255,28,176,198,255,28,183,CN
198,255,28,184,198,255,28,191,MX
198,255,28,192,198,255,29,55,US
198,255,29,56,198,255,29,63,CN
198,255,29,64,198,255,29,183,US
198,255,29,184,198,255,29,191,ID
198,255,29,192,198,255,29,255,US
198,255,30,0,198,255,30,7,CN
198,255,30,8,198,255,30,15,GB
198,255,30,16,198,255,30,23,BR
198,255,30,24,198,255,30,39,US
198,255,30,40,198,255,30,47,IN
198,255,30,48,198,255,30,215,US
198,255,30,216,198,255,30,223,AR
198,255,30,224,198,255,30,231,US
198,255,30,232,198,255,30,239,CN
198,255,30,240,198,255,30,247,US
198,255,30,248,198,255,30,255,AU
198,255,31,0,198,255,32,23,US
198,255,32,24,198,255,32,31,RU
198,255,32,32,198,255,32,39,US
198,255,32,40,198,255,32,47,CA
198,255,32,48,198,255,32,63,US
198,255,32,64,198,255,32,71,HK
198,255,32,72,198,255,32,87,US
198,255,32,88,198,255,32,95,CA
198,255,32,96,198,255,32,119,US
198,255,32,120,198,255,32,127,CN
198,255,32,128,198,255,33,31,US
198,255,33,32,198,255,33,39,IN
198,255,33,40,198,255,33,87,US
198,255,33,88,198,255,33,95,BR
198,255,33,96,198,255,33,183,US
198,255,33,184,198,255,33,191,RO
198,255,33,192,198,255,33,207,US
198,255,33,208,198,255,33,215,CA
198,255,33,216,198,255,33,223,CN
198,255,33,224,198,255,34,7,US
198,255,34,8,198,255,34,15,IN
198,255,34,16,198,255,34,23,US
198,255,34,24,198,255,34,31,HK
198,255,34,32,198,255,34,39,DE
198,255,34,40,198,255,34,47,IN
198,255,34,48,198,255,34,55,BG
198,255,34,56,198,255,34,95,US
198,255,34,96,198,255,34,103,CN
198,255,34,104,198,255,34,111,US
198,255,34,112,198,255,34,119,TR
198,255,34,120,198,255,34,199,US
198,255,34,200,198,255,34,207,CN
198,255,34,208,198,255,34,215,US
198,255,34,216,198,255,34,223,GB
198,255,34,224,198,255,34,231,CN
198,255,34,232,198,255,34,247,US
198,255,34,248,198,255,35,7,AU
198,255,35,8,198,255,35,23,US
198,255,35,24,198,255,35,31,PK
198,255,35,32,198,255,35,215,US
198,255,35,216,198,255,35,223,CN
198,255,35,224,198,255,35,255,US
198,255,36,0,198,255,36,7,CN
198,255,36,8,198,255,36,15,US
198,255,36,16,198,255,36,23,CA
198,255,36,24,198,255,36,31,SC
198,255,36,32,198,255,36,71,US
198,255,36,72,198,255,36,79,RU
198,255,36,80,198,255,36,87,GB
198,255,36,88,198,255,36,95,CN
198,255,36,96,198,255,36,119,US
198,255,36,120,198,255,36,127,GB
198,255,36,128,198,255,36,135,MY
198,255,36,136,198,255,36,143,GB
198,255,36,144,198,255,36,151,US
198,255,36,152,198,255,36,159,DE
198,255,36,160,198,255,36,175,US
198,255,36,176,198,255,36,183,IN
198,255,36,184,198,255,36,191,DE
198,255,36,192,198,255,36,255,US
198,255,37,0,198,255,37,7,VN
198,255,37,8,198,255,37,15,KW
198,255,37,16,198,255,37,103,US
198,255,37,104,198,255,37,111,KW
198,255,37,112,198,255,37,119,CA
198,255,37,120,198,255,37,151,US
198,255,37,152,198,255,37,159,BR
198,255,37,160,198,255,37,167,ID
198,255,37,168,198,255,37,175,MY
198,255,37,176,198,255,37,183,CN
198,255,37,184,198,255,37,207,US
198,255,37,208,198,255,37,215,CA
198,255,37,216,198,255,37,255,US
198,255,38,0,198,255,38,7,GR
198,255,38,8,198,255,38,23,US
198,255,38,24,198,255,38,39,CN
198,255,38,40,198,255,38,47,MX
198,255,38,48,198,255,38,55,US
198,255,38,56,198,255,38,63,ME
198,255,38,64,198,255,38,127,US
198,255,38,128,198,255,38,135,PE
198,255,38,136,198,255,38,143,BR
198,255,38,144,198,255,38,151,RS
198,255,38,152,198,255,38,183,US
198,255,38,184,198,255,38,191,CN
198,255,38,192,198,255,38,199,US
198,255,38,200,198,255,38,207,KZ
198,255,38,208,198,255,38,231,US
198,255,38,232,198,255,38,239,CA
198,255,38,240,198,255,39,135,US
198,255,39,136,198,255,39,143,ML
198,255,39,144,198,255,39,175,US
198,255,39,176,198,255,39,183,CN
198,255,39,184,198,255,39,231,US
198,255,39,232,198,255,39,239,AU
198,255,39,240,198,255,40,7,US
198,255,40,8,198,255,40,15,CN
198,255,40,16,198,255,40,111,US
198,255,40,112,198,255,40,119,HU
198,255,40,120,198,255,40,207,US
198,255,40,208,198,255,40,215,BR
198,255,40,216,198,255,40,223,CA
198,255,40,224,198,255,40,231,AU
198,255,40,232,198,255,41,167,US
198,255,41,168,198,255,41,175,DO
198,255,41,176,198,255,41,255,US
198,255,42,0,198,255,42,7,RS
198,255,42,8,198,255,42,15,US
198,255,42,16,198,255,42,23,CN
198,255,42,24,198,255,42,159,US
198,255,42,160,198,255,42,167,SA
198,255,42,168,198,255,42,175,CO
198,255,42,176,198,255,42,207,US
198,255,42,208,198,255,42,215,JP
198,255,42,216,198,255,42,223,LB
198,255,42,224,198,255,42,239,US
198,255,42,240,198,255,42,247,CA
198,255,42,248,198,255,43,207,US
198,255,43,208,198,255,43,215,BR
198,255,43,216,198,255,43,223,US
198,255,43,224,198,255,43,231,CN
198,255,43,232,198,255,43,255,US
198,255,44,0,198,255,44,7,BR
198,255,44,8,198,255,44,15,CA
198,255,44,16,198,255,44,23,US
198,255,44,24,198,255,44,31,GE
198,255,44,32,198,255,44,143,US
198,255,44,144,198,255,44,151,GB
198,255,44,152,198,255,44,223,US
198,255,44,224,198,255,44,231,CA
198,255,44,232,198,255,45,31,US
198,255,45,32,198,255,45,39,CN
198,255,45,40,198,255,46,7,US
198,255,46,8,198,255,46,15,CA
198,255,46,16,198,255,46,31,US
198,255,46,32,198,255,46,39,CN
198,255,46,40,198,255,46,55,US
198,255,46,56,198,255,46,63,IN
198,255,46,64,198,255,46,135,US
198,255,46,136,198,255,46,143,PK
198,255,46,144,198,255,47,255,US
198,255,48,0,198,255,48,7,PH
198,255,48,8,198,255,48,15,US
198,255,48,16,198,255,48,23,MX
198,255,48,24,198,255,48,31,CN
198,255,48,32,198,255,48,79,US
198,255,48,80,198,255,48,87,CA
198,255,48,88,198,255,48,95,TR
198,255,48,96,198,255,48,103,CN
198,255,48,104,198,255,48,111,US
198,255,48,112,198,255,48,119,CA
198,255,48,120,198,255,48,191,US
198,255,48,192,198,255,48,199,IN
198,255,48,200,198,255,48,207,IT
198,255,48,208,198,255,48,215,US
198,255,48,216,198,255,48,223,CA
198,255,48,224,198,255,49,79,US
198,255,49,80,198,255,49,87,CN
198,255,49,88,198,255,49,95,US
198,255,49,96,198,255,49,103,CA
198,255,49,104,198,255,49,151,US
198,255,49,152,198,255,49,167,IN
198,255,49,168,198,255,49,191,US
198,255,49,192,198,255,49,199,BR
198,255,49,200,198,255,49,207,US
198,255,49,208,198,255,49,215,CA
198,255,49,216,198,255,50,7,US
198,255,50,8,198,255,50,15,IN
198,255,50,16,198,255,50,23,CA
198,255,50,24,198,255,50,31,SG
198,255,50,32,198,255,50,39,CA
198,255,50,40,198,255,50,87,US
198,255,50,88,198,255,50,95,ID
198,255,50,96,198,255,50,215,US
198,255,50,216,198,255,50,223,BR
198,255,50,224,198,255,51,223,US
198,255,51,224,198,255,51,231,MX
198,255,51,232,198,255,54,15,US
198,255,54,16,198,255,54,23,GB
198,255,54,24,198,255,54,31,US
198,255,54,32,198,255,54,39,BR
198,255,54,40,198,255,54,47,US
198,255,54,48,198,255,54,55,CA
198,255,54,56,198,255,54,159,US
198,255,54,160,198,255,54,167,CN
198,255,54,168,198,255,54,175,US
198,255,54,176,198,255,54,183,BR
198,255,54,184,198,255,54,191,US
198,255,54,192,198,255,54,199,AU
198,255,54,200,198,255,54,207,SG
198,255,54,208,198,255,54,215,US
198,255,54,216,198,255,54,223,CA
198,255,54,224,198,255,54,247,US
198,255,54,248,198,255,54,255,CA
198,255,55,0,198,255,55,87,US
198,255,55,88,198,255,55,103,IN
198,255,55,104,198,255,55,111,US
198,255,55,112,198,255,55,119,CN
198,255,55,120,198,255,56,47,US
198,255,56,48,198,255,56,55,AR
198,255,56,56,198,255,56,111,US
198,255,56,112,198,255,56,119,CN
198,255,56,120,198,255,56,127,HK
198,255,56,128,198,255,56,175,US
198,255,56,176,198,255,56,183,SA
198,255,56,184,198,255,56,255,US
198,255,57,0,198,255,57,7,TR
198,255,57,8,198,255,57,23,US
198,255,57,24,198,255,57,31,BR
198,255,57,32,198,255,57,39,US
198,255,57,40,198,255,57,47,JP
198,255,57,48,198,255,57,135,US
198,255,57,136,198,255,57,143,JP
198,255,57,144,198,255,57,167,US
198,255,57,168,198,255,57,175,EG
198,255,57,176,198,255,57,255,US
198,255,58,0,198,255,58,7,GB
198,255,58,8,198,255,58,15,US
198,255,58,16,198,255,58,23,CA
198,255,58,24,198,255,58,31,AU
198,255,58,32,198,255,58,55,US
198,255,58,56,198,255,58,63,CN
198,255,58,64,198,255,58,119,US
198,255,58,120,198,255,58,127,CN
198,255,58,128,198,255,59,15,US
198,255,59,16,198,255,59,23,ID
198,255,59,24,198,255,59,71,US
198,255,59,72,198,255,59,79,CN
198,255,59,80,198,255,59,95,CA
198,255,59,96,198,255,59,159,US
198,255,59,160,198,255,59,167,CN
198,255,59,168,198,255,59,231,US
198,255,59,232,198,255,59,239,NO
198,255,59,240,198,255,60,7,US
198,255,60,8,198,255,60,15,IE
198,255,60,16,198,255,60,79,US
198,255,60,80,198,255,60,87,GB
198,255,60,88,198,255,60,95,NL
198,255,60,96,198,255,60,135,US
198,255,60,136,198,255,60,151,CN
198,255,60,152,198,255,60,167,US
198,255,60,168,198,255,60,175,BR
198,255,60,176,198,255,60,231,US
198,255,60,232,198,255,60,239,AU
198,255,60,240,198,255,60,247,IN
198,255,60,248,198,255,60,255,AU
198,255,61,0,198,255,61,255,US
198,255,62,0,198,255,62,7,CA
198,255,62,8,198,255,62,15,AE
198,255,62,16,198,255,62,23,AF
198,255,62,24,198,255,62,31,US
198,255,62,32,198,255,62,39,PK
198,255,62,40,198,255,62,47,IL
198,255,62,48,198,255,62,55,CA
198,255,62,56,198,255,62,111,US
198,255,62,112,198,255,62,119,VN
198,255,62,120,198,255,62,127,CA
198,255,62,128,198,255,62,143,US
198,255,62,144,198,255,62,151,BR
198,255,62,152,198,255,62,183,US
198,255,62,184,198,255,62,191,PK
198,255,62,192,198,255,62,199,US
198,255,62,200,198,255,62,207,CA
198,255,62,208,198,255,63,255,US
198,255,64,0,198,255,64,7,EG
198,255,64,8,198,255,64,23,US
198,255,64,24,198,255,64,39,CA
198,255,64,40,198,255,64,63,US
198,255,64,64,198,255,64,71,IN
198,255,64,72,198,255,64,79,MX
198,255,64,80,198,255,64,111,US
198,255,64,112,198,255,64,119,TR
198,255,64,120,198,255,64,127,US
198,255,64,128,198,255,64,135,ES
198,255,64,136,198,255,64,143,CL
198,255,64,144,198,255,64,175,US
198,255,64,176,198,255,64,183,GB
198,255,64,184,198,255,64,191,US
198,255,64,192,198,255,64,199,CN
198,255,64,200,198,255,64,215,US
198,255,64,216,198,255,64,223,CA
198,255,64,224,198,255,65,127,US
198,255,65,128,198,255,65,135,BR
198,255,65,136,198,255,65,143,US
198,255,65,144,198,255,65,151,CN
198,255,65,152,198,255,65,159,RU
198,255,65,160,198,255,65,255,US
198,255,66,0,198,255,66,15,CN
198,255,66,16,198,255,66,23,DE
198,255,66,24,198,255,66,39,CN
198,255,66,40,198,255,66,71,US
198,255,66,72,198,255,66,79,SG
198,255,66,80,198,255,66,111,US
198,255,66,112,198,255,66,119,BR
198,255,66,120,198,255,66,191,US
198,255,66,192,198,255,66,199,CN
198,255,66,200,198,255,66,207,US
198,255,66,208,198,255,66,215,MX
198,255,66,216,198,255,66,223,US
198,255,66,224,198,255,66,231,CN
198,255,66,232,198,255,66,239,CA
198,255,66,240,198,255,66,247,US
198,255,66,248,198,255,66,255,PE
198,255,67,0,198,255,67,31,US
198,255,67,32,198,255,67,39,BR
198,255,67,40,198,255,67,47,CA
198,255,67,48,198,255,67,63,US
198,255,67,64,198,255,67,71,MX
198,255,67,72,198,255,67,143,US
198,255,67,144,198,255,67,151,AU
198,255,67,152,198,255,67,159,IN
198,255,67,160,198,255,67,167,AU
198,255,67,168,198,255,67,183,US
198,255,67,184,198,255,67,191,CN
198,255,67,192,198,255,67,199,US
198,255,67,200,198,255,67,207,CA
198,255,67,208,198,255,67,223,US
198,255,67,224,198,255,67,231,CA
198,255,67,232,198,255,68,71,US
198,255,68,72,198,255,68,79,GB
198,255,68,80,198,255,68,103,US
198,255,68,104,198,255,68,111,UA
198,255,68,112,198,255,69,255,US
198,255,70,0,198,255,70,7,TR
198,255,70,8,198,255,70,15,SG
198,255,70,16,198,255,70,23,CN
198,255,70,24,198,255,70,31,BR
198,255,70,32,198,255,70,55,US
198,255,70,56,198,255,70,63,BR
198,255,70,64,198,255,70,95,US
198,255,70,96,198,255,70,103,CN
198,255,70,104,198,255,70,111,US
198,255,70,112,198,255,70,119,ID
198,255,70,120,198,255,70,127,PE
198,255,70,128,198,255,70,223,US
198,255,70,224,198,255,70,231,SG
198,255,70,232,198,255,70,247,US
198,255,70,248,198,255,70,255,GB
198,255,71,0,198,255,71,15,US
198,255,71,16,198,255,71,23,IN
198,255,71,24,198,255,71,55,US
198,255,71,56,198,255,71,63,AR
198,255,71,64,198,255,71,87,US
198,255,71,88,198,255,71,95,CN
198,255,71,96,198,255,71,103,AU
198,255,71,104,198,255,71,207,US
198,255,71,208,198,255,71,215,KW
198,255,71,216,198,255,71,223,US
198,255,71,224,198,255,71,231,BR
198,255,71,232,198,255,71,247,US
198,255,71,248,198,255,71,255,CA
198,255,72,0,198,255,72,7,IN
198,255,72,8,198,255,72,39,US
198,255,72,40,198,255,72,47,CN
198,255,72,48,198,255,72,55,SA
198,255,72,56,198,255,72,63,CN
198,255,72,64,198,255,72,79,US
198,255,72,80,198,255,72,87,GB
198,255,72,88,198,255,72,151,US
198,255,72,152,198,255,72,159,CR
198,255,72,160,198,255,72,231,US
198,255,72,232,198,255,72,239,PH
198,255,72,240,198,255,72,247,US
198,255,72,248,198,255,72,255,TW
198,255,73,0,198,255,73,47,US
198,255,73,48,198,255,73,55,CN
198,255,73,56,198,255,73,255,US
198,255,74,0,198,255,74,7,CA
198,255,74,8,198,255,74,15,BR
198,255,74,16,198,255,74,39,US
198,255,74,40,198,255,74,47,CN
198,255,74,48,198,255,76,7,US
198,255,76,8,198,255,76,15,TW
198,255,76,16,198,255,76,191,US
198,255,76,192,198,255,76,199,AU
198,255,76,200,198,255,76,239,US
198,255,76,240,198,255,76,247,CN
198,255,76,248,198,255,77,199,US
198,255,77,200,198,255,77,207,ES
198,255,77,208,198,255,77,215,US
198,255,77,216,198,255,77,231,CN
198,255,77,232,198,255,77,239,US
198,255,77,240,198,255,77,247,PE
198,255,77,248,198,255,77,255,US
198,255,78,0,198,255,78,7,CA
198,255,78,8,198,255,78,39,US
198,255,78,40,198,255,78,47,GB
198,255,78,48,198,255,78,55,US
198,255,78,56,198,255,78,79,CN
198,255,78,80,198,255,78,95,US
198,255,78,96,198,255,78,103,CO
198,255,78,104,198,255,78,119,US
198,255,78,120,198,255,78,127,MY
198,255,78,128,198,255,78,151,US
198,255,78,152,198,255,78,159,CN
198,255,78,160,198,255,78,167,US
198,255,78,168,198,255,78,175,CN
198,255,78,176,198,255,78,183,IN
198,255,78,184,198,255,78,223,US
198,255,78,224,198,255,78,231,GB
198,255,78,232,198,255,78,239,CN
198,255,78,240,198,255,78,247,CA
198,255,78,248,198,255,79,15,US
198,255,79,16,198,255,79,23,BR
198,255,79,24,198,255,79,31,NL
198,255,79,32,198,255,79,39,CN
198,255,79,40,198,255,79,103,US
198,255,79,104,198,255,79,111,PE
198,255,79,112,198,255,79,159,US
198,255,79,160,198,255,79,167,TW
198,255,79,168,198,255,79,175,US
198,255,79,176,198,255,79,183,LB
198,255,79,184,198,255,79,191,US
198,255,79,192,198,255,79,199,VN
198,255,79,200,198,255,79,207,US
198,255,79,208,198,255,79,215,CA
198,255,79,216,198,255,79,223,FR
198,255,79,224,198,255,79,247,US
198,255,79,248,198,255,79,255,CN
198,255,80,0,198,255,80,7,BE
198,255,80,8,198,255,80,15,TR
198,255,80,16,198,255,80,23,CN
198,255,80,24,198,255,80,31,US
198,255,80,32,198,255,80,39,AU
198,255,80,40,198,255,80,47,CA
198,255,80,48,198,255,80,55,AR
198,255,80,56,198,255,80,63,CA
198,255,80,64,198,255,80,71,US
198,255,80,72,198,255,80,79,CA
198,255,80,80,198,255,80,95,US
198,255,80,96,198,255,80,103,TR
198,255,80,104,198,255,80,111,US
198,255,80,112,198,255,80,119,NZ
198,255,80,120,198,255,81,95,US
198,255,81,96,198,255,81,103,MX
198,255,81,104,198,255,81,111,AU
198,255,81,112,198,255,81,127,US
198,255,81,128,198,255,81,135,VN
198,255,81,136,198,255,81,143,AU
198,255,81,144,198,255,81,167,US
198,255,81,168,198,255,81,183,CA
198,255,81,184,198,255,81,191,RU
198,255,81,192,198,255,81,199,CN
198,255,81,200,198,255,81,247,US
198,255,81,248,198,255,81,255,NO
198,255,82,0,198,255,82,7,GR
198,255,82,8,198,255,82,15,BE
198,255,82,16,198,255,82,119,US
198,255,82,120,198,255,82,127,AU
198,255,82,128,198,255,83,255,US
198,255,84,0,198,255,84,7,BR
198,255,84,8,198,255,84,15,YE
198,255,84,16,198,255,84,23,US
198,255,84,24,198,255,84,31,CN
198,255,84,32,198,255,84,39,US
198,255,84,40,198,255,84,47,CR
198,255,84,48,198,255,84,55,BR
198,255,84,56,198,255,84,63,CZ
198,255,84,64,198,255,84,167,US
198,255,84,168,198,255,84,175,CO
198,255,84,176,198,255,84,183,US
198,255,84,184,198,255,84,191,RU
198,255,84,192,198,255,84,239,US
198,255,84,240,198,255,84,247,ME
198,255,84,248,198,255,84,255,US
198,255,85,0,198,255,85,7,CN
198,255,85,8,198,255,85,23,US
198,255,85,24,198,255,85,31,UY
198,255,85,32,198,255,85,47,US
198,255,85,48,198,255,85,55,MX
198,255,85,56,198,255,85,103,US
198,255,85,104,198,255,85,111,AR
198,255,85,112,198,255,85,255,US
198,255,86,0,198,255,86,7,TH
198,255,86,8,198,255,86,15,US
198,255,86,16,198,255,86,23,ID
198,255,86,24,198,255,86,31,US
198,255,86,32,198,255,86,39,MX
198,255,86,40,198,255,86,111,US
198,255,86,112,198,255,86,119,IN
198,255,86,120,198,255,86,191,US
198,255,86,192,198,255,86,199,CA
198,255,86,200,198,255,86,239,US
198,255,86,240,198,255,86,247,CA
198,255,86,248,198,255,86,255,EG
198,255,87,0,198,255,87,15,US
198,255,87,16,198,255,87,23,CN
198,255,87,24,198,255,87,55,US
198,255,87,56,198,255,87,63,GB
198,255,87,64,198,255,87,103,US
198,255,87,104,198,255,87,111,BR
198,255,87,112,198,255,87,127,US
198,255,87,128,198,255,87,135,CN
198,255,87,136,198,255,87,159,US
198,255,87,160,198,255,87,167,MV
198,255,87,168,198,255,87,175,US
198,255,87,176,198,255,87,183,IN
198,255,87,184,198,255,87,191,PK
198,255,87,192,198,255,87,239,US
198,255,87,240,198,255,87,247,CN
198,255,87,248,198,255,87,255,US
198,255,88,0,198,255,88,7,GB
198,255,88,8,198,255,88,23,US
198,255,88,24,198,255,88,31,CA
198,255,88,32,198,255,88,47,US
198,255,88,48,198,255,88,55,TR
198,255,88,56,198,255,88,63,AU
198,255,88,64,198,255,88,175,US
198,255,88,176,198,255,88,183,AZ
198,255,88,184,198,255,89,151,US
198,255,89,152,198,255,89,159,AU
198,255,89,160,198,255,89,199,US
198,255,89,200,198,255,89,207,CN
198,255,89,208,198,255,89,255,US
198,255,90,0,198,255,90,7,CA
198,255,90,8,198,255,90,15,CN
198,255,90,16,198,255,90,23,US
198,255,90,24,198,255,90,31,CN
198,255,90,32,198,255,90,55,US
198,255,90,56,198,255,90,63,CN
198,255,90,64,198,255,90,71,US
198,255,90,72,198,255,90,79,IT
198,255,90,80,198,255,90,87,CN
198,255,90,88,198,255,90,95,BR
198,255,90,96,198,255,90,103,TR
198,255,90,104,198,255,90,231,US
198,255,90,232,198,255,90,239,BR
198,255,90,240,198,255,90,247,ID
198,255,90,248,198,255,91,23,US
198,255,91,24,198,255,91,31,CA
198,255,91,32,198,255,91,39,CN
198,255,91,40,198,255,91,103,US
198,255,91,104,198,255,91,111,IN
198,255,91,112,198,255,92,15,US
198,255,92,16,198,255,92,23,GB
198,255,92,24,198,255,92,39,US
198,255,92,40,198,255,92,47,AU
198,255,92,48,198,255,92,63,US
198,255,92,64,198,255,92,71,BR
198,255,92,72,198,255,92,79,GB
198,255,92,80,198,255,92,159,US
198,255,92,160,198,255,92,167,AU
198,255,92,168,198,255,92,175,CN
198,255,92,176,198,255,92,207,US
198,255,92,208,198,255,92,215,MX
198,255,92,216,198,255,92,223,IL
198,255,92,224,198,255,93,215,US
198,255,93,216,198,255,93,223,ID
198,255,93,224,198,255,93,231,LT
198,255,93,232,198,255,94,7,US
198,255,94,8,198,255,94,15,RU
198,255,94,16,198,255,94,23,US
198,255,94,24,198,255,94,31,CN
198,255,94,32,198,255,94,151,US
198,255,94,152,198,255,94,159,TW
198,255,94,160,198,255,94,167,MX
198,255,94,168,198,255,94,175,US
198,255,94,176,198,255,94,183,BR
198,255,94,184,198,255,94,191,IN
198,255,94,192,198,255,94,207,US
198,255,94,208,198,255,94,215,JP
198,255,94,216,198,255,95,175,US
198,255,95,176,198,255,95,191,CN
198,255,95,192,198,255,95,215,US
198,255,95,216,198,255,95,223,CN
198,255,95,224,198,255,95,255,US
198,255,96,0,198,255,96,7,BE
198,255,96,8,198,255,98,31,US
198,255,98,32,198,255,98,39,CN
198,255,98,40,198,255,98,79,US
198,255,98,80,198,255,98,87,BR
198,255,98,88,198,255,99,7,US
198,255,99,8,198,255,99,15,TW
198,255,99,16,198,255,99,63,US
198,255,99,64,198,255,99,71,JP
198,255,99,72,198,255,99,231,US
198,255,99,232,198,255,99,239,IN
198,255,99,240,198,255,100,7,US
198,255,100,8,198,255,100,15,CN
198,255,100,16,198,255,100,39,US
198,255,100,40,198,255,100,47,AE
198,255,100,48,198,255,100,215,US
198,255,100,216,198,255,100,223,CN
198,255,100,224,198,255,104,15,US
198,255,104,16,198,255,104,23,CN
198,255,104,24,198,255,104,215,US
198,255,104,216,198,255,104,223,CA
198,255,104,224,198,255,105,7,US
198,255,105,8,198,255,105,15,BR
198,255,105,16,198,255,105,255,US
198,255,106,0,198,255,106,7,MV
198,255,106,8,198,255,106,47,US
198,255,106,48,198,255,106,55,MY
198,255,106,56,198,255,106,63,US
198,255,106,64,198,255,106,71,TW
198,255,106,72,198,255,106,79,IT
198,255,106,80,198,255,106,87,AU
198,255,106,88,198,255,106,95,US
198,255,106,96,198,255,106,103,TW
198,255,106,104,198,255,106,167,US
198,255,106,168,198,255,106,175,LB
198,255,106,176,198,255,106,191,US
198,255,106,192,198,255,106,199,AT
198,255,106,200,198,255,106,207,US
198,255,106,208,198,255,106,215,CA
198,255,106,216,198,255,106,223,CN
198,255,106,224,198,255,107,87,US
198,255,107,88,198,255,107,95,BR
198,255,107,96,198,255,107,127,US
198,255,107,128,198,255,107,135,CA
198,255,107,136,198,255,107,175,US
198,255,107,176,198,255,107,183,DE
198,255,107,184,198,255,107,191,CA
198,255,107,192,198,255,107,223,US
198,255,107,224,198,255,107,231,CA
198,255,107,232,198,255,107,239,AU
198,255,107,240,198,255,107,255,US
198,255,108,0,198,255,108,7,GB
198,255,108,8,198,255,108,15,US
198,255,108,16,198,255,108,31,MY
198,255,108,32,198,255,108,87,US
198,255,108,88,198,255,108,95,IE
198,255,108,96,198,255,108,111,US
198,255,108,112,198,255,108,119,TW
198,255,108,120,198,255,108,127,DM
198,255,108,128,198,255,109,15,US
198,255,109,16,198,255,109,23,NE
198,255,109,24,198,255,109,63,US
198,255,109,64,198,255,109,71,GB
198,255,109,72,198,255,109,87,US
198,255,109,88,198,255,109,95,DE
198,255,109,96,198,255,109,103,CN
198,255,109,104,198,255,109,159,US
198,255,109,160,198,255,109,175,CN
198,255,109,176,198,255,109,247,US
198,255,109,248,198,255,109,255,TH
198,255,110,0,198,255,110,7,NL
198,255,110,8,198,255,110,15,BR
198,255,110,16,198,255,110,23,US
198,255,110,24,198,255,110,31,TH
198,255,110,32,198,255,110,63,US
198,255,110,64,198,255,110,71,CN
198,255,110,72,198,255,110,87,US
198,255,110,88,198,255,110,95,MY
198,255,110,96,198,255,110,103,BR
198,255,110,104,198,255,111,111,US
198,255,111,112,198,255,111,119,CN
198,255,111,120,198,255,111,127,CA
198,255,111,128,198,255,111,255,US
198,255,112,0,198,255,112,7,MY
198,255,112,8,198,255,112,127,US
