104,199,144,160,104,199,144,207,TW
104,199,144,208,104,199,144,223,US
104,199,144,224,104,199,144,239,TW
104,199,144,240,104,199,145,47,US
104,199,145,48,104,199,145,95,TW
104,199,145,96,104,199,145,159,US
104,199,145,160,104,199,145,207,TW
104,199,145,208,104,199,145,239,US
104,199,145,240,104,199,145,255,TW
104,199,146,0,104,199,146,15,US
104,199,146,16,104,199,146,47,TW
104,199,146,48,104,199,146,95,US
104,199,146,96,104,199,146,111,TW
104,199,146,112,104,199,146,159,US
104,199,146,160,104,199,146,175,TW
104,199,146,176,104,199,146,191,US
104,199,146,192,104,199,146,223,TW
104,199,146,224,104,199,146,239,US
104,199,146,240,104,199,147,15,TW
104,199,147,16,104,199,147,31,US
104,199,147,32,104,199,147,63,TW
104,199,147,64,104,199,147,95,US
104,199,147,96,104,199,147,127,TW
104,199,147,128,104,199,147,143,US
104,199,147,144,104,199,147,159,TW
104,199,147,160,104,199,147,191,US
104,199,147,192,104,199,147,207,TW
104,199,147,208,104,199,147,223,US
104,199,147,224,104,199,148,31,TW
104,199,148,32,104,199,148,47,US
104,199,148,48,104,199,148,63,TW
104,199,148,64,104,199,148,79,US
104,199,148,80,104,199,148,111,TW
104,199,148,112,104,199,148,143,US
104,199,148,144,104,199,148,175,TW
104,199,148,176,104,199,148,191,US
104,199,148,192,104,199,149,15,TW
104,199,149,16,104,199,149,31,US
104,199,149,32,104,199,149,47,TW
104,199,149,48,104,199,149,111,US
104,199,149,112,104,199,149,127,TW
104,199,149,128,104,199,149,159,US
104,199,149,160,104,199,149,207,TW
104,199,149,208,104,199,149,223,US
104,199,149,224,104,199,149,239,TW
104,199,149,240,104,199,149,255,US
104,199,150,0,104,199,150,143,TW
104,199,150,144,104,199,150,191,US
104,199,150,192,104,199,151,79,TW
104,199,151,80,104,199,151,95,US
104,199,151,96,104,199,151,127,TW
104,199,151,128,104,199,151,143,US
104,199,151,144,104,199,151,159,TW
104,199,151,160,104,199,151,175,US
104,199,151,176,104,199,151,191,TW
104,199,151,192,104,199,151,207,US
104,199,151,208,104,199,151,223,TW
104,199,151,224,104,199,151,239,US
104,199,151,240,104,199,152,15,TW
104,199,152,16,104,199,152,47,US
104,199,152,48,104,199,152,79,TW
104,199,152,80,104,199,152,95,US
104,199,152,96,104,199,152,143,TW
104,199,152,144,104,199,152,175,US
104,199,152,176,104,199,152,191,TW
104,199,152,192,104,199,152,207,US
104,199,152,208,104,199,153,95,TW
104,199,153,96,104,199,153,111,US
104,199,153,112,104,199,153,127,TW
104,199,153,128,104,199,153,175,US
104,199,153,176,104,199,153,191,TW
104,199,153,192,104,199,153,207,US
104,199,153,208,104,199,153,239,TW
104,199,153,240,104,199,154,31,US
104,199,154,32,104,199,154,127,TW
104,199,154,128,104,199,154,143,US
104,199,154,144,104,199,155,79,TW
104,199,155,80,104,199,155,127,US
104,199,155,128,104,199,155,191,TW
104,199,155,192,104,199,155,207,US
104,199,155,208,104,199,155,223,TW
104,199,155,224,104,199,155,239,US
104,199,155,240,104,199,156,47,TW
104,199,156,48,104,199,156,63,US
104,199,156,64,104,199,156,175,TW
104,199,156,176,104,199,156,223,US
104,199,156,224,104,199,157,15,TW
104,199,157,16,104,199,157,47,US
104,199,157,48,104,199,157,127,TW
104,199,157,128,104,199,157,159,US
104,199,157,160,104,199,157,191,TW
104,199,157,192,104,199,157,207,US
104,199,157,208,104,199,157,223,TW
104,199,157,224,104,199,158,15,US
104,199,158,16,104,199,158,63,TW
104,199,158,64,104,199,158,95,US
104,199,158,96,104,199,158,111,TW
104,199,158,112,104,199,158,127,US
104,199,158,128,104,199,158,143,TW
104,199,158,144,104,199,158,159,US
104,199,158,160,104,199,158,191,TW
104,199,158,192,104,199,158,255,US
104,199,159,0,104,199,159,47,TW
104,199,159,48,104,199,159,79,US
104,199,159,80,104,199,159,111,TW
104,199,159,112,104,199,159,127,US
104,199,159,128,104,199,159,159,TW
104,199,159,160,104,199,159,191,US
104,199,159,192,104,199,159,239,TW
104,199,159,240,104,199,159,255,US
104,199,160,0,104,199,160,31,TW
104,199,160,32,104,199,160,79,US
104,199,160,80,104,199,160,95,TW
104,199,160,96,104,199,160,127,US
104,199,160,128,104,199,160,175,TW
104,199,160,176,104,199,160,207,US
104,199,160,208,104,199,160,255,TW
104,199,161,0,104,199,161,15,US
104,199,161,16,104,199,161,47,TW
104,199,161,48,104,199,161,79,US
104,199,161,80,104,199,161,143,TW
104,199,161,144,104,199,161,159,US
104,199,161,160,104,199,161,207,TW
104,199,161,208,104,199,161,239,US
104,199,161,240,104,199,161,255,TW
104,199,162,0,104,199,162,31,US
104,199,162,32,104,199,162,47,TW
104,199,162,48,104,199,162,63,US
104,199,162,64,104,199,162,79,TW
104,199,162,80,104,199,162,127,US
104,199,162,128,104,199,162,143,TW
104,199,162,144,104,199,162,191,US
104,199,162,192,104,199,162,207,TW
104,199,162,208,104,199,162,255,US
104,199,163,0,104,199,163,95,TW
104,199,163,96,104,199,163,127,US
104,199,163,128,104,199,163,143,TW
104,199,163,144,104,199,163,159,US
104,199,163,160,104,199,163,191,TW
104,199,163,192,104,199,163,255,US
104,199,164,0,104,199,164,79,TW
104,199,164,80,104,199,164,95,US
104,199,164,96,104,199,164,111,TW
104,199,164,112,104,199,164,127,US
104,199,164,128,104,199,164,175,TW
104,199,164,176,104,199,164,207,US
104,199,164,208,104,199,164,239,TW
104,199,164,240,104,199,164,255,US
104,199,165,0,104,199,165,15,TW
104,199,165,16,104,199,165,63,US
104,199,165,64,104,199,165,79,TW
104,199,165,80,104,199,165,143,US
104,199,165,144,104,199,165,159,TW
104,199,165,160,104,199,165,223,US
104,199,165,224,104,199,166,15,TW
104,199,166,16,104,199,166,47,US
104,199,166,48,104,199,166,111,TW
104,199,166,112,104,199,166,159,US
104,199,166,160,104,199,166,175,TW
104,199,166,176,104,199,166,191,US
104,199,166,192,104,199,166,255,TW
104,199,167,0,104,199,167,15,US
104,199,167,16,104,199,167,159,TW
104,199,167,160,104,199,167,175,US
104,199,167,176,104,199,167,223,TW
104,199,167,224,104,199,167,239,US
104,199,167,240,104,199,167,255,TW
104,199,168,0,104,199,168,31,US
104,199,168,32,104,199,168,47,TW
104,199,168,48,104,199,168,95,US
104,199,168,96,104,199,168,127,TW
104,199,168,128,104,199,168,143,US
104,199,168,144,104,199,168,175,TW
104,199,168,176,104,199,168,191,US
104,199,168,192,104,199,168,207,TW
104,199,168,208,104,199,168,223,US
104,199,168,224,104,199,168,255,TW
104,199,169,0,104,199,169,15,US
104,199,169,16,104,199,169,31,TW
104,199,169,32,104,199,169,47,US
104,199,169,48,104,199,169,63,TW
104,199,169,64,104,199,169,79,US
104,199,169,80,104,199,169,111,TW
104,199,169,112,104,199,169,127,US
104,199,169,128,104,199,169,143,TW
104,199,169,144,104,199,169,175,US
104,199,169,176,104,199,169,223,TW
104,199,169,224,104,199,169,239,US
104,199,169,240,104,199,169,255,TW
104,199,170,0,104,199,170,15,US
104,199,170,16,104,199,170,63,TW
104,199,170,64,104,199,170,79,US
104,199,170,80,104,199,170,111,TW
104,199,170,112,104,199,170,127,US
104,199,170,128,104,199,170,175,TW
104,199,170,176,104,199,170,239,US
104,199,170,240,104,199,171,47,TW
104,199,171,48,104,199,171,63,US
104,199,171,64,104,199,171,79,TW
104,199,171,80,104,199,171,127,US
104,199,171,128,104,199,171,159,TW
104,199,171,160,104,199,171,191,US
104,199,171,192,104,199,172,175,TW
104,199,172,176,104,199,172,207,US
104,199,172,208,104,199,172,223,TW
104,199,172,224,104,199,172,239,US
104,199,172,240,104,199,173,15,TW
104,199,173,16,104,199,173,47,US
104,199,173,48,104,199,173,95,TW
104,199,173,96,104,199,173,127,US
104,199,173,128,104,199,173,143,TW
104,199,173,144,104,199,173,207,US
104,199,173,208,104,199,173,223,TW
104,199,173,224,104,199,173,239,US
104,199,173,240,104,199,173,255,TW
104,199,174,0,104,199,174,15,US
104,199,174,16,104,199,174,47,TW
104,199,174,48,104,199,174,63,US
104,199,174,64,104,199,174,111,TW
104,199,174,112,104,199,174,127,US
104,199,174,128,104,199,174,143,TW
104,199,174,144,104,199,174,223,US
104,199,174,224,104,199,174,239,TW
104,199,174,240,104,199,174,255,US
104,199,175,0,104,199,175,31,TW
104,199,175,32,104,199,175,47,US
104,199,175,48,104,199,175,63,TW
104,199,175,64,104,199,175,111,US
104,199,175,112,104,199,175,127,TW
104,199,175,128,104,199,175,159,US
104,199,175,160,104,199,175,175,TW
104,199,175,176,104,199,175,191,US
104,199,175,192,104,199,175,239,TW
104,199,175,240,104,199,176,31,US
104,199,176,32,104,199,176,47,TW
104,199,176,48,104,199,176,63,US
104,199,176,64,104,199,176,191,TW
104,199,176,192,104,199,177,15,US
104,199,177,16,104,199,177,31,TW
104,199,177,32,104,199,177,47,US
104,199,177,48,104,199,177,63,TW
104,199,177,64,104,199,177,79,US
104,199,177,80,104,199,177,175,TW
104,199,177,176,104,199,177,191,US
104,199,177,192,104,199,177,207,TW
104,199,177,208,104,199,177,223,US
104,199,177,224,104,199,177,239,TW
104,199,177,240,104,199,178,47,US
104,199,178,48,104,199,178,63,TW
104,199,178,64,104,199,178,79,US
104,199,178,80,104,199,178,95,TW
104,199,178,96,104,199,178,111,US
104,199,178,112,104,199,178,127,TW
104,199,178,128,104,199,178,143,US
104,199,178,144,104,199,178,159,TW
104,199,178,160,104,199,178,191,US
104,199,178,192,104,199,178,255,TW
104,199,179,0,104,199,179,15,US
104,199,179,16,104,199,179,31,TW
104,199,179,32,104,199,179,47,US
104,199,179,48,104,199,179,63,TW
104,199,179,64,104,199,179,79,US
104,199,179,80,104,199,179,95,TW
104,199,179,96,104,199,179,111,US
104,199,179,112,104,199,179,159,TW
104,199,179,160,104,199,179,175,US
104,199,179,176,104,199,179,223,TW
104,199,179,224,104,199,180,15,US
104,199,180,16,104,199,180,79,TW
104,199,180,80,104,199,180,95,US
104,199,180,96,104,199,180,111,TW
104,199,180,112,104,199,180,127,US
104,199,180,128,104,199,181,15,TW
104,199,181,16,104,199,181,31,US
104,199,181,32,104,199,181,79,TW
104,199,181,80,104,199,181,95,US
104,199,181,96,104,199,181,127,TW
104,199,181,128,104,199,181,143,US
104,199,181,144,104,199,181,159,TW
104,199,181,160,104,199,181,191,US
104,199,181,192,104,199,181,207,TW
104,199,181,208,104,199,181,239,US
104,199,181,240,104,199,181,255,TW
104,199,182,0,104,199,182,79,US
104,199,182,80,104,199,182,111,TW
104,199,182,112,104,199,182,127,US
104,199,182,128,104,199,182,159,TW
104,199,182,160,104,199,182,175,US
104,199,182,176,104,199,182,191,TW
104,199,182,192,104,199,182,207,US
104,199,182,208,104,199,182,223,TW
104,199,182,224,104,199,182,255,US
104,199,183,0,104,199,183,15,TW
104,199,183,16,104,199,183,31,US
104,199,183,32,104,199,183,63,TW
104,199,183,64,104,199,183,111,US
104,199,183,112,104,199,183,159,TW
104,199,183,160,104,199,183,191,US
104,199,183,192,104,199,183,207,TW
104,199,183,208,104,199,183,223,US
104,199,183,224,104,199,183,239,TW
104,199,183,240,104,199,183,255,US
104,199,184,0,104,199,184,31,TW
104,199,184,32,104,199,184,47,US
104,199,184,48,104,199,184,111,TW
104,199,184,112,104,199,184,143,US
104,199,184,144,104,199,184,207,TW
104,199,184,208,104,199,184,223,US
104,199,184,224,104,199,185,15,TW
104,199,185,16,104,199,185,31,US
104,199,185,32,104,199,185,63,TW
104,199,185,64,104,199,185,79,US
104,199,185,80,104,199,185,95,TW
104,199,185,96,104,199,185,127,US
104,199,185,128,104,199,185,191,TW
104,199,185,192,104,199,185,207,US
104,199,185,208,104,199,186,15,TW
104,199,186,16,104,199,186,31,US
104,199,186,32,104,199,186,47,TW
104,199,186,48,104,199,186,63,US
104,199,186,64,104,199,186,127,TW
104,199,186,128,104,199,186,159,US
104,199,186,160,104,199,186,175,TW
104,199,186,176,104,199,186,207,US
104,199,186,208,104,199,186,223,TW
104,199,186,224,104,199,186,239,US
104,199,186,240,104,199,186,255,TW
104,199,187,0,104,199,187,15,US
104,199,187,16,104,199,187,47,TW
104,199,187,48,104,199,187,63,US
104,199,187,64,104,199,187,95,TW
104,199,187,96,104,199,187,111,US
104,199,187,112,104,199,187,175,TW
104,199,187,176,104,199,187,191,US
104,199,187,192,104,199,187,207,TW
104,199,187,208,104,199,188,15,US
104,199,188,16,104,199,188,31,TW
104,199,188,32,104,199,188,63,US
104,199,188,64,104,199,188,79,TW
104,199,188,80,104,199,188,111,US
104,199,188,112,104,199,188,191,TW
104,199,188,192,104,199,188,223,US
104,199,188,224,104,199,188,255,TW
104,199,189,0,104,199,189,31,US
104,199,189,32,104,199,189,111,TW
104,199,189,112,104,199,189,143,US
104,199,189,144,104,199,189,159,TW
104,199,189,160,104,199,189,175,US
104,199,189,176,104,199,189,207,TW
104,199,189,208,104,199,189,223,US
104,199,189,224,104,199,190,79,TW
104,199,190,80,104,199,190,111,US
104,199,190,112,104,199,190,127,TW
104,199,190,128,104,199,190,143,US
104,199,190,144,104,199,190,159,TW
104,199,190,160,104,199,190,175,US
104,199,190,176,104,199,190,191,TW
104,199,190,192,104,199,190,207,US
104,199,190,208,104,199,190,255,TW
104,199,191,0,104,199,191,31,US
104,199,191,32,104,199,191,159,TW
104,199,191,160,104,199,191,207,US
104,199,191,208,104,199,191,239,TW
104,199,191,240,104,199,191,255,US
104,199,192,0,104,199,192,95,TW
104,199,192,96,104,199,192,111,US
104,199,192,112,104,199,192,127,TW
104,199,192,128,104,199,192,143,US
104,199,192,144,104,199,192,191,TW
104,199,192,192,104,199,192,207,US
104,199,192,208,104,199,192,239,TW
104,199,192,240,104,199,192,255,US
104,199,193,0,104,199,193,31,TW
104,199,193,32,104,199,193,47,US
104,199,193,48,104,199,193,79,TW
104,199,193,80,104,199,193,111,US
104,199,193,112,104,199,193,159,TW
104,199,193,160,104,199,193,175,US
104,199,193,176,104,199,193,207,TW
104,199,193,208,104,199,193,223,US
104,199,193,224,104,199,193,239,TW
104,199,193,240,104,199,193,255,US
104,199,194,0,104,199,194,31,TW
104,199,194,32,104,199,194,63,US
104,199,194,64,104,199,194,95,TW
104,199,194,96,104,199,194,111,US
104,199,194,112,104,199,194,143,TW
104,199,194,144,104,199,194,191,US
104,199,194,192,104,199,194,239,TW
104,199,194,240,104,199,194,255,US
104,199,195,0,104,199,195,15,TW
104,199,195,16,104,199,195,31,US
104,199,195,32,104,199,195,47,TW
104,199,195,48,104,199,195,79,US
104,199,195,80,104,199,195,95,TW
104,199,195,96,104,199,195,111,US
104,199,195,112,104,199,195,127,TW
104,199,195,128,104,199,195,159,US
104,199,195,160,104,199,195,207,TW
104,199,195,208,104,199,195,223,US
104,199,195,224,104,199,196,31,TW
104,199,196,32,104,199,196,63,US
104,199,196,64,104,199,196,79,TW
104,199,196,80,104,199,196,95,US
104,199,196,96,104,199,196,143,TW
104,199,196,144,104,199,196,159,US
104,199,196,160,104,199,196,175,TW
104,199,196,176,104,199,196,207,US
104,199,196,208,104,199,196,255,TW
104,199,197,0,104,199,197,15,US
104,199,197,16,104,199,197,63,TW
104,199,197,64,104,199,197,79,US
104,199,197,80,104,199,197,207,TW
104,199,197,208,104,199,197,223,US
104,199,197,224,104,199,197,239,TW
104,199,197,240,104,199,198,15,US
104,199,198,16,104,199,198,47,TW
104,199,198,48,104,199,198,63,US
104,199,198,64,104,199,198,111,TW
104,199,198,112,104,199,198,175,US
104,199,198,176,104,199,198,191,TW
104,199,198,192,104,199,198,207,US
104,199,198,208,104,199,199,15,TW
104,199,199,16,104,199,199,31,US
104,199,199,32,104,199,199,79,TW
104,199,199,80,104,199,199,95,US
104,199,199,96,104,199,199,111,TW
104,199,199,112,104,199,199,143,US
104,199,199,144,104,199,199,175,TW
104,199,199,176,104,199,199,191,US
104,199,199,192,104,199,199,207,TW
104,199,199,208,104,199,199,239,US
104,199,199,240,104,199,199,255,TW
104,199,200,0,104,199,200,31,US
104,199,200,32,104,199,200,47,TW
104,199,200,48,104,199,200,63,US
104,199,200,64,104,199,200,159,TW
104,199,200,160,104,199,200,175,US
104,199,200,176,104,199,200,207,TW
104,199,200,208,104,199,200,239,US
104,199,200,240,104,199,200,255,TW
104,199,201,0,104,199,201,31,US
104,199,201,32,104,199,201,47,TW
104,199,201,48,104,199,201,143,US
104,199,201,144,104,199,201,191,TW
104,199,201,192,104,199,201,223,US
104,199,201,224,104,199,201,255,TW
104,199,202,0,104,199,202,47,US
104,199,202,48,104,199,202,63,TW
104,199,202,64,104,199,202,79,US
104,199,202,80,104,199,202,111,TW
104,199,202,112,104,199,202,127,US
104,199,202,128,104,199,202,159,TW
104,199,202,160,104,199,202,175,US
104,199,202,176,104,199,202,191,TW
104,199,202,192,104,199,202,255,US
104,199,203,0,104,199,203,31,TW
104,199,203,32,104,199,203,47,US
104,199,203,48,104,199,203,63,TW
104,199,203,64,104,199,203,79,US
104,199,203,80,104,199,203,95,TW
104,199,203,96,104,199,203,127,US
104,199,203,128,104,199,203,143,TW
104,199,203,144,104,199,203,159,US
104,199,203,160,104,199,203,223,TW
104,199,203,224,104,199,203,255,US
104,199,204,0,104,199,204,15,TW
104,199,204,16,104,199,204,47,US
104,199,204,48,104,199,204,63,TW
104,199,204,64,104,199,204,79,US
104,199,204,80,104,199,204,111,TW
104,199,204,112,104,199,204,191,US
104,199,204,192,104,199,204,207,TW
104,199,204,208,104,199,204,255,US
104,199,205,0,104,199,205,15,TW
104,199,205,16,104,199,205,47,US
104,199,205,48,104,199,205,63,TW
104,199,205,64,104,199,205,79,US
104,199,205,80,104,199,205,111,TW
104,199,205,112,104,199,205,127,US
104,199,205,128,104,199,205,159,TW
104,199,205,160,104,199,205,175,US
104,199,205,176,104,199,205,191,TW
104,199,205,192,104,199,205,207,US
104,199,205,208,104,199,205,239,TW
104,199,205,240,104,199,205,255,US
104,199,206,0,104,199,206,31,TW
104,199,206,32,104,199,206,47,US
104,199,206,48,104,199,206,63,TW
104,199,206,64,104,199,206,95,US
104,199,206,96,104,199,206,111,TW
104,199,206,112,104,199,206,159,US
104,199,206,160,104,199,206,191,TW
104,199,206,192,104,199,206,223,US
104,199,206,224,104,199,206,239,TW
104,199,206,240,104,199,207,15,US
104,199,207,16,104,199,207,31,TW
104,199,207,32,104,199,207,95,US
104,199,207,96,104,199,207,175,TW
104,199,207,176,104,199,207,207,US
104,199,207,208,104,199,207,223,TW
104,199,207,224,104,199,207,239,US
104,199,207,240,104,199,208,63,TW
104,199,208,64,104,199,208,95,US
104,199,208,96,104,199,208,143,TW
104,199,208,144,104,199,208,159,US
104,199,208,160,104,199,208,255,TW
104,199,209,0,104,199,209,15,US
104,199,209,16,104,199,209,31,TW
104,199,209,32,104,199,209,47,US
104,199,209,48,104,199,209,111,TW
104,199,209,112,104,199,209,127,US
104,199,209,128,104,199,209,191,TW
104,199,209,192,104,199,209,207,US
104,199,209,208,104,199,210,31,TW
104,199,210,32,104,199,210,63,US
104,199,210,64,104,199,210,79,TW
104,199,210,80,104,199,210,95,US
104,199,210,96,104,199,210,191,TW
104,199,210,192,104,199,210,207,US
104,199,210,208,104,199,210,239,TW
104,199,210,240,104,199,211,15,US
104,199,211,16,104,199,211,31,TW
104,199,211,32,104,199,211,47,US
104,199,211,48,104,199,211,127,TW
104,199,211,128,104,199,211,143,US
104,199,211,144,104,199,211,159,TW
104,199,211,160,104,199,211,175,US
104,199,211,176,104,199,211,191,TW
104,199,211,192,104,199,211,207,US
104,199,211,208,104,199,211,239,TW
104,199,211,240,104,199,211,255,US
104,199,212,0,104,199,212,47,TW
104,199,212,48,104,199,212,79,US
104,199,212,80,104,199,212,127,TW
104,199,212,128,104,199,212,143,US
104,199,212,144,104,199,212,159,TW
104,199,212,160,104,199,212,175,US
104,199,212,176,104,199,212,191,TW
104,199,212,192,104,199,212,207,US
104,199,212,208,104,199,212,223,TW
104,199,212,224,104,199,212,239,US
104,199,212,240,104,199,213,15,TW
104,199,213,16,104,199,213,31,US
104,199,213,32,104,199,213,63,TW
104,199,213,64,104,199,213,79,US
104,199,213,80,104,199,213,111,TW
104,199,213,112,104,199,213,127,US
104,199,213,128,104,199,213,143,TW
104,199,213,144,104,199,213,175,US
104,199,213,176,104,199,213,239,TW
104,199,213,240,104,199,213,255,US
104,199,214,0,104,199,214,15,TW
104,199,214,16,104,199,214,47,US
104,199,214,48,104,199,214,143,TW
104,199,214,144,104,199,214,159,US
104,199,214,160,104,199,214,175,TW
104,199,214,176,104,199,214,191,US
104,199,214,192,104,199,214,207,TW
104,199,214,208,104,199,214,223,US
104,199,214,224,104,199,215,47,TW
104,199,215,48,104,199,215,63,US
104,199,215,64,104,199,215,143,TW
104,199,215,144,104,199,215,159,US
104,199,215,160,104,199,215,207,TW
104,199,215,208,104,199,215,239,US
104,199,215,240,104,199,215,255,TW
104,199,216,0,104,199,216,15,US
104,199,216,16,104,199,216,31,TW
104,199,216,32,104,199,216,47,US
104,199,216,48,104,199,216,207,TW
104,199,216,208,104,199,217,15,US
104,199,217,16,104,199,217,63,TW
104,199,217,64,104,199,217,111,US
104,199,217,112,104,199,217,175,TW
104,199,217,176,104,199,217,191,US
104,199,217,192,104,199,217,207,TW
104,199,217,208,104,199,217,239,US
104,199,217,240,104,199,217,255,TW
104,199,218,0,104,199,218,47,US
104,199,218,48,104,199,218,111,TW
104,199,218,112,104,199,218,127,US
104,199,218,128,104,199,218,159,TW
104,199,218,160,104,199,218,175,US
104,199,218,176,104,199,218,191,TW
104,199,218,192,104,199,218,207,US
104,199,218,208,104,199,218,239,TW
104,199,218,240,104,199,219,31,US
104,199,219,32,104,199,219,63,TW
104,199,219,64,104,199,219,79,US
104,199,219,80,104,199,219,111,TW
104,199,219,112,104,199,219,127,US
104,199,219,128,104,199,219,159,TW
104,199,219,160,104,199,219,191,US
104,199,219,192,104,199,219,223,TW
104,199,219,224,104,199,219,255,US
104,199,220,0,104,199,220,79,TW
104,199,220,80,104,199,220,95,US
104,199,220,96,104,199,220,111,TW
104,199,220,112,104,199,220,127,US
104,199,220,128,104,199,220,143,TW
104,199,220,144,104,199,220,191,US
104,199,220,192,104,199,220,207,TW
104,199,220,208,104,199,221,15,US
104,199,221,16,104,199,221,47,TW
104,199,221,48,104,199,221,63,US
104,199,221,64,104,199,221,79,TW
104,199,221,80,104,199,221,207,US
104,199,221,208,104,199,222,63,TW
104,199,222,64,104,199,222,95,US
104,199,222,96,104,199,222,143,TW
104,199,222,144,104,199,222,159,US
104,199,222,160,104,199,222,191,TW
104,199,222,192,104,199,222,223,US
104,199,222,224,104,199,223,15,TW
104,199,223,16,104,199,223,47,US
104,199,223,48,104,199,223,63,TW
104,199,223,64,104,199,223,79,US
104,199,223,80,104,199,223,159,TW
104,199,223,160,104,199,223,191,US
104,199,223,192,104,199,223,239,TW
104,199,223,240,104,199,223,255,US
104,199,224,0,104,199,224,15,TW
104,199,224,16,104,199,224,31,US
104,199,224,32,104,199,224,79,TW
104,199,224,80,104,199,224,95,US
104,199,224,96,104,199,224,159,TW
104,199,224,160,104,199,224,175,US
104,199,224,176,104,199,224,191,TW
104,199,224,192,104,199,224,207,US
104,199,224,208,104,199,224,239,TW
104,199,224,240,104,199,225,15,US
104,199,225,16,104,199,225,31,TW
104,199,225,32,104,199,225,79,US
104,199,225,80,104,199,225,191,TW
104,199,225,192,104,199,225,207,US
104,199,225,208,104,199,226,47,TW
104,199,226,48,104,199,226,79,US
104,199,226,80,104,199,226,95,TW
104,199,226,96,104,199,226,159,US
104,199,226,160,104,199,226,191,TW
104,199,226,192,104,199,226,207,US
104,199,226,208,104,199,226,223,TW
104,199,226,224,104,199,226,239,US
104,199,226,240,104,199,226,255,TW
104,199,227,0,104,199,227,31,US
104,199,227,32,104,199,227,79,TW
104,199,227,80,104,199,227,95,US
104,199,227,96,104,199,227,143,TW
104,199,227,144,104,199,227,159,US
104,199,227,160,104,199,227,191,TW
104,199,227,192,104,199,227,207,US
104,199,227,208,104,199,227,223,TW
104,199,227,224,104,199,228,15,US
104,199,228,16,104,199,228,95,TW
104,199,228,96,104,199,228,127,US
104,199,228,128,104,199,228,143,TW
104,199,228,144,104,199,228,175,US
104,199,228,176,104,199,228,191,TW
104,199,228,192,104,199,228,239,US
104,199,228,240,104,199,228,255,TW
104,199,229,0,104,199,229,31,US
104,199,229,32,104,199,229,63,TW
104,199,229,64,104,199,229,111,US
104,199,229,112,104,199,230,47,TW
104,199,230,48,104,199,230,95,US
104,199,230,96,104,199,230,111,TW
104,199,230,112,104,199,230,127,US
104,199,230,128,104,199,230,175,TW
104,199,230,176,104,199,230,207,US
104,199,230,208,104,199,230,223,TW
104,199,230,224,104,199,230,255,US
104,199,231,0,104,199,231,47,TW
104,199,231,48,104,199,231,111,US
104,199,231,112,104,199,231,127,TW
104,199,231,128,104,199,231,143,US
104,199,231,144,104,199,231,159,TW
104,199,231,160,104,199,231,175,US
104,199,231,176,104,199,231,223,TW
104,199,231,224,104,199,231,255,US
104,199,232,0,104,199,232,31,TW
104,199,232,32,104,199,232,63,US
104,199,232,64,104,199,232,143,TW
104,199,232,144,104,199,232,239,US
104,199,232,240,104,199,232,255,TW
104,199,233,0,104,199,233,15,US
104,199,233,16,104,199,233,63,TW
104,199,233,64,104,199,233,79,US
104,199,233,80,104,199,233,95,TW
104,199,233,96,104,199,233,127,US
104,199,233,128,104,199,233,159,TW
104,199,233,160,104,199,233,207,US
104,199,233,208,104,199,233,239,TW
104,199,233,240,104,199,233,255,US
104,199,234,0,104,199,234,15,TW
104,199,234,16,104,199,234,47,US
104,199,234,48,104,199,234,63,TW
104,199,234,64,104,199,234,79,US
104,199,234,80,104,199,234,95,TW
104,199,234,96,104,199,234,111,US
104,199,234,112,104,199,234,143,TW
104,199,234,144,104,199,234,159,US
104,199,234,160,104,199,234,175,TW
104,199,234,176,104,199,234,191,US
104,199,234,192,104,199,234,207,TW
104,199,234,208,104,199,234,223,US
104,199,234,224,104,199,235,95,TW
104,199,235,96,104,199,235,111,US
104,199,235,112,104,199,235,127,TW
104,199,235,128,104,199,235,143,US
104,199,235,144,104,199,235,207,TW
104,199,235,208,104,199,235,255,US
104,199,236,0,104,199,236,79,TW
104,199,236,80,104,199,236,95,US
104,199,236,96,104,199,236,111,TW
104,199,236,112,104,199,236,127,US
104,199,236,128,104,199,236,159,TW
104,199,236,160,104,199,236,175,US
104,199,236,176,104,199,236,191,TW
104,199,236,192,104,199,236,207,US
104,199,236,208,104,199,237,15,TW
104,199,237,16,104,199,237,47,US
104,199,237,48,104,199,237,63,TW
104,199,237,64,104,199,237,95,US
104,199,237,96,104,199,237,127,TW
104,199,237,128,104,199,237,143,US
104,199,237,144,104,199,237,175,TW
104,199,237,176,104,199,237,191,US
104,199,237,192,104,199,237,255,TW
104,199,238,0,104,199,238,15,US
104,199,238,16,104,199,238,31,TW
104,199,238,32,104,199,238,63,US
104,199,238,64,104,199,238,95,TW
104,199,238,96,104,199,238,127,US
104,199,238,128,104,199,238,175,TW
104,199,238,176,104,199,238,207,US
104,199,238,208,104,199,238,223,TW
104,199,238,224,104,199,239,31,US
104,199,239,32,104,199,239,63,TW
104,199,239,64,104,199,239,95,US
104,199,239,96,104,199,239,239,TW
104,199,239,240,104,199,240,47,US
104,199,240,48,104,199,240,63,TW
104,199,240,64,104,199,240,143,US
104,199,240,144,104,199,240,159,TW
104,199,240,160,104,199,240,175,US
104,199,240,176,104,199,240,239,TW
104,199,240,240,104,199,241,15,US
104,199,241,16,104,199,241,31,TW
104,199,241,32,104,199,241,47,US
104,199,241,48,104,199,241,79,TW
104,199,241,80,104,199,241,95,US
104,199,241,96,104,199,241,111,TW
104,199,241,112,104,199,241,143,US
104,199,241,144,104,199,241,175,TW
104,199,241,176,104,199,241,223,US
