74,86,54,240,74,86,54,247,CN
74,86,54,248,74,86,55,31,US
74,86,55,32,74,86,55,63,BY
74,86,55,64,74,86,55,167,US
74,86,55,168,74,86,55,175,AU
74,86,55,176,74,86,56,155,US
74,86,56,156,74,86,56,159,SG
74,86,56,160,74,86,56,231,US
74,86,56,232,74,86,56,239,CN
74,86,56,240,74,86,57,255,US
74,86,58,0,74,86,58,7,GB
74,86,58,8,74,86,58,63,US
74,86,58,64,74,86,58,71,CA
74,86,58,72,74,86,58,159,US
74,86,58,160,74,86,58,167,IL
74,86,58,168,74,86,58,191,US
74,86,58,192,74,86,58,207,ES
74,86,58,208,74,86,58,235,US
74,86,58,236,74,86,58,239,RU
74,86,58,240,74,86,58,247,US
74,86,58,248,74,86,58,251,IN
74,86,58,252,74,86,60,143,US
74,86,60,144,74,86,60,151,GB
74,86,60,152,74,86,60,199,US
74,86,60,200,74,86,60,203,JP
74,86,60,204,74,86,60,223,US
74,86,60,224,74,86,60,231,CA
74,86,60,232,74,86,61,15,US
74,86,61,16,74,86,61,23,CN
74,86,61,24,74,86,64,115,US
74,86,64,116,74,86,64,116,IN
74,86,64,117,74,86,64,127,US
74,86,64,128,74,86,64,135,JP
74,86,64,136,74,86,64,175,US
74,86,64,176,74,86,64,183,MX
74,86,64,184,74,86,64,231,US
74,86,64,232,74,86,64,239,ZA
74,86,64,240,74,86,64,247,BD
74,86,64,248,74,86,65,47,US
74,86,65,48,74,86,65,55,BR
74,86,65,56,74,86,65,59,US
74,86,65,60,74,86,65,60,MX
74,86,65,61,74,86,65,61,US
74,86,65,62,74,86,65,62,AU
74,86,65,63,74,86,65,127,US
74,86,65,128,74,86,65,143,ZA
74,86,65,144,74,86,66,31,US
74,86,66,32,74,86,66,39,SE
74,86,66,40,74,86,66,47,GB
74,86,66,48,74,86,66,95,US
74,86,66,96,74,86,66,99,AU
74,86,66,100,74,86,66,119,US
74,86,66,120,74,86,66,127,BR
74,86,66,128,74,86,66,243,US
74,86,66,244,74,86,66,247,NZ
74,86,66,248,74,86,67,7,US
74,86,67,8,74,86,67,11,SE
74,86,67,12,74,86,67,71,US
74,86,67,72,74,86,67,79,CN
74,86,67,80,74,86,67,87,US
74,86,67,88,74,86,67,95,AU
74,86,67,96,74,86,67,127,US
74,86,67,128,74,86,67,143,DK
74,86,67,144,74,86,67,151,GI
74,86,67,152,74,86,68,27,US
74,86,68,28,74,86,68,31,SG
74,86,68,32,74,86,68,191,US
74,86,68,192,74,86,68,199,AR
74,86,68,200,74,86,69,151,US
74,86,69,152,74,86,69,159,IL
74,86,69,160,74,86,69,231,US
74,86,69,232,74,86,69,235,NZ
74,86,69,236,74,86,69,247,US
74,86,69,248,74,86,69,251,MX
74,86,69,252,74,86,70,47,US
74,86,70,48,74,86,70,55,AU
74,86,70,56,74,86,70,183,US
74,86,70,184,74,86,70,187,CA
74,86,70,188,74,86,70,255,US
74,86,71,0,74,86,71,7,GB
74,86,71,8,74,86,71,15,US
74,86,71,16,74,86,71,31,AU
74,86,71,32,74,86,71,67,US
74,86,71,68,74,86,71,71,CY
74,86,71,72,74,86,71,75,US
74,86,71,76,74,86,71,79,CA
74,86,71,80,74,86,71,95,US
74,86,71,96,74,86,71,103,ID
74,86,71,104,74,86,71,111,AR
74,86,71,112,74,86,71,159,US
74,86,71,160,74,86,71,167,GB
74,86,71,168,74,86,71,207,US
74,86,71,208,74,86,71,215,BD
74,86,71,216,74,86,71,243,US
74,86,71,244,74,86,71,247,MX
74,86,71,248,74,86,76,227,US
74,86,76,228,74,86,76,231,RU
74,86,76,232,74,86,77,79,US
74,86,77,80,74,86,77,87,MX
74,86,77,88,74,86,79,191,US
74,86,79,192,74,86,79,207,IE
74,86,79,208,74,86,79,239,US
74,86,79,240,74,86,79,247,MX
74,86,79,248,74,86,80,255,US
74,86,81,0,74,86,81,15,MX
74,86,81,16,74,86,81,19,US
74,86,81,20,74,86,81,23,MX
74,86,81,24,74,86,81,59,US
74,86,81,60,74,86,81,63,RU
74,86,81,64,74,86,81,79,US
74,86,81,80,74,86,81,87,IT
74,86,81,88,74,86,81,103,US
74,86,81,104,74,86,81,107,RU
74,86,81,108,74,86,81,159,US
74,86,81,160,74,86,81,167,IN
74,86,81,168,74,86,82,247,US
74,86,82,248,74,86,82,255,CL
74,86,83,0,74,86,83,239,US
74,86,83,240,74,86,83,247,EC
74,86,83,248,74,86,84,127,US
74,86,84,128,74,86,84,135,BR
74,86,84,136,74,86,84,155,US
74,86,84,156,74,86,84,159,RU
74,86,84,160,74,86,85,59,US
74,86,85,60,74,86,85,63,CN
74,86,85,64,74,86,85,95,US
74,86,85,96,74,86,85,103,PA
74,86,85,104,74,86,85,111,RU
74,86,85,112,74,86,85,151,US
74,86,85,152,74,86,85,155,RU
74,86,85,156,74,86,86,127,US
74,86,86,128,74,86,86,159,BR
74,86,86,160,74,86,86,183,US
74,86,86,184,74,86,86,187,BR
74,86,86,188,74,86,89,171,US
74,86,89,172,74,86,89,175,IN
74,86,89,176,74,86,90,175,US
74,86,90,176,74,86,90,183,ID
74,86,90,184,74,86,90,215,US
74,86,90,216,74,86,90,223,IN
74,86,90,224,74,86,90,227,US
74,86,90,228,74,86,90,231,MY
74,86,90,232,74,86,90,235,US
74,86,90,236,74,86,90,239,MX
74,86,90,240,74,86,90,247,EC
74,86,90,248,74,86,91,255,US
74,86,92,0,74,86,92,7,AU
74,86,92,8,74,86,92,187,US
74,86,92,188,74,86,92,191,BR
74,86,92,192,74,86,92,255,US
74,86,93,0,74,86,93,7,BR
74,86,93,8,74,86,93,15,US
74,86,93,16,74,86,93,23,CA
74,86,93,24,74,86,93,31,BR
74,86,93,32,74,86,93,175,US
74,86,93,176,74,86,93,191,FR
74,86,93,192,74,86,94,183,US
74,86,94,184,74,86,94,191,CA
74,86,94,192,74,86,95,103,US
74,86,95,104,74,86,95,111,MX
74,86,95,112,74,86,96,111,US
74,86,96,112,74,86,96,119,EG
74,86,96,120,74,86,96,123,PK
74,86,96,124,74,86,96,191,US
74,86,96,192,74,86,96,199,HK
74,86,96,200,74,86,97,63,US
74,86,97,64,74,86,97,71,CA
74,86,97,72,74,86,97,79,US
74,86,97,80,74,86,97,87,AU
74,86,97,88,74,86,97,247,US
74,86,97,248,74,86,97,251,MY
74,86,97,252,74,86,98,167,US
74,86,98,168,74,86,98,175,BG
74,86,98,176,74,86,98,239,US
74,86,98,240,74,86,98,247,CN
74,86,98,248,74,86,99,119,US
74,86,99,120,74,86,99,127,IT
74,86,99,128,74,86,100,7,US
74,86,100,8,74,86,100,11,RU
74,86,100,12,74,86,102,47,US
74,86,102,48,74,86,102,63,CA
74,86,102,64,74,86,102,215,US
74,86,102,216,74,86,102,223,BR
74,86,102,224,74,86,103,11,US
74,86,103,12,74,86,103,15,MY
74,86,103,16,74,86,103,111,US
74,86,103,112,74,86,103,119,MA
74,86,103,120,74,86,103,121,US
74,86,103,122,74,86,103,123,BD
74,86,103,124,74,86,103,191,US
74,86,103,192,74,86,103,207,CN
74,86,103,208,74,86,106,87,US
74,86,106,88,74,86,106,95,CN
74,86,106,96,74,86,106,199,US
74,86,106,200,74,86,106,203,CA
74,86,106,204,74,86,106,239,US
74,86,106,240,74,86,106,247,BR
74,86,106,248,74,86,107,31,US
74,86,107,32,74,86,107,39,CA
74,86,107,40,74,86,108,111,US
74,86,108,112,74,86,108,119,MX
74,86,108,120,74,86,108,243,US
74,86,108,244,74,86,108,247,RU
74,86,108,248,74,86,111,175,US
74,86,111,176,74,86,111,183,IN
74,86,111,184,74,86,111,243,US
74,86,111,244,74,86,111,247,IN
74,86,111,248,74,86,112,7,US
74,86,112,8,74,86,112,11,GB
74,86,112,12,74,86,112,47,US
74,86,112,48,74,86,112,55,AR
74,86,112,56,74,86,112,71,US
74,86,112,72,74,86,112,79,CN
74,86,112,80,74,86,112,95,US
74,86,112,96,74,86,112,111,AR
74,86,112,112,74,86,112,127,US
74,86,112,128,74,86,112,159,FR
74,86,112,160,74,86,112,183,US
74,86,112,184,74,86,112,191,BR
74,86,112,192,74,86,113,19,US
74,86,113,20,74,86,113,23,BR
74,86,113,24,74,86,113,159,US
74,86,113,160,74,86,113,163,PL
74,86,113,164,74,86,113,183,US
74,86,113,184,74,86,113,187,FR
74,86,113,188,74,86,113,191,US
74,86,113,192,74,86,113,207,CO
74,86,113,208,74,86,113,223,US
74,86,113,224,74,86,113,231,IT
74,86,113,232,74,86,113,239,US
74,86,113,240,74,86,113,243,AR
74,86,113,244,74,86,114,111,US
74,86,114,112,74,86,114,115,IN
74,86,114,116,74,86,114,119,US
74,86,114,120,74,86,114,127,AU
74,86,114,128,74,86,114,191,US
74,86,114,192,74,86,114,207,SA
74,86,114,208,74,86,114,255,US
74,86,115,0,74,86,115,31,GB
74,86,115,32,74,86,115,239,US
74,86,115,240,74,86,115,243,SG
74,86,115,244,74,86,116,15,US
74,86,116,16,74,86,116,23,MY
74,86,116,24,74,86,116,31,SG
74,86,116,32,74,86,116,111,US
74,86,116,112,74,86,116,127,CN
74,86,116,128,74,86,116,159,AU
74,86,116,160,74,86,116,239,US
74,86,116,240,74,86,116,243,AU
74,86,116,244,74,86,117,15,US
74,86,117,16,74,86,117,19,SG
74,86,117,20,74,86,117,23,BR
74,86,117,24,74,86,117,207,US
74,86,117,208,74,86,117,223,EG
74,86,117,224,74,86,118,55,US
74,86,118,56,74,86,118,63,GB
74,86,118,64,74,86,118,119,US
74,86,118,120,74,86,118,127,ZA
74,86,118,128,74,86,118,135,CL
74,86,118,136,74,86,118,183,US
74,86,118,184,74,86,118,187,SG
74,86,118,188,74,86,118,191,US
74,86,118,192,74,86,118,195,GB
74,86,118,196,74,86,118,199,NO
74,86,118,200,74,86,120,39,US
74,86,120,40,74,86,120,47,HR
74,86,120,48,74,86,121,47,US
74,86,121,48,74,86,121,55,GB
74,86,121,56,74,86,121,151,US
74,86,121,152,74,86,121,155,PL
74,86,121,156,74,86,121,227,US
74,86,121,228,74,86,121,231,CN
74,86,121,232,74,86,121,239,US
74,86,121,240,74,86,121,243,ZA
74,86,121,244,74,86,121,247,US
74,86,121,248,74,86,121,251,GB
74,86,121,252,74,86,122,47,US
74,86,122,48,74,86,122,55,MX
74,86,122,56,74,86,122,87,US
74,86,122,88,74,86,122,95,AU
74,86,122,96,74,86,122,227,US
74,86,122,228,74,86,122,231,GB
74,86,122,232,74,86,122,235,ZA
74,86,122,236,74,86,122,243,US
74,86,122,244,74,86,122,247,HK
74,86,122,248,74,86,123,127,US
74,86,123,128,74,86,123,135,HK
74,86,123,136,74,86,123,159,US
74,86,123,160,74,86,123,167,UA
74,86,123,168,74,86,124,231,US
74,86,124,232,74,86,124,239,GB
74,86,124,240,74,86,124,255,BR
74,86,125,0,74,86,125,7,US
74,86,125,8,74,86,125,15,BR
74,86,125,16,74,86,125,19,US
74,86,125,20,74,86,125,23,RU
74,86,125,24,74,86,125,159,US
74,86,125,160,74,86,125,167,BR
74,86,125,168,74,86,125,183,US
74,86,125,184,74,86,125,191,GB
74,86,125,192,74,86,125,203,US
74,86,125,204,74,86,125,207,PA
74,86,125,208,74,86,126,111,US
74,86,126,112,74,86,126,115,UA
74,86,126,116,74,86,126,167,US
74,86,126,168,74,86,126,175,GB
74,86,126,176,74,86,126,223,US
74,86,126,224,74,86,126,231,GB
74,86,126,232,74,86,127,103,US
74,86,127,104,74,86,127,111,RU
74,86,127,112,74,86,127,119,IN
74,86,127,120,74,86,127,127,BR
74,86,127,128,74,86,127,143,US
74,86,127,144,74,86,127,159,IN
74,86,127,160,74,86,129,7,US
74,86,129,8,74,86,129,15,MX
74,86,129,16,74,86,129,143,US
74,86,129,144,74,86,129,151,GB
74,86,129,152,74,86,129,167,US
74,86,129,168,74,86,129,175,CA
74,86,129,176,74,86,130,63,US
74,86,130,64,74,86,130,71,AU
74,86,130,72,74,86,130,215,US
74,86,130,216,74,86,130,219,CO
74,86,130,220,74,86,130,223,US
74,86,130,224,74,86,130,227,AU
74,86,130,228,74,86,130,255,US
74,86,131,0,74,86,131,7,AU
74,86,131,8,74,86,131,31,US
74,86,131,32,74,86,131,39,YE
74,86,131,40,74,86,131,191,US
74,86,131,192,74,86,131,199,IN
74,86,131,200,74,86,131,231,US
74,86,131,232,74,86,131,235,TR
74,86,131,236,74,86,132,163,US
74,86,132,164,74,86,132,167,GB
74,86,132,168,74,86,133,27,US
74,86,133,28,74,86,133,31,CN
74,86,133,32,74,86,133,123,US
74,86,133,124,74,86,133,127,CZ
74,86,133,128,74,86,134,227,US
74,86,134,228,74,86,134,231,PL
74,86,134,232,74,86,135,31,US
74,86,135,32,74,86,135,39,CO
74,86,135,40,74,86,135,47,IN
74,86,135,48,74,86,135,87,US
74,86,135,88,74,86,135,95,CA
74,86,135,96,74,86,136,191,US
74,86,136,192,74,86,136,199,BR
74,86,136,200,74,86,137,143,US
74,86,137,144,74,86,137,147,AR
74,86,137,148,74,86,137,175,US
74,86,137,176,74,86,137,183,AU
74,86,137,184,74,86,141,7,US
74,86,141,8,74,86,141,15,SG
74,86,141,16,74,86,141,127,US
74,86,141,128,74,86,141,135,CN
74,86,141,136,74,86,141,167,US
74,86,141,168,74,86,141,171,CN
74,86,141,172,74,86,141,227,US
74,86,141,228,74,86,141,231,PL
74,86,141,232,74,86,142,31,US
74,86,142,32,74,86,142,47,AU
74,86,142,48,74,86,142,99,US
74,86,142,100,74,86,142,103,NG
74,86,142,104,74,86,142,159,US
74,86,142,160,74,86,142,167,CO
74,86,142,168,74,86,142,231,US
74,86,142,232,74,86,142,239,IN
74,86,142,240,74,86,143,15,US
74,86,143,16,74,86,143,31,CN
74,86,143,32,74,86,144,239,US
74,86,144,240,74,86,144,247,PL
74,86,144,248,74,86,145,255,US
74,86,146,0,74,86,146,7,BR
74,86,146,8,74,86,146,159,US
74,86,146,160,74,86,146,167,CN
74,86,146,168,74,86,146,191,US
74,86,146,192,74,86,146,223,BR
74,86,146,224,74,86,146,231,US
74,86,146,232,74,86,146,235,GB
74,86,146,236,74,86,147,7,US
74,86,147,8,74,86,147,15,GB
74,86,147,16,74,86,147,19,US
74,86,147,20,74,86,147,23,PL
74,86,147,24,74,86,147,247,US
74,86,147,248,74,86,147,251,SG
74,86,147,252,74,86,148,183,US
74,86,148,184,74,86,148,191,SG
74,86,148,192,74,86,149,135,US
74,86,149,136,74,86,149,139,CN
74,86,149,140,74,86,149,191,US
74,86,149,192,74,86,149,223,BR
74,86,149,224,74,86,149,255,US
74,86,150,0,74,86,150,7,MX
74,86,150,8,74,86,150,71,US
74,86,150,72,74,86,150,79,AU
74,86,150,80,74,86,151,79,US
74,86,151,80,74,86,151,87,BR
74,86,151,88,74,86,151,123,US
74,86,151,124,74,86,151,127,SA
74,86,151,128,74,86,151,155,US
74,86,151,156,74,86,151,159,CA
74,86,151,160,74,86,152,7,US
74,86,152,8,74,86,152,15,HR
74,86,152,16,74,86,153,119,US
74,86,153,120,74,86,153,127,CN
74,86,153,128,74,86,153,207,US
74,86,153,208,74,86,153,211,IN
74,86,153,212,74,86,153,215,US
74,86,153,216,74,86,153,223,CN
74,86,153,224,74,86,154,23,US
74,86,154,24,74,86,154,31,CN
74,86,154,32,74,86,154,79,US
74,86,154,80,74,86,154,87,CN
74,86,154,88,74,86,154,119,US
74,86,154,120,74,86,154,127,BR
74,86,154,128,74,86,154,223,US
74,86,154,224,74,86,154,231,CN
74,86,154,232,74,86,155,111,US
74,86,155,112,74,86,155,119,ZA
74,86,155,120,74,86,155,135,US
74,86,155,136,74,86,155,139,AU
74,86,155,140,74,86,155,183,US
74,86,155,184,74,86,155,191,GB
74,86,155,192,74,86,155,207,CA
74,86,155,208,74,86,155,239,US
74,86,155,240,74,86,155,247,IN
74,86,155,248,74,86,156,27,US
74,86,156,28,74,86,156,31,PL
74,86,156,32,74,86,156,63,US
74,86,156,64,74,86,156,71,CN
74,86,156,72,74,86,156,123,US
74,86,156,124,74,86,156,127,CN
74,86,156,128,74,86,156,207,US
74,86,156,208,74,86,156,215,IN
74,86,156,216,74,86,157,47,US
74,86,157,48,74,86,157,55,CN
74,86,157,56,74,86,157,103,US
74,86,157,104,74,86,157,107,GB
74,86,157,108,74,86,157,119,US
74,86,157,120,74,86,157,127,CN
74,86,157,128,74,86,157,199,US
74,86,157,200,74,86,157,207,IN
74,86,157,208,74,86,157,223,US
74,86,157,224,74,86,157,227,UA
74,86,157,228,74,86,157,243,US
74,86,157,244,74,86,157,247,RU
74,86,157,248,74,86,158,63,US
74,86,158,64,74,86,158,79,CR
74,86,158,80,74,86,158,95,US
74,86,158,96,74,86,158,103,BR
74,86,158,104,74,86,158,111,TR
74,86,158,112,74,86,158,143,US
74,86,158,144,74,86,158,151,MY
74,86,158,152,74,86,158,211,US
74,86,158,212,74,86,158,215,PL
74,86,158,216,74,86,158,239,US
74,86,158,240,74,86,158,247,SG
74,86,158,248,74,86,159,127,US
74,86,159,128,74,86,159,135,BR
74,86,159,136,74,86,159,223,US
74,86,159,224,74,86,159,231,IN
74,86,159,232,74,86,159,235,BR
74,86,159,236,74,86,159,255,US
74,86,160,0,74,86,160,7,BR
74,86,160,8,74,86,160,43,US
74,86,160,44,74,86,160,47,BR
74,86,160,48,74,86,160,55,US
74,86,160,56,74,86,160,59,IN
74,86,160,60,74,86,160,63,PL
74,86,160,64,74,86,160,95,US
74,86,160,96,74,86,160,103,CN
74,86,160,104,74,86,160,111,US
74,86,160,112,74,86,160,127,GB
74,86,160,128,74,86,160,135,US
74,86,160,136,74,86,160,143,MX
74,86,160,144,74,86,160,175,US
74,86,160,176,74,86,160,183,BR
74,86,160,184,74,86,160,191,US
74,86,160,192,74,86,160,199,JO
74,86,160,200,74,86,161,159,US
74,86,161,160,74,86,161,167,UA
74,86,161,168,74,86,161,199,US
74,86,161,200,74,86,161,203,CO
74,86,161,204,74,86,162,223,US
74,86,162,224,74,86,162,231,CN
74,86,162,232,74,86,163,91,US
74,86,163,92,74,86,163,95,IE
74,86,163,96,74,86,163,103,BB
74,86,163,104,74,86,164,59,US
74,86,164,60,74,86,164,63,BB
74,86,164,64,74,86,164,95,US
74,86,164,96,74,86,164,103,TH
74,86,164,104,74,86,164,119,US
74,86,164,120,74,86,164,123,GB
74,86,164,124,74,86,165,47,US
74,86,165,48,74,86,165,55,CN
74,86,165,56,74,86,165,183,US
74,86,165,184,74,86,165,187,CA
74,86,165,188,74,86,166,143,US
74,86,166,144,74,86,166,151,CA
74,86,166,152,74,86,166,203,US
74,86,166,204,74,86,166,207,IN
74,86,166,208,74,86,167,191,US
74,86,167,192,74,86,167,223,AR
74,86,167,224,74,86,168,63,US
74,86,168,64,74,86,168,71,PH
74,86,168,72,74,86,168,87,US
74,86,168,88,74,86,168,95,CR
74,86,168,96,74,86,168,167,US
74,86,168,168,74,86,168,171,UA
74,86,168,172,74,86,169,183,US
74,86,169,184,74,86,169,187,BR
74,86,169,188,74,86,169,215,US
74,86,169,216,74,86,169,219,MX
74,86,169,220,74,86,169,223,US
74,86,169,224,74,86,169,227,SG
74,86,169,228,74,86,170,15,US
74,86,170,16,74,86,170,23,BR
74,86,170,24,74,86,170,71,US
74,86,170,72,74,86,170,79,AU
74,86,170,80,74,86,171,31,US
74,86,171,32,74,86,171,35,AE
74,86,171,36,74,86,171,223,US
74,86,171,224,74,86,171,231,AU
74,86,171,232,74,86,172,111,US
74,86,172,112,74,86,172,119,CA
74,86,172,120,74,86,173,187,US
74,86,173,188,74,86,173,191,SG
74,86,173,192,74,86,173,199,US
74,86,173,200,74,86,173,207,CA
74,86,173,208,74,86,174,171,US
74,86,174,172,74,86,174,175,GB
74,86,174,176,74,86,174,207,US
74,86,174,208,74,86,174,211,BR
74,86,174,212,74,86,175,31,US
74,86,175,32,74,86,175,47,ID
74,86,175,48,74,86,175,255,US
74,86,176,0,74,86,176,7,CN
74,86,176,8,74,86,176,8,IN
74,86,176,9,74,86,177,95,US
74,86,177,96,74,86,177,127,AU
74,86,177,128,74,86,177,183,US
74,86,177,184,74,86,177,191,GB
74,86,177,192,74,86,178,31,US
74,86,178,32,74,86,178,39,IN
74,86,178,40,74,86,180,87,US
74,86,180,88,74,86,180,95,IN
74,86,180,96,74,86,180,111,US
74,86,180,112,74,86,180,119,CN
74,86,180,120,74,86,180,155,US
74,86,180,156,74,86,180,159,CN
74,86,180,160,74,86,182,255,US
74,86,183,0,74,86,183,31,AR
74,86,183,32,74,86,184,159,US
74,86,184,160,74,86,184,191,AU
74,86,184,192,74,86,184,223,UA
74,86,184,224,74,86,185,175,US
74,86,185,176,74,86,185,191,CA
74,86,185,192,74,86,186,79,US
74,86,186,80,74,86,186,87,CY
74,86,186,88,74,86,186,95,CN
74,86,186,96,74,86,186,239,US
74,86,186,240,74,86,186,247,NZ
74,86,186,248,74,86,188,7,US
74,86,188,8,74,86,188,15,BR
74,86,188,16,74,86,188,167,US
74,86,188,168,74,86,188,175,AU
74,86,188,176,74,86,188,239,US
74,86,188,240,74,86,188,255,AT
74,86,189,0,74,86,189,207,US
74,86,189,208,74,86,189,223,CA
74,86,189,224,74,86,190,249,US
74,86,190,250,74,86,190,251,CN
74,86,190,252,74,86,191,15,US
74,86,191,16,74,86,191,23,FJ
74,86,191,24,74,86,191,135,US
74,86,191,136,74,86,191,143,NZ
74,86,191,144,74,86,191,159,CA
74,86,191,160,74,86,191,247,US
74,86,191,248,74,86,191,251,SG
74,86,191,252,74,86,192,7,US
74,86,192,8,74,86,192,11,CN
74,86,192,12,74,86,192,14,US
74,86,192,15,74,86,192,15,SG
74,86,192,16,74,86,192,22,US
74,86,192,23,74,86,192,23,BR
74,86,192,24,74,86,192,67,US
74,86,192,68,74,86,192,71,GB
74,86,192,72,74,86,192,183,US
74,86,192,184,74,86,192,191,IN
74,86,192,192,74,86,192,215,US
74,86,192,216,74,86,192,219,PL
74,86,192,220,74,86,193,15,US
74,86,193,16,74,86,193,19,BR
74,86,193,20,74,86,193,95,US
74,86,193,96,74,86,193,99,IN
74,86,193,100,74,86,193,103,AU
74,86,193,104,74,86,193,167,US
74,86,193,168,74,86,193,171,UA
74,86,193,172,74,86,193,187,US
74,86,193,188,74,86,193,191,AU
74,86,193,192,74,86,194,51,US
74,86,194,52,74,86,194,55,IN
74,86,194,56,74,86,194,103,US
74,86,194,104,74,86,194,111,CN
74,86,194,112,74,86,194,135,US
74,86,194,136,74,86,194,139,FR
74,86,194,140,74,86,194,154,US
74,86,194,155,74,86,194,155,IL
74,86,194,156,74,86,194,215,US
74,86,194,216,74,86,194,219,SG
74,86,194,220,74,86,195,11,US
74,86,195,12,74,86,195,15,PL
74,86,195,16,74,86,195,19,SG
74,86,195,20,74,86,195,47,US
74,86,195,48,74,86,195,55,ES
74,86,195,56,74,86,196,43,US
74,86,196,44,74,86,196,47,GB
74,86,196,48,74,86,196,63,US
74,86,196,64,74,86,196,67,RU
74,86,196,68,74,86,196,231,US
74,86,196,232,74,86,196,235,GB
74,86,196,236,74,86,197,159,US
74,86,197,160,74,86,197,163,CA
74,86,197,164,74,86,197,191,US
74,86,197,192,74,86,197,195,MX
74,86,197,196,74,86,197,199,US
74,86,197,200,74,86,197,203,BR
74,86,197,204,74,86,197,207,US
74,86,197,208,74,86,197,211,SG
74,86,197,212,74,86,197,243,US
74,86,197,244,74,86,197,247,BY
74,86,197,248,74,86,198,59,US
74,86,198,60,74,86,198,63,FR
74,86,198,64,74,86,198,67,US
74,86,198,68,74,86,198,71,GB
74,86,198,72,74,86,198,75,BR
74,86,198,76,74,86,198,119,US
74,86,198,120,74,86,198,123,CA
74,86,198,124,74,86,198,135,US
74,86,198,136,74,86,198,139,GB
74,86,198,140,74,86,198,243,US
74,86,198,244,74,86,198,247,MY
74,86,198,248,74,86,199,47,US
74,86,199,48,74,86,199,51,EG
74,86,199,52,74,86,199,123,US
74,86,199,124,74,86,199,127,BR
74,86,199,128,74,86,199,231,US
74,86,199,232,74,86,199,235,SG
74,86,199,236,74,86,200,11,US
74,86,200,12,74,86,200,15,GB
74,86,200,16,74,86,200,31,CA
74,86,200,32,74,86,200,147,US
74,86,200,148,74,86,200,151,GB
74,86,200,152,74,86,200,171,US
74,86,200,172,74,86,200,175,BR
74,86,200,176,74,86,200,231,US
74,86,200,232,74,86,200,235,GB
74,86,200,236,74,86,200,239,US
74,86,200,240,74,86,200,243,GB
74,86,200,244,74,86,202,95,US
74,86,202,96,74,86,202,99,PL
74,86,202,100,74,86,202,143,US
74,86,202,144,74,86,202,151,PL
74,86,202,152,74,86,202,171,US
74,86,202,172,74,86,202,175,ES
74,86,202,176,74,86,202,191,IN
74,86,202,192,74,86,202,231,US
74,86,202,232,74,86,202,239,GB
74,86,202,240,74,86,203,255,US
74,86,204,0,74,86,204,15,BR
74,86,204,16,74,86,204,63,US
74,86,204,64,74,86,204,71,BR
74,86,204,72,74,86,204,159,US
74,86,204,160,74,86,204,191,UA
74,86,204,192,74,86,204,227,US
74,86,204,228,74,86,204,231,PL
74,86,204,232,74,86,204,243,US
74,86,204,244,74,86,204,247,SG
74,86,204,248,74,86,204,251,GB
74,86,204,252,74,86,204,255,US
74,86,205,0,74,86,205,15,BR
74,86,205,16,74,86,205,35,US
74,86,205,36,74,86,205,39,PL
74,86,205,40,74,86,205,47,US
74,86,205,48,74,86,205,51,CA
74,86,205,52,74,86,205,75,US
74,86,205,76,74,86,205,79,GB
74,86,205,80,74,86,207,127,US
74,86,207,128,74,86,207,131,RU
74,86,207,132,74,86,207,135,CA
74,86,207,136,74,86,207,183,US
74,86,207,184,74,86,207,191,GB
74,86,207,192,74,86,208,247,US
74,86,208,248,74,86,208,251,FJ
74,86,208,252,74,86,211,127,US
74,86,211,128,74,86,211,159,AR
74,86,211,160,74,86,212,47,US
74,86,212,48,74,86,212,55,CN
74,86,212,56,74,86,216,239,US
74,86,216,240,74,86,216,247,IN
74,86,216,248,74,86,217,127,US
74,86,217,128,74,86,217,159,FR
74,86,217,160,74,86,219,127,US
74,86,219,128,74,86,219,135,RO
74,86,219,136,74,86,221,31,US
74,86,221,32,74,86,221,63,GT
74,86,221,64,74,86,221,191,US
74,86,221,192,74,86,221,195,RU
74,86,221,196,74,86,221,199,FR
74,86,221,200,74,86,221,207,US
74,86,221,208,74,86,221,215,CA
74,86,221,216,74,86,221,223,US
74,86,221,224,74,86,221,227,RU
74,86,221,228,74,86,222,63,US
74,86,222,64,74,86,222,95,CN
74,86,222,96,74,86,222,103,US
74,86,222,104,74,86,222,111,RU
74,86,222,112,74,86,222,159,US
74,86,222,160,74,86,222,163,RU
74,86,222,164,74,86,223,63,US
74,86,223,64,74,86,223,127,CA
74,86,223,128,74,86,223,159,SA
74,86,223,160,74,86,223,239,US
74,86,223,240,74,86,223,243,IN
74,86,223,244,74,86,223,255,US
74,86,224,0,74,86,224,31,BR
74,86,224,32,74,86,224,75,US
74,86,224,76,74,86,224,76,CN
74,86,224,77,74,86,224,79,GB
74,86,224,80,74,86,224,127,US
74,86,224,128,74,86,224,159,AR
74,86,224,160,74,86,224,167,US
74,86,224,168,74,86,224,171,PL
74,86,224,172,74,86,225,91,US
74,86,225,92,74,86,225,95,CN
74,86,225,96,74,86,226,95,US
74,86,226,96,74,86,226,127,UA
74,86,226,128,74,86,226,207,US
74,86,226,208,74,86,226,211,IE
74,86,226,212,74,86,228,7,US
74,86,228,8,74,86,228,15,IN
74,86,228,16,74,86,228,203,US
74,86,228,204,74,86,228,207,GB
74,86,228,208,74,86,229,95,US
74,86,229,96,74,86,229,103,AU
74,86,229,104,74,86,229,123,US
74,86,229,124,74,86,229,127,GB
74,86,229,128,74,86,229,159,US
74,86,229,160,74,86,229,167,CN
74,86,229,168,74,86,230,127,US
74,86,230,128,74,86,230,131,CA
74,86,230,132,74,86,230,135,GB
