91,206,26,0,91,206,27,255,PL
91,206,28,0,91,206,29,255,DE
91,206,30,0,91,206,33,255,UA
91,206,34,0,91,206,35,255,NO
91,206,36,0,91,206,37,255,RO
91,206,38,0,91,206,39,255,PL
91,206,40,0,91,206,45,255,RO
91,206,46,0,91,206,47,255,DE
91,206,48,0,91,206,49,255,UA
91,206,50,0,91,206,51,255,FR
91,206,52,0,91,206,53,255,CH
91,206,54,0,91,206,59,255,RU
91,206,60,0,91,206,61,255,DE
91,206,62,0,91,206,63,255,RU
91,206,64,0,91,206,65,255,PL
91,206,66,0,91,206,67,255,RU
91,206,68,0,91,206,69,255,GB
91,206,70,0,91,206,71,255,DE
91,206,72,0,91,206,73,255,RU
91,206,74,0,91,206,75,255,IT
91,206,76,0,91,206,79,255,RO
91,206,80,0,91,206,81,255,NL
91,206,82,0,91,206,83,255,RO
91,206,84,0,91,206,85,255,GB
91,206,86,0,91,206,87,255,PL
91,206,88,0,91,206,89,255,KZ
91,206,90,0,91,206,90,255,PL
91,206,91,0,91,206,91,255,CZ
91,206,92,0,91,206,95,255,GB
91,206,96,0,91,206,97,255,PL
91,206,98,0,91,206,99,255,DE
91,206,100,0,91,206,101,255,RU
91,206,102,0,91,206,103,255,AT
91,206,104,0,91,206,105,255,CH
91,206,106,0,91,206,107,255,RU
91,206,108,0,91,206,109,255,PL
91,206,110,0,91,206,111,255,UA
91,206,112,0,91,206,113,255,AT
91,206,114,0,91,206,115,255,PL
91,206,116,0,91,206,117,255,RU
91,206,118,0,91,206,119,255,GB
91,206,120,0,91,206,121,255,RU
91,206,122,0,91,206,123,255,IR
91,206,124,0,91,206,125,255,UA
91,206,126,0,91,206,127,255,RU
91,206,128,0,91,206,129,255,IT
91,206,130,0,91,206,131,255,RU
91,206,132,0,91,206,133,255,LT
91,206,134,0,91,206,135,255,SA
91,206,136,0,91,206,137,255,NL
91,206,138,0,91,206,139,255,BG
91,206,140,0,91,206,141,255,GB
91,206,142,0,91,206,143,255,DE
91,206,144,0,91,206,145,255,IM
91,206,146,0,91,206,149,255,RU
91,206,150,0,91,206,150,255,US
91,206,151,0,91,206,151,255,RU
91,206,152,0,91,206,153,255,DE
91,206,154,0,91,206,155,255,PL
91,206,156,0,91,206,157,255,FR
91,206,158,0,91,206,161,255,RO
91,206,162,0,91,206,163,255,RU
91,206,164,0,91,206,165,255,DK
91,206,166,0,91,206,167,255,UA
91,206,168,0,91,206,169,255,GB
91,206,170,0,91,206,171,255,IL
91,206,172,0,91,206,173,255,PL
91,206,174,0,91,206,175,255,SE
91,206,176,0,91,206,177,255,GB
91,206,178,0,91,206,181,255,PL
91,206,182,0,91,206,183,255,GB
91,206,184,0,91,206,185,255,DE
91,206,186,0,91,206,187,255,UA
91,206,188,0,91,206,189,255,DE
91,206,190,0,91,206,191,255,GR
91,206,192,0,91,206,193,255,AT
91,206,194,0,91,206,195,255,RO
91,206,196,0,91,206,197,255,RU
91,206,198,0,91,206,199,255,FR
91,206,200,0,91,206,201,255,UA
91,206,202,0,91,206,205,255,RU
91,206,206,0,91,206,207,255,RO
91,206,208,0,91,206,209,255,MD
91,206,210,0,91,206,211,255,PL
91,206,212,0,91,206,213,255,RU
91,206,214,0,91,206,215,255,DE
91,206,216,0,91,206,217,255,RU
91,206,218,0,91,206,219,255,UA
91,206,220,0,91,206,223,255,RU
91,206,224,0,91,206,225,255,AT
91,206,226,0,91,206,227,255,UA
91,206,228,0,91,206,229,255,DE
91,206,230,0,91,206,231,255,RU
91,206,232,0,91,206,232,255,GB
91,206,233,0,91,206,233,255,NL
91,206,234,0,91,206,235,255,GB
91,206,236,0,91,206,239,255,AT
91,206,240,0,91,206,243,255,RU
91,206,244,0,91,206,245,255,PL
91,206,246,0,91,206,247,255,NL
91,206,248,0,91,206,249,255,RU
91,206,250,0,91,206,251,255,BE
91,206,252,0,91,206,253,255,UA
91,206,254,0,91,206,255,255,RU
91,207,0,0,91,207,1,255,FR
91,207,2,0,91,207,3,255,DK
91,207,4,0,91,207,6,255,UA
91,207,7,0,91,207,11,255,PL
91,207,12,0,91,207,13,255,SA
91,207,14,0,91,207,15,255,PL
91,207,16,0,91,207,17,255,DE
91,207,18,0,91,207,21,255,FR
91,207,22,0,91,207,23,255,HR
91,207,24,0,91,207,25,255,RU
91,207,26,0,91,207,27,255,UA
91,207,28,0,91,207,29,255,KG
91,207,30,0,91,207,31,255,RU
91,207,32,0,91,207,33,255,DK
91,207,34,0,91,207,35,255,IL
91,207,36,0,91,207,39,255,GB
91,207,40,0,91,207,43,255,RU
91,207,44,0,91,207,47,255,UA
91,207,48,0,91,207,49,255,PL
91,207,50,0,91,207,51,255,GB
91,207,52,0,91,207,53,255,PL
91,207,54,0,91,207,55,255,UA
91,207,56,0,91,207,56,255,GB
91,207,57,0,91,207,57,255,BE
91,207,58,0,91,207,59,255,RU
91,207,60,0,91,207,61,255,UA
91,207,62,0,91,207,63,255,RS
91,207,64,0,91,207,65,255,PL
91,207,66,0,91,207,67,255,UA
91,207,68,0,91,207,69,255,PL
91,207,70,0,91,207,71,255,RU
91,207,72,0,91,207,73,255,GB
91,207,74,0,91,207,79,255,RU
91,207,80,0,91,207,81,255,SE
91,207,82,0,91,207,87,255,RU
91,207,88,0,91,207,89,255,UA
91,207,90,0,91,207,91,255,IL
91,207,92,0,91,207,93,255,DE
91,207,94,0,91,207,95,255,RO
91,207,96,0,91,207,97,255,KG
91,207,98,0,91,207,101,255,RU
91,207,102,0,91,207,103,255,RO
91,207,104,0,91,207,105,255,UA
91,207,106,0,91,207,109,255,RU
91,207,110,0,91,207,111,255,GB
91,207,112,0,91,207,113,255,SE
91,207,114,0,91,207,115,255,RU
91,207,116,0,91,207,117,255,UA
91,207,118,0,91,207,119,255,DE
91,207,120,0,91,207,121,255,RO
91,207,122,0,91,207,123,255,UA
91,207,124,0,91,207,125,255,RO
91,207,126,0,91,207,127,255,PL
91,207,128,0,91,207,129,255,DE
91,207,130,0,91,207,131,255,LI
91,207,132,0,91,207,133,255,RU
91,207,134,0,91,207,135,255,AT
91,207,136,0,91,207,137,255,RU
91,207,138,0,91,207,139,255,IR
91,207,140,0,91,207,147,255,RU
91,207,148,0,91,207,149,255,PL
91,207,150,0,91,207,151,255,IT
91,207,152,0,91,207,153,255,GB
91,207,154,0,91,207,155,255,RU
91,207,156,0,91,207,157,255,PL
91,207,158,0,91,207,159,255,NO
91,207,160,0,91,207,161,255,RO
91,207,162,0,91,207,163,255,DE
91,207,164,0,91,207,165,255,RU
91,207,166,0,91,207,169,255,PL
91,207,170,0,91,207,171,255,RU
91,207,172,0,91,207,175,255,LU
91,207,176,0,91,207,177,255,FR
91,207,178,0,91,207,181,255,RU
91,207,182,0,91,207,183,255,UA
91,207,184,0,91,207,187,255,PL
91,207,188,0,91,207,189,255,CZ
91,207,190,0,91,207,191,255,BG
91,207,192,0,91,207,193,255,GB
91,207,194,0,91,207,195,255,UA
91,207,196,0,91,207,197,255,ES
91,207,198,0,91,207,199,255,GB
91,207,200,0,91,207,203,255,PL
91,207,204,0,91,207,205,255,UA
91,207,206,0,91,207,207,255,IL
91,207,208,0,91,207,209,255,FR
91,207,210,0,91,207,211,255,UA
91,207,212,0,91,207,213,255,GB
91,207,214,0,91,207,215,255,DK
91,207,216,0,91,207,217,255,RO
91,207,218,0,91,207,219,255,UA
91,207,220,0,91,207,221,255,GB
91,207,222,0,91,207,223,255,AT
91,207,224,0,91,207,225,255,UA
91,207,226,0,91,207,227,255,NO
91,207,228,0,91,207,229,255,DK
91,207,230,0,91,207,231,255,RO
91,207,232,0,91,207,233,255,NL
91,207,234,0,91,207,235,255,RU
91,207,236,0,91,207,237,255,GR
91,207,238,0,91,207,239,255,RU
91,207,240,0,91,207,241,255,IL
91,207,242,0,91,207,243,255,PL
91,207,244,0,91,207,245,255,UA
91,207,246,0,91,207,248,255,RU
91,207,249,0,91,207,249,255,UA
91,207,250,0,91,207,251,255,DE
91,207,252,0,91,207,253,255,RU
91,207,254,0,91,207,255,255,FR
91,208,0,0,91,208,1,255,GB
91,208,2,0,91,208,2,255,SE
91,208,3,0,91,208,3,255,GB
91,208,4,0,91,208,4,255,SA
91,208,5,0,91,208,5,255,DE
91,208,6,0,91,208,6,255,GB
91,208,7,0,91,208,7,255,AT
91,208,8,0,91,208,8,255,NO
91,208,9,0,91,208,9,255,FR
91,208,10,0,91,208,10,255,PL
91,208,11,0,91,208,11,255,GB
91,208,12,0,91,208,12,255,BE
91,208,13,0,91,208,13,255,DE
91,208,14,0,91,208,14,255,IT
91,208,15,0,91,208,15,255,EE
91,208,16,0,91,208,16,255,GB
91,208,17,0,91,208,18,255,DE
91,208,19,0,91,208,19,255,FR
91,208,20,0,91,208,20,255,RU
91,208,21,0,91,208,21,255,GB
91,208,22,0,91,208,22,255,IS
91,208,23,0,91,208,23,255,RU
91,208,24,0,91,208,24,255,NO
91,208,25,0,91,208,25,255,UA
91,208,26,0,91,208,26,255,EE
91,208,27,0,91,208,27,255,SI
91,208,28,0,91,208,28,255,GB
91,208,29,0,91,208,29,255,RU
91,208,30,0,91,208,30,255,CH
91,208,31,0,91,208,31,255,IE
91,208,32,0,91,208,32,255,PL
91,208,33,0,91,208,33,255,RU
91,208,34,0,91,208,34,255,AT
91,208,35,0,91,208,35,255,RU
91,208,36,0,91,208,36,255,HU
91,208,37,0,91,208,37,255,BE
91,208,38,0,91,208,38,255,DE
91,208,39,0,91,208,39,255,RU
91,208,40,0,91,208,40,255,FR
91,208,41,0,91,208,41,255,SK
91,208,42,0,91,208,43,255,RU
91,208,44,0,91,208,44,255,PL
91,208,45,0,91,208,45,255,DE
91,208,46,0,91,208,46,255,UA
91,208,47,0,91,208,47,255,DE
91,208,48,0,91,208,48,255,LB
91,208,49,0,91,208,49,255,NL
91,208,50,0,91,208,50,255,PL
91,208,51,0,91,208,51,255,BE
91,208,52,0,91,208,52,255,UA
91,208,53,0,91,208,53,255,GB
91,208,54,0,91,208,54,255,NO
91,208,55,0,91,208,55,255,PL
91,208,56,0,91,208,56,255,AT
91,208,57,0,91,208,57,255,GR
91,208,58,0,91,208,58,255,DE
91,208,59,0,91,208,59,255,UA
91,208,60,0,91,208,60,255,NL
91,208,61,0,91,208,61,255,TR
91,208,62,0,91,208,62,255,NL
91,208,63,0,91,208,63,255,BG
91,208,64,0,91,208,64,255,GB
91,208,65,0,91,208,65,255,UA
91,208,66,0,91,208,67,255,GB
91,208,68,0,91,208,68,255,DE
91,208,69,0,91,208,69,255,GB
91,208,70,0,91,208,70,255,TR
91,208,71,0,91,208,71,255,DK
91,208,72,0,91,208,72,255,PL
91,208,73,0,91,208,73,255,RU
91,208,74,0,91,208,74,255,DE
91,208,75,0,91,208,75,255,RO
91,208,76,0,91,208,76,255,AM
91,208,77,0,91,208,77,255,ES
91,208,78,0,91,208,78,255,PL
91,208,79,0,91,208,79,255,CH
91,208,80,0,91,208,80,255,AT
91,208,81,0,91,208,81,255,SE
91,208,82,0,91,208,82,255,CH
91,208,83,0,91,208,83,255,DE
91,208,84,0,91,208,84,255,RU
91,208,85,0,91,208,85,255,AT
91,208,86,0,91,208,86,255,IL
91,208,87,0,91,208,87,255,NL
91,208,88,0,91,208,88,255,SI
91,208,89,0,91,208,89,255,RS
91,208,90,0,91,208,90,255,RO
91,208,91,0,91,208,91,255,AT
91,208,92,0,91,208,92,255,RO
91,208,93,0,91,208,93,255,PL
91,208,94,0,91,208,94,255,UA
91,208,95,0,91,208,95,255,GB
91,208,96,0,91,208,96,255,LB
91,208,97,0,91,208,97,255,UA
91,208,98,0,91,208,98,255,AT
91,208,99,0,91,208,99,255,GB
91,208,100,0,91,208,100,255,RO
91,208,101,0,91,208,101,255,SI
91,208,102,0,91,208,102,255,FR
91,208,103,0,91,208,103,255,SE
91,208,104,0,91,208,104,255,HR
91,208,105,0,91,208,105,255,GB
91,208,106,0,91,208,106,255,PL
91,208,107,0,91,208,107,255,DE
91,208,108,0,91,208,108,255,FR
91,208,109,0,91,208,109,255,GB
91,208,110,0,91,208,110,255,NL
91,208,111,0,91,208,111,255,GB
91,208,112,0,91,208,112,255,NL
91,208,113,0,91,208,113,255,RU
91,208,114,0,91,208,114,255,GB
91,208,115,0,91,208,116,255,UA
91,208,117,0,91,208,117,255,GB
91,208,118,0,91,208,118,255,IL
91,208,119,0,91,208,119,255,RU
91,208,120,0,91,208,120,255,RO
91,208,121,0,91,208,121,255,RU
91,208,122,0,91,208,122,255,GB
91,208,123,0,91,208,123,255,RO
91,208,124,0,91,208,124,255,GB
91,208,125,0,91,208,125,255,SI
91,208,126,0,91,208,126,255,RU
91,208,127,0,91,208,127,255,UA
91,208,128,0,91,208,128,255,SA
91,208,129,0,91,208,129,255,IL
91,208,130,0,91,208,130,255,CH
91,208,131,0,91,208,131,255,NL
91,208,132,0,91,208,132,255,RU
91,208,133,0,91,208,133,255,PL
91,208,134,0,91,208,134,255,RU
91,208,135,0,91,208,135,255,PL
91,208,136,0,91,208,137,255,GB
91,208,138,0,91,208,138,255,UA
91,208,139,0,91,208,140,255,IL
91,208,141,0,91,208,141,255,GB
91,208,142,0,91,208,142,255,RO
91,208,143,0,91,208,143,255,DK
91,208,144,0,91,208,144,255,GE
91,208,145,0,91,208,145,255,UA
91,208,146,0,91,208,146,255,GB
91,208,147,0,91,208,147,255,IL
91,208,148,0,91,208,148,255,NO
91,208,149,0,91,208,149,255,RU
91,208,150,0,91,208,150,255,PL
91,208,151,0,91,208,151,255,RU
91,208,152,0,91,208,152,255,IT
91,208,153,0,91,208,154,255,UA
91,208,155,0,91,208,155,255,DE
91,208,156,0,91,208,156,255,SA
91,208,157,0,91,208,157,255,DK
91,208,158,0,91,208,160,255,DE
91,208,161,0,91,208,161,255,RU
91,208,162,0,91,208,163,255,GB
91,208,164,0,91,208,164,255,NL
91,208,165,0,91,208,165,255,IR
91,208,166,0,91,208,166,255,RU
91,208,167,0,91,208,167,255,NL
91,208,168,0,91,208,168,255,SI
91,208,169,0,91,208,169,255,AT
91,208,170,0,91,208,170,255,GB
91,208,171,0,91,208,171,255,RU
91,208,172,0,91,208,172,255,FR
91,208,173,0,91,208,173,255,CH
91,208,174,0,91,208,174,255,SE
91,208,175,0,91,208,175,255,NL
91,208,176,0,91,208,176,255,AT
91,208,177,0,91,208,177,255,GB
91,208,178,0,91,208,179,255,RO
91,208,180,0,91,208,180,255,CH
91,208,181,0,91,208,181,255,FR
91,208,182,0,91,208,182,255,PL
91,208,183,0,91,208,183,255,RU
91,208,184,0,91,208,184,255,GB
91,208,185,0,91,208,185,255,RU
91,208,186,0,91,208,186,255,PL
91,208,187,0,91,208,187,255,RU
91,208,188,0,91,208,188,255,SE
91,208,189,0,91,208,190,255,PL
91,208,191,0,91,208,193,255,DE
91,208,194,0,91,208,194,255,UA
91,208,195,0,91,208,195,255,IT
91,208,196,0,91,208,196,255,NL
91,208,197,0,91,208,197,255,HR
91,208,198,0,91,208,198,255,UA
91,208,199,0,91,208,199,255,TR
91,208,200,0,91,208,200,255,SI
91,208,201,0,91,208,201,255,AT
91,208,202,0,91,208,202,255,DE
91,208,203,0,91,208,203,255,KW
91,208,204,0,91,208,204,255,CH
91,208,205,0,91,208,205,255,RU
91,208,206,0,91,208,206,255,TR
91,208,207,0,91,208,207,255,SG
91,208,208,0,91,208,208,255,RU
91,208,209,0,91,208,209,255,FR
91,208,210,0,91,208,210,255,RU
91,208,211,0,91,208,211,255,BE
91,208,212,0,91,208,212,255,DE
91,208,213,0,91,208,213,255,RO
91,208,214,0,91,208,214,255,FR
91,208,215,0,91,208,215,255,RO
91,208,216,0,91,208,216,255,RU
91,208,217,0,91,208,217,255,AT
91,208,218,0,91,208,218,255,IL
91,208,219,0,91,208,219,255,GB
91,208,220,0,91,208,220,255,BE
91,208,221,0,91,208,221,255,SE
91,208,222,0,91,208,222,255,FR
91,208,223,0,91,208,223,255,RO
91,208,224,0,91,208,224,255,FR
91,208,225,0,91,208,225,255,SI
91,208,226,0,91,208,226,255,FR
91,208,227,0,91,208,227,255,CH
91,208,228,0,91,208,228,255,RU
91,208,229,0,91,208,229,255,NL
91,208,230,0,91,208,230,255,RU
91,208,231,0,91,208,231,255,UA
91,208,232,0,91,208,232,255,RU
91,208,233,0,91,208,233,255,HR
91,208,234,0,91,208,235,255,RO
91,208,236,0,91,208,236,255,AT
91,208,237,0,91,208,237,255,FR
91,208,238,0,91,208,238,255,RU
91,208,239,0,91,208,240,255,GB
91,208,241,0,91,208,241,255,NL
91,208,242,0,91,208,243,255,GB
91,208,244,0,91,208,244,255,DE
91,208,245,0,91,208,246,255,GB
91,208,247,0,91,208,247,255,PL
91,208,248,0,91,208,249,255,RU
91,208,250,0,91,208,250,255,PL
91,208,251,0,91,208,252,255,GB
91,208,253,0,91,208,254,255,RU
91,208,255,0,91,208,255,255,BA
91,209,0,0,91,209,0,255,SE
91,209,1,0,91,209,1,255,CZ
91,209,2,0,91,209,2,255,AT
91,209,3,0,91,209,3,255,ES
91,209,4,0,91,209,4,255,PL
91,209,5,0,91,209,5,255,RO
91,209,6,0,91,209,6,255,US
91,209,7,0,91,209,7,255,NL
91,209,8,0,91,209,8,255,BG
91,209,9,0,91,209,9,255,RU
91,209,10,0,91,209,10,255,IE
91,209,11,0,91,209,11,255,UA
91,209,12,0,91,209,13,255,NL
91,209,14,0,91,209,14,255,RU
91,209,15,0,91,209,15,255,FR
91,209,16,0,91,209,17,255,RU
91,209,18,0,91,209,18,255,SI
91,209,19,0,91,209,19,255,FR
91,209,20,0,91,209,20,255,PL
91,209,21,0,91,209,21,255,BG
91,209,22,0,91,209,23,255,RO
91,209,24,0,91,209,24,255,UA
91,209,25,0,91,209,25,255,FR
91,209,26,0,91,209,26,255,DE
91,209,27,0,91,209,27,255,PL
91,209,28,0,91,209,28,255,CH
91,209,29,0,91,209,29,255,FI
91,209,30,0,91,209,30,255,NO
91,209,31,0,91,209,31,255,GB
91,209,32,0,91,209,32,255,HR
91,209,33,0,91,209,33,255,AT
91,209,34,0,91,209,34,255,GB
91,209,35,0,91,209,35,255,FR
91,209,36,0,91,209,36,255,UA
91,209,37,0,91,209,37,255,GB
91,209,38,0,91,209,38,255,AM
91,209,39,0,91,209,39,255,DK
91,209,40,0,91,209,40,255,GB
91,209,41,0,91,209,41,255,CH
91,209,42,0,91,209,42,255,DE
91,209,43,0,91,209,43,255,GB
91,209,44,0,91,209,44,255,FR
91,209,45,0,91,209,45,255,RO
91,209,46,0,91,209,47,255,GR
91,209,48,0,91,209,48,255,RU
91,209,49,0,91,209,49,255,SI
91,209,50,0,91,209,50,255,GB
91,209,51,0,91,209,51,255,UA
91,209,52,0,91,209,52,255,DE
91,209,53,0,91,209,53,255,CH
91,209,54,0,91,209,55,255,UA
91,209,56,0,91,209,56,255,PL
91,209,57,0,91,209,57,255,US
91,209,58,0,91,209,59,255,RU
91,209,60,0,91,209,60,255,GB
91,209,61,0,91,209,61,255,RO
91,209,62,0,91,209,63,255,PL
91,209,64,0,91,209,64,255,UA
91,209,65,0,91,209,65,255,RU
91,209,66,0,91,209,66,255,MD
91,209,67,0,91,209,67,255,RU
91,209,68,0,91,209,68,255,GB
91,209,69,0,91,209,70,255,RU
91,209,71,0,91,209,71,255,GB
91,209,72,0,91,209,72,255,RU
91,209,73,0,91,209,73,255,GB
91,209,74,0,91,209,74,255,IE
91,209,75,0,91,209,75,255,AT
91,209,76,0,91,209,76,255,RU
91,209,77,0,91,209,77,255,CZ
91,209,78,0,91,209,78,255,FR
91,209,79,0,91,209,79,255,GB
91,209,80,0,91,209,80,255,RU
91,209,81,0,91,209,81,255,DE
91,209,82,0,91,209,83,255,GB
91,209,84,0,91,209,84,255,CH
91,209,85,0,91,209,85,255,RU
91,209,86,0,91,209,86,255,GB
91,209,87,0,91,209,87,255,DE
91,209,88,0,91,209,88,255,NO
91,209,89,0,91,209,89,255,AT
91,209,90,0,91,209,90,255,UA
91,209,91,0,91,209,91,255,RU
91,209,92,0,91,209,92,255,DE
91,209,93,0,91,209,93,255,PL
91,209,94,0,91,209,94,255,RU
91,209,95,0,91,209,95,255,PL
91,209,96,0,91,209,96,255,UA
91,209,97,0,91,209,97,255,IT
91,209,98,0,91,209,98,255,CH
91,209,99,0,91,209,99,255,DE
91,209,100,0,91,209,100,255,UA
91,209,101,0,91,209,101,255,CZ
91,209,102,0,91,209,102,255,RO
91,209,103,0,91,209,103,255,FR
91,209,104,0,91,209,104,255,GB
91,209,105,0,91,209,105,255,AM
91,209,106,0,91,209,106,255,IE
91,209,107,0,91,209,107,255,FR
91,209,108,0,91,209,108,255,ES
91,209,109,0,91,209,109,255,RO
91,209,110,0,91,209,110,255,NL
91,209,111,0,91,209,111,255,CH
91,209,112,0,91,209,112,255,AT
91,209,113,0,91,209,113,255,IL
91,209,114,0,91,209,114,255,HU
91,209,115,0,91,209,115,255,GB
91,209,116,0,91,209,116,255,PL
91,209,117,0,91,209,117,255,FR
91,209,118,0,91,209,118,255,UA
91,209,119,0,91,209,119,255,RU
91,209,120,0,91,209,121,255,DE
91,209,122,0,91,209,122,255,RU
91,209,123,0,91,209,123,255,RO
91,209,124,0,91,209,124,255,RU
91,209,125,0,91,209,125,255,GB
91,209,126,0,91,209,126,255,UA
91,209,127,0,91,209,130,255,RU
91,209,131,0,91,209,131,255,GE
91,209,132,0,91,209,132,255,SI
91,209,133,0,91,209,133,255,BE
91,209,134,0,91,209,134,255,DE
91,209,135,0,91,209,135,255,ES
91,209,136,0,91,209,136,255,HR
91,209,137,0,91,209,137,255,NL
91,209,138,0,91,209,139,255,UA
91,209,140,0,91,209,140,255,GB
91,209,141,0,91,209,141,255,PL
91,209,142,0,91,209,142,255,GB
91,209,143,0,91,209,143,255,NL
91,209,144,0,91,209,144,255,GB
91,209,145,0,91,209,145,255,SI
91,209,146,0,91,209,146,255,BG
91,209,147,0,91,209,148,255,RU
91,209,149,0,91,209,149,255,RO
91,209,150,0,91,209,150,255,SI
91,209,151,0,91,209,151,255,UA
91,209,152,0,91,209,153,255,PL
91,209,154,0,91,209,154,255,FR
91,209,155,0,91,209,155,255,PL
91,209,156,0,91,209,156,255,DK
91,209,157,0,91,209,157,255,UA
91,209,158,0,91,209,158,255,CH
91,209,159,0,91,209,160,255,DE
91,209,161,0,91,209,161,255,GB
91,209,162,0,91,209,162,255,FR
91,209,163,0,91,209,163,255,ES
91,209,164,0,91,209,164,255,NL
91,209,165,0,91,209,165,255,RU
91,209,166,0,91,209,166,255,DK
91,209,167,0,91,209,167,255,RU
91,209,168,0,91,209,168,255,NL
91,209,169,0,91,209,170,255,CH
91,209,171,0,91,209,171,255,RO
91,209,172,0,91,209,172,255,KW
91,209,173,0,91,209,173,255,GR
91,209,174,0,91,209,175,255,FR
91,209,176,0,91,209,176,255,UA
91,209,177,0,91,209,177,255,PL
91,209,178,0,91,209,178,255,GB
91,209,179,0,91,209,179,255,RO
91,209,180,0,91,209,180,255,PL
91,209,181,0,91,209,181,255,SI
91,209,182,0,91,209,182,255,IL
91,209,183,0,91,209,184,255,RU
91,209,185,0,91,209,185,255,DE
91,209,186,0,91,209,186,255,RU
91,209,187,0,91,209,187,255,GB
91,209,188,0,91,209,188,255,SI
91,209,189,0,91,209,189,255,RO
91,209,190,0,91,209,190,255,DK
91,209,191,0,91,209,191,255,FR
91,209,192,0,91,209,192,255,NL
91,209,193,0,91,209,193,255,UA
91,209,194,0,91,209,194,255,IT
91,209,195,0,91,209,195,255,RO
91,209,196,0,91,209,197,255,GB
91,209,198,0,91,209,198,255,RO
91,209,199,0,91,209,199,255,PL
91,209,200,0,91,209,200,255,GB
91,209,201,0,91,209,203,255,UA
91,209,204,0,91,209,204,255,CH
91,209,205,0,91,209,205,255,GB
91,209,206,0,91,209,206,255,UA
91,209,207,0,91,209,207,255,SI
91,209,208,0,91,209,208,255,NL
91,209,209,0,91,209,209,255,RO
91,209,210,0,91,209,210,255,UA
91,209,211,0,91,209,211,255,DE
91,209,212,0,91,209,212,255,NO
91,209,213,0,91,209,213,255,NL
91,209,214,0,91,209,214,255,UA
91,209,215,0,91,209,215,255,GB
91,209,216,0,91,209,216,255,HR
91,209,217,0,91,209,217,255,GB
91,209,218,0,91,209,218,255,RU
91,209,219,0,91,209,219,255,AT
91,209,220,0,91,209,220,255,GB
91,209,221,0,91,209,222,255,PL
91,209,223,0,91,209,223,255,GB
91,209,224,0,91,209,224,255,LT
91,209,225,0,91,209,225,255,GB
91,209,226,0,91,209,226,255,UA
91,209,227,0,91,209,227,255,GB
91,209,228,0,91,209,228,255,DK
91,209,229,0,91,209,229,255,FR
91,209,230,0,91,209,230,255,CH
91,209,231,0,91,209,231,255,DE
91,209,232,0,91,209,232,255,SE
91,209,233,0,91,209,234,255,RU
91,209,235,0,91,209,235,255,UA
91,209,236,0,91,209,236,255,DK
91,209,237,0,91,209,237,255,SI
91,209,238,0,91,209,238,255,GB
91,209,239,0,91,209,239,255,UA
91,209,240,0,91,209,240,255,SE
91,209,241,0,91,209,241,255,RO
91,209,242,0,91,209,242,255,IR
91,209,243,0,91,209,243,255,ES
91,209,244,0,91,209,244,255,GB
91,209,245,0,91,209,245,255,FR
91,209,246,0,91,209,246,255,GB
91,209,247,0,91,209,247,255,SK
91,209,248,0,91,209,248,255,PS
91,209,249,0,91,209,249,255,UA
91,209,250,0,91,209,250,255,DE
91,209,251,0,91,209,251,255,SI
91,209,252,0,91,209,252,255,GB
91,209,253,0,91,209,253,255,SA
91,209,254,0,91,209,254,255,DE
91,209,255,0,91,209,255,255,RO
91,210,0,0,91,210,7,255,RU
91,210,8,0,91,210,11,255,UA
91,210,12,0,91,210,15,255,PL
91,210,16,0,91,210,19,255,CZ
91,210,20,0,91,210,23,255,UA
91,210,24,0,91,210,27,255,RU
91,210,28,0,91,210,39,255,UA
91,210,40,0,91,210,43,255,AM
91,210,44,0,91,210,47,255,RU
91,210,48,0,91,210,51,255,PL
91,210,52,0,91,210,55,255,RU
91,210,56,0,91,210,59,255,NL
91,210,60,0,91,210,63,255,SE
91,210,64,0,91,210,67,255,NL
91,210,68,0,91,210,71,255,GB
91,210,72,0,91,210,75,255,RU
91,210,76,0,91,210,79,255,GB
91,210,80,0,91,210,83,255,RO
91,210,84,0,91,210,87,255,RU
91,210,88,0,91,210,91,255,BG
91,210,92,0,91,210,99,255,RU
91,210,100,0,91,210,103,255,GB
91,210,104,0,91,210,107,255,RU
91,210,108,0,91,210,111,255,UA
91,210,112,0,91,210,115,255,RU
91,210,116,0,91,210,119,255,UA
91,210,120,0,91,210,127,255,RU
91,210,128,0,91,210,131,255,PL
91,210,132,0,91,210,135,255,RU
91,210,136,0,91,210,139,255,AL
91,210,140,0,91,210,143,255,AT
91,210,144,0,91,210,147,255,UA
91,210,148,0,91,210,155,255,RU
91,210,156,0,91,210,159,255,UA
91,210,160,0,91,210,163,255,RU
91,210,164,0,91,210,167,255,UA
91,210,168,0,91,210,171,255,RU
91,210,172,0,91,210,175,255,KZ
91,210,176,0,91,210,179,255,RU
91,210,180,0,91,210,183,255,SK
91,210,184,0,91,210,187,255,RU
91,210,188,0,91,210,191,255,UA
91,210,192,0,91,210,207,255,RU
91,210,208,0,91,210,211,255,PL
91,210,212,0,91,210,215,255,DE
91,210,216,0,91,210,219,255,RU
91,210,220,0,91,210,223,255,AT
91,210,224,0,91,210,231,255,RU
91,210,232,0,91,210,235,255,IE
91,210,236,0,91,210,247,255,PL
91,210,248,0,91,210,251,255,UA
91,210,252,0,91,210,255,255,RU
91,211,0,0,91,211,1,255,GB
91,211,2,0,91,211,3,255,SE
91,211,4,0,91,211,7,255,UZ
91,211,8,0,91,211,11,255,DE
91,211,12,0,91,211,15,255,UA
91,211,16,0,91,211,16,255,RU
