207,139,237,0,207,139,237,255,US
207,139,238,0,207,139,239,255,CA
207,139,240,0,207,148,31,255,US
207,148,32,0,207,148,47,255,CN
207,148,48,0,207,148,55,255,CA
207,148,56,0,207,148,67,255,US
207,148,68,0,207,148,68,255,SG
207,148,69,0,207,148,69,255,US
207,148,70,0,207,148,71,255,SG
207,148,72,0,207,148,75,255,US
207,148,76,0,207,148,76,255,SG
207,148,77,0,207,148,79,255,US
207,148,80,0,207,148,87,255,AU
207,148,88,0,207,148,111,255,JP
207,148,112,0,207,148,119,255,US
207,148,120,0,207,148,127,255,SG
207,148,128,0,207,148,191,255,CA
207,148,192,0,207,150,239,255,US
207,150,240,0,207,150,255,255,PR
207,151,0,0,207,152,255,255,US
207,153,0,0,207,153,2,79,CA
207,153,2,80,207,153,2,95,US
207,153,2,96,207,153,2,111,CA
207,153,2,112,207,153,2,127,US
207,153,2,128,207,153,42,31,CA
207,153,42,32,207,153,42,47,US
207,153,42,48,207,153,42,79,CA
207,153,42,80,207,153,42,95,US
207,153,42,96,207,153,59,255,CA
207,153,60,0,207,153,60,31,US
207,153,60,32,207,153,60,95,CA
207,153,60,96,207,153,60,127,US
207,153,60,128,207,153,60,159,CA
207,153,60,160,207,153,60,255,US
207,153,61,0,207,153,63,255,CA
207,153,64,0,207,154,191,255,US
207,154,192,0,207,154,255,255,DE
207,155,0,0,207,158,63,255,US
207,158,64,0,207,158,85,255,AU
207,158,86,0,207,158,86,255,US
207,158,87,0,207,158,127,255,AU
207,158,128,0,207,160,255,255,US
207,161,0,0,207,162,108,255,CA
207,162,109,0,207,162,109,127,US
207,162,109,128,207,162,127,255,CA
207,162,128,0,207,162,202,255,US
207,162,203,0,207,162,203,63,GB
207,162,203,64,207,163,255,255,US
207,164,0,0,207,164,21,167,CA
207,164,21,168,207,164,21,175,US
207,164,21,176,207,164,25,255,CA
207,164,26,0,207,164,26,15,US
207,164,26,16,207,164,32,95,CA
207,164,32,96,207,164,32,103,US
207,164,32,104,207,164,32,175,CA
207,164,32,176,207,164,32,183,US
207,164,32,184,207,164,32,215,CA
207,164,32,216,207,164,32,223,US
207,164,32,224,207,164,35,31,CA
207,164,35,32,207,164,35,63,US
207,164,35,64,207,164,36,71,CA
207,164,36,72,207,164,36,79,US
207,164,36,80,207,164,45,255,CA
207,164,46,0,207,164,46,31,US
207,164,46,32,207,164,51,63,CA
207,164,51,64,207,164,51,95,US
207,164,51,96,207,164,88,255,CA
207,164,89,0,207,164,89,7,US
207,164,89,8,207,164,108,255,CA
207,164,109,0,207,164,109,127,US
207,164,109,128,207,164,125,39,CA
207,164,125,40,207,164,125,47,US
207,164,125,48,207,164,125,87,CA
207,164,125,88,207,164,125,95,US
207,164,125,96,207,164,127,7,CA
207,164,127,8,207,164,127,15,US
207,164,127,16,207,164,127,71,CA
207,164,127,72,207,164,127,79,US
207,164,127,80,207,164,129,95,CA
207,164,129,96,207,164,129,127,US
207,164,129,128,207,164,131,135,CA
207,164,131,136,207,164,131,143,US
207,164,131,144,207,164,132,31,CA
207,164,132,32,207,164,132,63,US
207,164,132,64,207,164,132,111,CA
207,164,132,112,207,164,132,119,US
207,164,132,120,207,164,133,63,CA
207,164,133,64,207,164,133,87,US
207,164,133,88,207,164,133,119,CA
207,164,133,120,207,164,133,127,US
207,164,133,128,207,164,133,175,CA
207,164,133,176,207,164,133,183,US
207,164,133,184,207,164,255,255,CA
207,165,0,0,207,166,111,255,US
207,166,112,0,207,166,127,255,PR
207,166,128,0,207,166,255,255,US
207,167,0,0,207,167,31,255,CA
207,167,32,0,207,167,191,255,US
207,167,192,0,207,167,255,255,CA
207,168,0,0,207,169,181,255,US
207,169,182,0,207,169,182,255,AU
207,169,183,0,207,169,185,255,US
207,169,186,0,207,169,186,255,AU
207,169,187,0,207,169,187,255,US
207,169,188,0,207,169,188,255,AU
207,169,189,0,207,169,209,255,US
207,169,210,0,207,169,211,255,DE
207,169,212,0,207,169,218,255,US
207,169,219,0,207,169,220,255,IT
207,169,221,0,207,169,251,255,US
207,169,252,0,207,169,253,255,GB
207,169,254,0,207,170,210,55,US
207,170,210,56,207,170,210,59,JP
207,170,210,60,207,170,221,255,US
207,170,222,0,207,170,222,127,JP
207,170,222,128,207,174,157,255,US
207,174,158,0,207,174,159,255,CA
207,174,160,0,207,174,175,255,US
207,174,176,0,207,174,176,255,HK
207,174,177,0,207,174,183,255,US
207,174,184,0,207,174,191,255,HK
207,174,192,0,207,176,7,255,US
207,176,8,0,207,176,14,223,GB
207,176,14,224,207,176,14,239,US
207,176,14,240,207,176,15,47,GB
207,176,15,48,207,176,15,79,US
207,176,15,80,207,176,15,255,GB
207,176,16,0,207,176,29,255,US
207,176,30,0,207,176,30,255,GR
207,176,31,0,207,176,79,255,US
207,176,80,0,207,176,80,255,ZM
207,176,81,0,207,176,81,31,US
207,176,81,32,207,176,81,63,GB
207,176,81,64,207,176,81,175,US
207,176,81,176,207,176,81,191,GB
207,176,81,192,207,176,82,63,US
207,176,82,64,207,176,82,127,GB
207,176,82,128,207,176,83,255,US
207,176,84,0,207,176,84,255,ZM
207,176,85,0,207,176,85,95,US
207,176,85,96,207,176,85,111,HK
207,176,85,112,207,176,85,127,US
207,176,85,128,207,176,85,159,GB
207,176,85,160,207,176,85,255,US
207,176,86,0,207,176,86,255,GB
207,176,87,0,207,176,123,255,US
207,176,124,0,207,176,124,255,HK
207,176,125,0,207,176,127,255,US
207,176,128,0,207,176,131,255,CA
207,176,132,0,207,176,132,31,US
207,176,132,32,207,176,145,95,CA
207,176,145,96,207,176,145,127,US
207,176,145,128,207,176,147,127,CA
207,176,147,128,207,176,147,191,US
207,176,147,192,207,176,147,255,CA
207,176,148,0,207,176,150,255,US
207,176,151,0,207,176,154,255,CA
207,176,155,0,207,176,155,255,US
207,176,156,0,207,176,156,255,CA
207,176,157,0,207,176,157,255,US
207,176,158,0,207,176,159,23,CA
207,176,159,24,207,176,159,39,US
207,176,159,40,207,176,159,55,CA
207,176,159,56,207,176,159,63,US
207,176,159,64,207,176,159,119,CA
207,176,159,120,207,176,159,127,US
207,176,159,128,207,176,159,135,CA
207,176,159,136,207,176,159,151,US
207,176,159,152,207,176,159,159,CA
207,176,159,160,207,176,159,167,US
207,176,159,168,207,176,159,183,CA
207,176,159,184,207,176,159,191,US
207,176,159,192,207,176,159,207,CA
207,176,159,208,207,176,159,215,US
207,176,159,216,207,176,159,247,CA
207,176,159,248,207,176,159,255,US
207,176,160,0,207,176,163,15,CA
207,176,163,16,207,176,163,31,US
207,176,163,32,207,176,163,47,CA
207,176,163,48,207,176,163,63,US
207,176,163,64,207,176,163,79,CA
207,176,163,80,207,176,163,95,US
207,176,163,96,207,176,163,111,CA
207,176,163,112,207,176,163,143,US
207,176,163,144,207,176,163,191,CA
207,176,163,192,207,176,163,223,US
207,176,163,224,207,176,163,239,CA
207,176,163,240,207,176,163,255,US
207,176,164,0,207,176,164,255,CA
207,176,165,0,207,176,165,255,US
207,176,166,0,207,176,166,31,CA
207,176,166,32,207,176,166,47,US
207,176,166,48,207,176,166,159,CA
207,176,166,160,207,176,166,175,US
207,176,166,176,207,176,166,207,CA
207,176,166,208,207,176,166,223,US
207,176,166,224,207,176,166,239,CA
207,176,166,240,207,176,166,255,US
207,176,167,0,207,176,167,255,CA
207,176,168,0,207,176,168,7,US
207,176,168,8,207,176,168,15,CA
207,176,168,16,207,176,168,55,US
207,176,168,56,207,176,168,63,CA
207,176,168,64,207,176,168,143,US
207,176,168,144,207,176,168,175,CA
207,176,168,176,207,176,168,239,US
207,176,168,240,207,176,168,247,CA
207,176,168,248,207,176,168,255,US
207,176,169,0,207,176,169,63,CA
207,176,169,64,207,176,169,127,US
207,176,169,128,207,176,169,191,CA
207,176,169,192,207,176,170,63,US
207,176,170,64,207,176,172,23,CA
207,176,172,24,207,176,172,63,US
207,176,172,64,207,176,172,79,CA
207,176,172,80,207,176,172,95,US
207,176,172,96,207,176,172,111,CA
207,176,172,112,207,176,172,135,US
207,176,172,136,207,176,172,199,CA
207,176,172,200,207,176,172,215,US
207,176,172,216,207,176,175,127,CA
207,176,175,128,207,176,175,191,US
207,176,175,192,207,176,176,47,CA
207,176,176,48,207,176,176,79,US
207,176,176,80,207,176,180,15,CA
207,176,180,16,207,176,180,31,US
207,176,180,32,207,176,180,47,CA
207,176,180,48,207,176,180,63,US
207,176,180,64,207,176,180,95,CA
207,176,180,96,207,176,180,159,US
207,176,180,160,207,176,180,175,CA
207,176,180,176,207,176,180,191,US
207,176,180,192,207,176,180,207,CA
207,176,180,208,207,176,180,255,US
207,176,181,0,207,176,181,191,CA
207,176,181,192,207,176,181,255,US
207,176,182,0,207,176,182,63,CA
207,176,182,64,207,176,182,95,US
207,176,182,96,207,176,183,255,CA
207,176,184,0,207,176,184,255,US
207,176,185,0,207,176,188,255,CA
207,176,189,0,207,176,189,255,US
207,176,190,0,207,176,196,63,CA
207,176,196,64,207,176,196,255,US
207,176,197,0,207,176,199,127,CA
207,176,199,128,207,176,199,255,US
207,176,200,0,207,176,201,255,CA
207,176,202,0,207,176,202,31,US
207,176,202,32,207,176,202,127,CA
207,176,202,128,207,176,202,191,US
207,176,202,192,207,176,204,255,CA
207,176,205,0,207,176,207,255,US
207,176,208,0,207,176,208,255,CA
207,176,209,0,207,176,209,255,US
207,176,210,0,207,176,211,63,CA
207,176,211,64,207,176,211,103,US
207,176,211,104,207,176,211,119,CA
207,176,211,120,207,176,211,135,US
207,176,211,136,207,176,211,159,CA
207,176,211,160,207,176,211,199,US
207,176,211,200,207,176,211,215,CA
207,176,211,216,207,176,211,223,US
207,176,211,224,207,176,211,239,CA
207,176,211,240,207,176,211,247,US
207,176,211,248,207,176,214,7,CA
207,176,214,8,207,176,214,23,US
207,176,214,24,207,176,214,111,CA
207,176,214,112,207,176,214,119,US
207,176,214,120,207,176,214,175,CA
207,176,214,176,207,176,214,183,US
207,176,214,184,207,176,214,191,CA
207,176,214,192,207,176,214,199,US
207,176,214,200,207,176,214,215,CA
207,176,214,216,207,176,214,223,US
207,176,214,224,207,176,214,255,CA
207,176,215,0,207,176,215,63,US
207,176,215,64,207,176,216,255,CA
207,176,217,0,207,176,217,127,US
207,176,217,128,207,176,217,191,CA
207,176,217,192,207,176,217,255,US
207,176,218,0,207,176,222,191,CA
207,176,222,192,207,176,222,255,US
207,176,223,0,207,176,230,255,CA
207,176,231,0,207,176,233,255,US
207,176,234,0,207,176,234,255,CA
207,176,235,0,207,176,236,255,US
207,176,237,0,207,176,237,255,CA
207,176,238,0,207,176,238,255,US
207,176,239,0,207,176,239,255,CA
207,176,240,0,207,176,240,255,US
207,176,241,0,207,176,241,255,CA
207,176,242,0,207,176,242,255,US
207,176,243,0,207,176,249,255,CA
207,176,250,0,207,176,251,255,US
207,176,252,0,207,176,255,255,CA
207,177,0,0,207,179,127,255,US
207,179,128,0,207,179,179,111,CA
207,179,179,112,207,179,179,119,US
207,179,179,120,207,179,191,255,CA
207,179,192,0,207,181,63,255,US
207,181,64,0,207,181,118,159,CA
207,181,118,160,207,181,118,223,US
207,181,118,224,207,181,124,63,CA
207,181,124,64,207,181,124,95,US
207,181,124,96,207,181,124,191,CA
207,181,124,192,207,181,124,254,US
207,181,124,255,207,181,125,63,CA
207,181,125,64,207,181,125,127,US
207,181,125,128,207,181,125,191,CA
207,181,125,192,207,181,125,223,US
207,181,125,224,207,181,127,255,CA
207,181,128,0,207,181,255,255,US
207,182,0,0,207,182,15,255,CA
207,182,16,0,207,183,31,255,US
207,183,32,0,207,183,63,255,CA
207,183,64,0,207,188,63,255,US
207,188,64,0,207,188,95,255,CA
207,188,96,0,207,188,127,255,US
207,188,128,0,207,188,129,255,GB
207,188,130,0,207,188,155,255,US
207,188,156,0,207,188,159,255,LU
207,188,160,0,207,188,167,255,US
207,188,168,0,207,188,169,255,BR
207,188,170,0,207,188,255,255,US
207,189,0,0,207,189,1,255,FR
207,189,2,0,207,189,2,255,US
207,189,3,0,207,189,3,127,IN
207,189,3,128,207,189,3,255,GB
207,189,4,0,207,189,4,255,IN
207,189,5,0,207,189,5,255,GB
207,189,6,0,207,189,6,127,BS
207,189,6,128,207,189,6,255,US
207,189,7,0,207,189,7,191,GB
207,189,7,192,207,189,7,239,US
207,189,7,240,207,189,7,255,GB
207,189,8,0,207,189,8,95,CA
207,189,8,96,207,189,8,159,US
207,189,8,160,207,189,8,191,CA
207,189,8,192,207,189,11,239,US
207,189,11,240,207,189,11,247,FR
207,189,11,248,207,189,11,255,US
207,189,12,0,207,189,12,127,RU
207,189,12,128,207,189,12,255,US
207,189,13,0,207,189,13,255,GB
207,189,14,0,207,189,14,255,US
207,189,15,0,207,189,15,255,GB
207,189,16,0,207,189,19,255,US
207,189,20,0,207,189,21,255,DE
207,189,22,0,207,189,30,255,US
207,189,31,0,207,189,31,255,CA
207,189,32,0,207,189,167,255,US
207,189,168,0,207,189,171,255,HK
207,189,172,0,207,189,183,255,US
207,189,184,0,207,189,187,255,IN
207,189,188,0,207,189,191,255,US
207,189,192,0,207,189,207,255,SE
207,189,208,0,207,189,255,255,CA
207,190,0,0,207,191,159,255,US
207,191,160,0,207,191,175,255,UY
207,191,176,0,207,191,239,255,US
207,191,240,0,207,191,247,255,VC
207,191,248,0,207,191,255,255,LC
207,192,0,0,207,193,255,255,US
207,194,0,0,207,195,127,255,CA
207,195,128,0,207,198,98,199,US
207,198,98,200,207,198,98,213,CA
207,198,98,214,207,198,123,191,US
207,198,123,192,207,198,123,255,DE
207,198,124,0,207,199,132,255,US
207,199,133,0,207,199,133,255,CA
207,199,134,0,207,199,145,255,US
207,199,146,0,207,199,146,255,CA
207,199,147,0,207,199,155,255,US
207,199,156,0,207,199,156,255,CA
207,199,157,0,207,199,157,255,US
207,199,158,0,207,199,158,255,CA
207,199,159,0,207,199,159,255,DE
207,199,160,0,207,199,163,255,CA
207,199,164,0,207,199,165,255,US
207,199,166,0,207,199,166,255,CA
207,199,167,0,207,199,176,255,US
207,199,177,0,207,199,177,255,CA
207,199,178,0,207,199,185,255,US
207,199,186,0,207,199,191,255,CA
207,199,192,0,207,200,127,255,US
207,200,128,0,207,200,159,255,CA
207,200,160,0,207,204,63,255,US
207,204,64,0,207,204,127,255,JM
207,204,128,0,207,204,191,255,PR
207,204,192,0,207,204,223,255,CA
207,204,224,0,207,208,255,255,US
207,209,0,0,207,209,0,255,GB
207,209,1,0,207,209,2,255,DE
207,209,3,0,207,209,3,255,TW
207,209,4,0,207,209,4,255,GB
207,209,5,0,207,209,5,255,NO
207,209,6,0,207,209,6,255,BE
207,209,7,0,207,209,7,255,AU
207,209,8,0,207,209,8,255,US
207,209,9,0,207,209,9,255,CH
207,209,10,0,207,209,11,255,US
207,209,12,0,207,209,12,255,KR
207,209,13,0,207,209,13,255,US
207,209,14,0,207,209,15,255,CA
207,209,16,0,207,209,17,255,US
207,209,18,0,207,209,18,255,PT
207,209,19,0,207,209,19,255,FR
207,209,20,0,207,209,20,255,US
207,209,21,0,207,209,21,255,FR
207,209,22,0,207,209,22,255,NZ
207,209,23,0,207,209,23,255,US
207,209,24,0,207,209,24,255,AU
207,209,25,0,207,209,25,255,FR
207,209,26,0,207,209,26,255,US
207,209,27,0,207,209,27,255,CL
207,209,28,0,207,209,29,255,GB
207,209,30,0,207,209,30,255,FR
207,209,31,0,207,209,33,63,US
207,209,33,64,207,209,33,95,ZA
207,209,33,96,207,209,35,255,US
207,209,36,0,207,209,36,255,IT
207,209,37,0,207,209,37,255,US
207,209,38,0,207,209,42,255,GB
207,209,43,0,207,209,43,255,CH
207,209,44,0,207,209,44,63,FI
207,209,44,64,207,209,44,255,US
207,209,45,0,207,209,45,255,NL
207,209,46,0,207,209,47,255,NO
207,209,48,0,207,209,48,255,NL
207,209,49,0,207,209,50,255,DE
207,209,51,0,207,209,51,255,FR
207,209,52,0,207,209,52,255,DE
207,209,53,0,207,209,53,255,BE
207,209,54,0,207,209,54,159,US
207,209,54,160,207,209,54,191,LU
207,209,54,192,207,209,54,223,GB
207,209,54,224,207,209,54,255,US
207,209,55,0,207,209,55,127,AR
207,209,55,128,207,209,55,255,US
207,209,56,0,207,209,56,255,DK
207,209,57,0,207,209,57,255,ID
207,209,58,0,207,209,58,255,PR
207,209,59,0,207,209,59,255,DK
207,209,60,0,207,209,60,255,NL
207,209,61,0,207,209,61,255,NO
207,209,62,0,207,209,62,127,US
207,209,62,128,207,209,62,191,CH
207,209,62,192,207,209,62,255,FR
207,209,63,0,207,209,63,255,GB
207,209,64,0,207,209,64,255,IE
207,209,65,0,207,209,65,255,IT
207,209,66,0,207,209,66,255,GB
207,209,67,0,207,209,69,255,US
207,209,70,0,207,209,70,255,BR
207,209,71,0,207,209,71,255,NO
207,209,72,0,207,209,72,255,SE
207,209,73,0,207,209,73,255,BR
207,209,74,0,207,209,74,255,US
207,209,75,0,207,209,76,255,BR
207,209,77,0,207,209,79,255,US
207,209,80,0,207,209,80,255,BE
207,209,81,0,207,209,81,63,TR
207,209,81,64,207,209,81,255,US
207,209,82,0,207,209,82,255,BE
207,209,83,0,207,209,83,255,NZ
207,209,84,0,207,209,84,191,US
207,209,84,192,207,209,84,255,CO
207,209,85,0,207,209,86,255,US
207,209,87,0,207,209,87,255,SG
207,209,88,0,207,209,88,31,US
207,209,88,32,207,209,88,63,BR
207,209,88,64,207,209,88,127,CL
207,209,88,128,207,209,88,143,US
207,209,88,144,207,209,88,159,AR
207,209,88,160,207,209,88,191,US
207,209,88,192,207,209,88,255,AR
207,209,89,0,207,209,89,255,JP
207,209,90,0,207,209,90,255,US
207,209,91,0,207,209,91,255,AU
207,209,92,0,207,209,93,31,US
207,209,93,32,207,209,93,63,SG
207,209,93,64,207,209,93,71,MY
207,209,93,72,207,209,93,127,US
207,209,93,128,207,209,93,191,CO
207,209,93,192,207,209,94,255,US
207,209,95,0,207,209,95,255,ES
207,209,96,0,207,209,96,255,NL
207,209,97,0,207,209,98,255,US
207,209,99,0,207,209,99,255,MY
207,209,100,0,207,209,100,255,US
207,209,101,0,207,209,101,255,FI
207,209,102,0,207,209,103,255,US
207,209,104,0,207,209,104,255,JP
207,209,105,0,207,209,105,255,US
207,209,106,0,207,209,106,255,PH
207,209,107,0,207,209,107,255,GB
207,209,108,0,207,209,110,255,US
207,209,111,0,207,209,112,255,HK
207,209,113,0,207,209,113,255,AU
207,209,114,0,207,209,114,255,SG
207,209,115,0,207,209,119,255,US
207,209,120,0,207,209,120,255,SG
207,209,121,0,207,209,121,63,EC
207,209,121,64,207,209,121,255,US
207,209,122,0,207,209,122,255,HK
207,209,123,0,207,209,123,255,SG
207,209,124,0,207,209,124,127,US
207,209,124,128,207,209,124,255,FR
207,209,125,0,207,209,125,255,DE
207,209,126,0,207,209,126,255,US
207,209,127,0,207,209,128,255,GB
207,209,129,0,207,209,129,255,ES
207,209,130,0,207,209,130,255,US
207,209,131,0,207,209,131,255,GB
207,209,132,0,207,209,132,255,US
207,209,133,0,207,209,133,255,FR
207,209,134,0,207,209,134,255,BE
207,209,135,0,207,209,135,255,PH
207,209,136,0,207,209,137,63,US
207,209,137,64,207,209,137,95,LU
207,209,137,96,207,209,137,127,US
207,209,137,128,207,209,137,159,CH
207,209,137,160,207,209,138,255,US
207,209,139,0,207,209,140,255,NO
207,209,141,0,207,209,142,127,US
207,209,142,128,207,209,142,255,SE
207,209,143,0,207,209,143,255,US
207,209,144,0,207,209,144,255,CH
207,209,145,0,207,209,145,255,AU
207,209,146,0,207,209,146,255,NO
207,209,147,0,207,209,147,255,ES
207,209,148,0,207,209,148,255,BE
207,209,149,0,207,209,149,255,FR
207,209,150,0,207,209,150,255,SG
207,209,151,0,207,209,151,255,BE
207,209,152,0,207,209,152,255,CA
207,209,153,0,207,209,153,255,US
207,209,154,0,207,209,154,255,SE
207,209,155,0,207,209,155,255,HK
207,209,156,0,207,209,156,255,US
207,209,157,0,207,209,157,255,NL
207,209,158,0,207,209,158,255,US
207,209,159,0,207,209,159,255,NL
207,209,160,0,207,209,160,255,FI
207,209,161,0,207,209,161,255,ES
207,209,162,0,207,209,162,255,ZA
207,209,163,0,207,209,163,255,GB
207,209,164,0,207,209,164,255,MX
207,209,165,0,207,209,165,255,DE
207,209,166,0,207,209,166,255,JP
207,209,167,0,207,209,167,255,DE
207,209,168,0,207,209,168,255,US
207,209,169,0,207,209,169,255,PH
207,209,170,0,207,209,170,255,SG
207,209,171,0,207,209,171,255,SE
207,209,172,0,207,209,172,255,ES
207,209,173,0,207,209,173,127,US
207,209,173,128,207,209,173,159,MX
207,209,173,160,207,209,173,255,US
207,209,174,0,207,209,174,255,SE
207,209,175,0,207,209,175,255,NO
207,209,176,0,207,209,176,255,NL
207,209,177,0,207,209,177,255,FI
207,209,178,0,207,209,178,255,IL
207,209,179,0,207,209,180,255,US
207,209,181,0,207,209,181,255,JP
207,209,182,0,207,209,182,255,US
207,209,183,0,207,209,183,255,BE
207,209,184,0,207,209,184,255,BW
207,209,185,0,207,209,185,255,ZA
207,209,186,0,207,209,186,255,US
207,209,187,0,207,209,187,255,NO
207,209,188,0,207,209,189,255,PT
207,209,190,0,207,209,190,255,US
207,209,191,0,207,209,191,255,CL
207,209,192,0,207,209,192,255,SE
207,209,193,0,207,209,198,255,JP
207,209,199,0,207,209,199,255,ID
207,209,200,0,207,209,201,255,JP
207,209,202,0,207,209,202,255,US
207,209,203,0,207,209,203,255,JP
207,209,204,0,207,209,204,255,IT
207,209,205,0,207,209,205,255,GB
207,209,206,0,207,209,206,127,US
207,209,206,128,207,209,206,255,CN
207,209,207,0,207,209,207,255,US
207,209,208,0,207,209,208,255,HK
207,209,209,0,207,209,209,255,US
207,209,210,0,207,209,210,255,KR
207,209,211,0,207,209,211,255,CH
207,209,212,0,207,209,212,255,DK
207,209,213,0,207,209,213,255,FR
207,209,214,0,207,209,214,255,ES
207,209,215,0,207,209,215,255,IL
207,209,216,0,207,209,216,255,ES
207,209,217,0,207,209,217,255,NL
207,209,218,0,207,209,218,255,TW
207,209,219,0,207,209,219,255,DE
207,209,220,0,207,209,220,255,US
207,209,221,0,207,209,222,255,BE
207,209,223,0,207,209,224,255,SE
207,209,225,0,207,209,225,255,FR
207,209,226,0,207,209,226,255,US
207,209,227,0,207,209,227,255,DK
207,209,228,0,207,209,228,255,BE
207,209,229,0,207,209,229,255,SG
207,209,230,0,207,209,231,255,US
207,209,232,0,207,209,232,255,BE
207,209,233,0,207,209,233,255,GB
207,209,234,0,207,209,239,255,US
207,209,240,0,207,209,240,255,BR
207,209,241,0,207,209,241,255,US
207,209,242,0,207,209,242,255,DK
207,209,243,0,207,209,255,255,US
207,210,0,0,207,210,63,255,CA
207,210,64,0,207,210,211,151,US
207,210,211,152,207,210,211,159,IT
207,210,211,160,207,210,241,255,US
207,210,242,0,207,210,243,255,NZ
207,210,244,0,207,215,255,255,US
207,216,0,0,207,216,31,255,CA
207,216,32,0,207,216,243,255,US
207,216,244,0,207,216,255,255,CA
207,217,0,0,207,217,255,255,US
207,218,0,0,207,218,0,255,PG
207,218,1,0,207,218,1,255,VI
207,218,2,0,207,218,72,255,US
207,218,73,0,207,218,73,255,DK
207,218,74,0,207,218,79,255,US
207,218,80,0,207,218,80,255,GB
207,218,81,0,207,218,139,239,US
207,218,139,240,207,218,139,247,AR
207,218,139,248,207,218,140,31,US
207,218,140,32,207,218,140,35,CH
207,218,140,36,207,218,140,95,US
207,218,140,96,207,218,140,99,DE
207,218,140,100,207,218,140,103,US
207,218,140,104,207,218,140,107,EC
207,218,140,108,207,218,140,159,US
207,218,140,160,207,218,140,163,GB
207,218,140,164,207,218,141,27,US
207,218,141,28,207,218,141,31,AR
207,218,141,32,207,218,141,47,US
207,218,141,48,207,218,141,51,IT
207,218,141,52,207,218,141,59,US
207,218,141,60,207,218,141,63,AU
207,218,141,64,207,218,141,123,US
207,218,141,124,207,218,141,127,IE
207,218,141,128,207,218,141,159,US
207,218,141,160,207,218,141,163,BR
207,218,141,164,207,218,141,207,US
207,218,141,208,207,218,141,211,SE
207,218,141,212,207,218,141,231,US
207,218,141,232,207,218,141,235,DE
207,218,141,236,207,218,141,239,HU
207,218,141,240,207,218,154,3,US
207,218,154,4,207,218,154,7,BR
207,218,154,8,207,218,154,11,US
207,218,154,12,207,218,154,19,BR
207,218,154,20,207,218,154,23,US
207,218,154,24,207,218,154,31,BR
207,218,154,32,207,218,154,39,US
207,218,154,40,207,218,154,51,BR
207,218,154,52,207,218,154,55,US
207,218,154,56,207,218,154,83,BR
207,218,154,84,207,218,154,99,US
207,218,154,100,207,218,154,103,BR
207,218,154,104,207,218,154,115,US
207,218,154,116,207,218,154,123,BR
207,218,154,124,207,218,154,127,US
207,218,154,128,207,218,154,131,BR
207,218,154,132,207,218,154,147,US
207,218,154,148,207,218,154,151,BR
207,218,154,152,207,218,154,167,US
207,218,154,168,207,218,154,171,BR
207,218,154,172,207,218,154,191,US
207,218,154,192,207,218,154,199,BR
207,218,154,200,207,218,154,211,US
207,218,154,212,207,218,154,215,BR
207,218,154,216,207,218,154,235,US
207,218,154,236,207,218,154,243,BR
207,218,154,244,207,218,154,247,US
207,218,154,248,207,218,154,251,BR
207,218,154,252,207,218,202,127,US
207,218,202,128,207,218,202,191,BR
207,218,202,192,207,218,218,63,US
207,218,218,64,207,218,218,127,CO
207,218,218,128,207,218,231,127,US
207,218,231,128,207,218,231,191,IN
207,218,231,192,207,218,237,191,US
207,218,237,192,207,218,237,255,PL
207,218,238,0,207,218,242,63,US
207,218,242,64,207,218,242,127,ZA
207,218,242,128,207,218,243,63,US
207,218,243,64,207,218,243,127,BR
207,218,243,128,207,218,255,255,US
207,219,0,0,207,219,255,255,CA
207,220,0,0,207,225,136,111,US
207,225,136,112,207,225,136,127,NZ
207,225,136,128,207,226,31,255,US
207,226,32,0,207,226,33,255,GB
207,226,34,0,207,226,34,255,US
207,226,35,0,207,226,35,95,GB
207,226,35,96,207,226,35,111,US
207,226,35,112,207,226,35,223,GB
207,226,35,224,207,226,35,239,US
207,226,35,240,207,226,36,47,GB
207,226,36,48,207,226,36,111,US
207,226,36,112,207,226,36,175,GB
207,226,36,176,207,226,36,191,US
207,226,36,192,207,226,36,207,GB
207,226,36,208,207,226,36,223,US
207,226,36,224,207,226,36,239,GB
207,226,36,240,207,226,36,255,US
207,226,37,0,207,226,37,15,GB
207,226,37,16,207,226,37,31,US
207,226,37,32,207,226,37,47,GB
207,226,37,48,207,226,37,63,US
207,226,37,64,207,226,37,79,GB
207,226,37,80,207,226,37,111,US
207,226,37,112,207,226,37,143,GB
207,226,37,144,207,226,37,191,US
207,226,37,192,207,226,37,207,GB
207,226,37,208,207,226,37,239,US
207,226,37,240,207,226,37,255,GB
207,226,38,0,207,226,38,31,US
207,226,38,32,207,226,38,79,GB
207,226,38,80,207,226,38,95,US
207,226,38,96,207,226,38,127,GB
207,226,38,128,207,226,38,143,US
207,226,38,144,207,226,38,159,GB
207,226,38,160,207,226,38,223,US
207,226,38,224,207,226,38,239,GB
207,226,38,240,207,226,39,15,US
207,226,39,16,207,226,39,47,GB
207,226,39,48,207,226,39,95,US
207,226,39,96,207,226,39,127,GB
207,226,39,128,207,226,39,143,US
207,226,39,144,207,226,39,191,GB
207,226,39,192,207,226,39,207,US
207,226,39,208,207,226,39,223,GB
207,226,39,224,207,226,39,255,US
207,226,40,0,207,226,40,143,GB
207,226,40,144,207,226,40,159,US
207,226,40,160,207,226,40,207,GB
207,226,40,208,207,226,40,223,US
207,226,40,224,207,226,41,31,GB
207,226,41,32,207,226,41,95,US
207,226,41,96,207,226,41,111,GB
207,226,41,112,207,226,41,143,US
207,226,41,144,207,226,41,191,GB
207,226,41,192,207,226,41,207,US
207,226,41,208,207,226,41,223,GB
